Date,Elev_NGVD29,Project
10/13/1975,1431.44,Cougar
10/14/1975,1430.36,Cougar
10/15/1975,1429.51,Cougar
10/16/1975,1428.81,Cougar
10/17/1975,1427.96,Cougar
10/18/1975,1427.52,Cougar
10/19/1975,1426.90,Cougar
10/20/1975,1423.97,Cougar
10/21/1975,1429.62,Cougar
10/22/1975,1428.07,Cougar
10/23/1975,1423.81,Cougar
10/24/1975,1419.54,Cougar
10/25/1975,1415.28,Cougar
10/26/1975,1417.32,Cougar
10/27/1975,1406.75,Cougar
10/28/1975,1402.49,Cougar
10/29/1975,1398.22,Cougar
10/30/1975,1393.96,Cougar
10/31/1975,1389.70,Cougar
11/1/1975,1385.43,Cougar
11/2/1975,1381.17,Cougar
11/3/1975,1376.90,Cougar
11/4/1975,1372.64,Cougar
11/5/1975,1368.38,Cougar
11/6/1975,1364.11,Cougar
11/7/1975,1359.85,Cougar
11/8/1975,1355.58,Cougar
11/9/1975,1351.32,Cougar
11/10/1975,1347.06,Cougar
11/11/1975,1342.79,Cougar
11/12/1975,1338.53,Cougar
11/13/1975,1334.26,Cougar
11/14/1975,1330.00,Cougar
11/15/1975,1372.63,Cougar
11/16/1975,1375.87,Cougar
11/17/1975,1365.64,Cougar
11/18/1975,1345.70,Cougar
11/19/1975,1330.00,Cougar
11/20/1975,1330.00,Cougar
11/21/1975,1330.00,Cougar
11/22/1975,1330.00,Cougar
11/23/1975,1330.00,Cougar
11/24/1975,1330.00,Cougar
11/25/1975,1330.00,Cougar
11/26/1975,1330.00,Cougar
11/27/1975,1330.00,Cougar
11/28/1975,1330.00,Cougar
11/29/1975,1330.00,Cougar
11/30/1975,1330.00,Cougar
12/1/1975,1393.86,Cougar
12/2/1975,1414.80,Cougar
12/3/1975,1418.24,Cougar
12/4/1975,1440.71,Cougar
12/5/1975,1450.81,Cougar
12/6/1975,1457.36,Cougar
12/7/1975,1465.32,Cougar
12/8/1975,1467.10,Cougar
12/9/1975,1464.70,Cougar
12/10/1975,1459.75,Cougar
12/11/1975,1453.80,Cougar
12/12/1975,1443.09,Cougar
12/13/1975,1434.31,Cougar
12/14/1975,1422.56,Cougar
12/15/1975,1420.38,Cougar
12/16/1975,1424.18,Cougar
12/17/1975,1429.55,Cougar
12/18/1975,1434.19,Cougar
12/19/1975,1437.30,Cougar
12/20/1975,1440.48,Cougar
12/21/1975,1443.39,Cougar
12/22/1975,1446.56,Cougar
12/23/1975,1452.12,Cougar
12/24/1975,1460.65,Cougar
12/25/1975,1466.92,Cougar
12/26/1975,1478.30,Cougar
12/27/1975,1486.98,Cougar
12/28/1975,1493.28,Cougar
12/29/1975,1498.98,Cougar
12/30/1975,1504.52,Cougar
12/31/1975,1509.03,Cougar
1/1/1976,1512.87,Cougar
1/2/1976,1515.89,Cougar
1/3/1976,1518.31,Cougar
1/4/1976,1523.68,Cougar
1/5/1976,1532.00,Cougar
1/6/1976,1532.00,Cougar
1/7/1976,1537.61,Cougar
1/8/1976,1553.88,Cougar
1/9/1976,1558.61,Cougar
1/10/1976,1556.44,Cougar
1/11/1976,1556.33,Cougar
1/12/1976,1555.12,Cougar
1/13/1976,1552.25,Cougar
1/14/1976,1553.02,Cougar
1/15/1976,1556.42,Cougar
1/16/1976,1558.22,Cougar
1/17/1976,1558.60,Cougar
1/18/1976,1557.27,Cougar
1/19/1976,1554.66,Cougar
1/20/1976,1551.19,Cougar
1/21/1976,1547.63,Cougar
1/22/1976,1545.44,Cougar
1/23/1976,1543.26,Cougar
1/24/1976,1541.63,Cougar
1/25/1976,1540.21,Cougar
1/26/1976,1538.88,Cougar
1/27/1976,1537.47,Cougar
1/28/1976,1536.13,Cougar
1/29/1976,1534.69,Cougar
1/30/1976,1533.29,Cougar
1/31/1976,1532.00,Cougar
2/1/1976,1532.00,Cougar
2/2/1976,1532.00,Cougar
2/3/1976,1532.00,Cougar
2/4/1976,1532.00,Cougar
2/5/1976,1532.00,Cougar
2/6/1976,1532.00,Cougar
2/7/1976,1532.00,Cougar
2/8/1976,1532.00,Cougar
2/9/1976,1532.00,Cougar
2/10/1976,1532.00,Cougar
2/11/1976,1532.00,Cougar
2/12/1976,1532.00,Cougar
2/13/1976,1532.00,Cougar
2/14/1976,1532.00,Cougar
2/15/1976,1532.00,Cougar
2/16/1976,1532.00,Cougar
2/17/1976,1532.00,Cougar
2/18/1976,1532.00,Cougar
2/19/1976,1532.00,Cougar
2/20/1976,1532.00,Cougar
2/21/1976,1532.00,Cougar
2/22/1976,1532.00,Cougar
2/23/1976,1532.00,Cougar
2/24/1976,1532.00,Cougar
2/25/1976,1532.00,Cougar
2/26/1976,1532.00,Cougar
2/27/1976,1532.00,Cougar
2/28/1976,1532.00,Cougar
2/29/1976,1532.00,Cougar
3/1/1976,1517.73,Cougar
3/2/1976,1501.50,Cougar
3/3/1976,1484.50,Cougar
3/4/1976,1474.51,Cougar
3/5/1976,1463.98,Cougar
3/6/1976,1452.55,Cougar
3/7/1976,1439.94,Cougar
3/8/1976,1426.50,Cougar
3/9/1976,1410.74,Cougar
3/10/1976,1390.58,Cougar
3/11/1976,1372.40,Cougar
3/12/1976,1340.38,Cougar
3/13/1976,1330.00,Cougar
3/14/1976,1330.00,Cougar
3/15/1976,1330.00,Cougar
3/16/1976,1330.00,Cougar
3/17/1976,1330.00,Cougar
3/18/1976,1330.00,Cougar
3/19/1976,1330.00,Cougar
3/20/1976,1330.00,Cougar
3/21/1976,1330.00,Cougar
3/22/1976,1330.00,Cougar
3/23/1976,1330.00,Cougar
3/24/1976,1339.55,Cougar
3/25/1976,1332.28,Cougar
3/26/1976,1330.00,Cougar
3/27/1976,1330.00,Cougar
3/28/1976,1330.00,Cougar
3/29/1976,1330.00,Cougar
3/30/1976,1330.00,Cougar
3/31/1976,1330.00,Cougar
4/1/1976,1330.00,Cougar
4/2/1976,1330.00,Cougar
4/3/1976,1330.00,Cougar
4/4/1976,1330.00,Cougar
4/5/1976,1330.00,Cougar
4/6/1976,1330.51,Cougar
4/7/1976,1330.00,Cougar
4/8/1976,1334.89,Cougar
4/9/1976,1330.96,Cougar
4/10/1976,1330.00,Cougar
4/11/1976,1330.00,Cougar
4/12/1976,1330.00,Cougar
4/13/1976,1330.00,Cougar
4/14/1976,1330.00,Cougar
4/15/1976,1330.00,Cougar
4/16/1976,1330.00,Cougar
4/17/1976,1330.00,Cougar
4/18/1976,1330.00,Cougar
4/19/1976,1330.00,Cougar
4/20/1976,1340.31,Cougar
4/21/1976,1342.25,Cougar
4/22/1976,1335.69,Cougar
4/23/1976,1330.00,Cougar
4/24/1976,1343.51,Cougar
4/25/1976,1344.46,Cougar
4/26/1976,1340.67,Cougar
4/27/1976,1330.00,Cougar
4/28/1976,1330.00,Cougar
4/29/1976,1330.00,Cougar
4/30/1976,1331.53,Cougar
5/1/1976,1354.86,Cougar
5/2/1976,1368.31,Cougar
5/3/1976,1370.41,Cougar
5/4/1976,1366.37,Cougar
5/5/1976,1361.76,Cougar
5/6/1976,1355.52,Cougar
5/7/1976,1349.69,Cougar
5/8/1976,1355.09,Cougar
5/9/1976,1366.01,Cougar
5/10/1976,1374.11,Cougar
5/11/1976,1375.66,Cougar
5/12/1976,1373.55,Cougar
5/13/1976,1376.27,Cougar
5/14/1976,1378.97,Cougar
5/15/1976,1375.99,Cougar
5/16/1976,1370.20,Cougar
5/17/1976,1363.08,Cougar
5/18/1976,1351.12,Cougar
5/19/1976,1335.78,Cougar
5/20/1976,1330.00,Cougar
5/21/1976,1330.00,Cougar
5/22/1976,1330.00,Cougar
5/23/1976,1330.00,Cougar
5/24/1976,1330.00,Cougar
5/25/1976,1330.00,Cougar
5/26/1976,1330.00,Cougar
5/27/1976,1330.00,Cougar
5/28/1976,1330.00,Cougar
5/29/1976,1330.00,Cougar
5/30/1976,1330.00,Cougar
5/31/1976,1330.00,Cougar
6/1/1976,1330.00,Cougar
6/2/1976,1330.00,Cougar
6/3/1976,1330.00,Cougar
6/4/1976,1330.00,Cougar
6/5/1976,1330.00,Cougar
6/6/1976,1330.00,Cougar
6/7/1976,1330.00,Cougar
6/8/1976,1330.00,Cougar
6/9/1976,1330.00,Cougar
6/10/1976,1330.00,Cougar
6/11/1976,1330.00,Cougar
6/12/1976,1330.00,Cougar
6/13/1976,1330.00,Cougar
6/14/1976,1330.00,Cougar
6/15/1976,1352.29,Cougar
6/16/1976,1368.17,Cougar
6/17/1976,1378.91,Cougar
6/18/1976,1388.15,Cougar
6/19/1976,1397.33,Cougar
6/20/1976,1405.84,Cougar
6/21/1976,1411.69,Cougar
6/22/1976,1416.38,Cougar
6/23/1976,1419.89,Cougar
6/24/1976,1422.69,Cougar
6/25/1976,1425.78,Cougar
6/26/1976,1428.21,Cougar
6/27/1976,1430.03,Cougar
6/28/1976,1432.26,Cougar
6/29/1976,1434.32,Cougar
6/30/1976,1436.06,Cougar
7/1/1976,1438.06,Cougar
7/2/1976,1439.69,Cougar
7/3/1976,1440.76,Cougar
7/4/1976,1442.42,Cougar
7/5/1976,1443.53,Cougar
7/6/1976,1444.59,Cougar
7/7/1976,1445.71,Cougar
7/8/1976,1446.90,Cougar
7/9/1976,1448.04,Cougar
7/10/1976,1449.11,Cougar
7/11/1976,1450.64,Cougar
7/12/1976,1451.95,Cougar
7/13/1976,1452.87,Cougar
7/14/1976,1453.67,Cougar
7/15/1976,1454.40,Cougar
7/16/1976,1455.09,Cougar
7/17/1976,1455.64,Cougar
7/18/1976,1456.07,Cougar
7/19/1976,1456.52,Cougar
7/20/1976,1456.88,Cougar
7/21/1976,1457.20,Cougar
7/22/1976,1457.51,Cougar
7/23/1976,1457.75,Cougar
7/24/1976,1457.98,Cougar
7/25/1976,1458.10,Cougar
7/26/1976,1458.22,Cougar
7/27/1976,1458.21,Cougar
7/28/1976,1458.33,Cougar
7/29/1976,1458.33,Cougar
7/30/1976,1458.38,Cougar
7/31/1976,1458.37,Cougar
8/1/1976,1458.33,Cougar
8/2/1976,1458.06,Cougar
8/3/1976,1458.27,Cougar
8/4/1976,1458.32,Cougar
8/5/1976,1458.33,Cougar
8/6/1976,1458.46,Cougar
8/7/1976,1459.98,Cougar
8/8/1976,1460.61,Cougar
8/9/1976,1461.00,Cougar
8/10/1976,1461.35,Cougar
8/11/1976,1461.58,Cougar
8/12/1976,1461.76,Cougar
8/13/1976,1462.02,Cougar
8/14/1976,1462.46,Cougar
8/15/1976,1463.31,Cougar
8/16/1976,1464.40,Cougar
8/17/1976,1465.50,Cougar
8/18/1976,1466.70,Cougar
8/19/1976,1467.35,Cougar
8/20/1976,1467.62,Cougar
8/21/1976,1467.68,Cougar
8/22/1976,1467.78,Cougar
8/23/1976,1467.74,Cougar
8/24/1976,1467.59,Cougar
8/25/1976,1466.96,Cougar
8/26/1976,1467.93,Cougar
8/27/1976,1467.81,Cougar
8/28/1976,1467.68,Cougar
8/29/1976,1467.20,Cougar
8/30/1976,1466.93,Cougar
8/31/1976,1466.64,Cougar
9/1/1976,1466.25,Cougar
9/2/1976,1465.90,Cougar
9/3/1976,1465.60,Cougar
9/4/1976,1465.31,Cougar
9/5/1976,1464.93,Cougar
9/6/1976,1464.54,Cougar
9/7/1976,1463.78,Cougar
9/8/1976,1463.31,Cougar
9/9/1976,1462.79,Cougar
9/10/1976,1462.35,Cougar
9/11/1976,1461.80,Cougar
9/12/1976,1461.21,Cougar
9/13/1976,1460.48,Cougar
9/14/1976,1460.34,Cougar
9/15/1976,1459.82,Cougar
9/16/1976,1459.03,Cougar
9/17/1976,1458.69,Cougar
9/18/1976,1457.96,Cougar
9/19/1976,1457.36,Cougar
9/20/1976,1456.59,Cougar
9/21/1976,1456.05,Cougar
9/22/1976,1455.42,Cougar
9/23/1976,1454.73,Cougar
9/24/1976,1454.10,Cougar
9/25/1976,1453.34,Cougar
9/26/1976,1452.67,Cougar
9/27/1976,1451.84,Cougar
9/28/1976,1451.11,Cougar
9/29/1976,1450.36,Cougar
9/30/1976,1449.67,Cougar
10/1/1976,1448.93,Cougar
10/2/1976,1447.89,Cougar
10/3/1976,1447.06,Cougar
10/4/1976,1445.91,Cougar
10/5/1976,1445.12,Cougar
10/6/1976,1443.96,Cougar
10/7/1976,1443.21,Cougar
10/8/1976,1442.36,Cougar
10/9/1976,1441.29,Cougar
10/10/1976,1440.36,Cougar
10/11/1976,1439.48,Cougar
10/12/1976,1438.75,Cougar
10/13/1976,1438.35,Cougar
10/14/1976,1437.37,Cougar
10/15/1976,1436.31,Cougar
10/16/1976,1435.27,Cougar
10/17/1976,1434.37,Cougar
10/18/1976,1433.15,Cougar
10/19/1976,1431.74,Cougar
10/20/1976,1430.34,Cougar
10/21/1976,1429.17,Cougar
10/22/1976,1428.07,Cougar
10/23/1976,1423.81,Cougar
10/24/1976,1419.54,Cougar
10/25/1976,1415.28,Cougar
10/26/1976,1411.02,Cougar
10/27/1976,1406.75,Cougar
10/28/1976,1402.49,Cougar
10/29/1976,1398.22,Cougar
10/30/1976,1393.96,Cougar
10/31/1976,1389.70,Cougar
11/1/1976,1385.43,Cougar
11/2/1976,1381.17,Cougar
11/3/1976,1376.90,Cougar
11/4/1976,1372.64,Cougar
11/5/1976,1368.38,Cougar
11/6/1976,1364.11,Cougar
11/7/1976,1359.85,Cougar
11/8/1976,1355.58,Cougar
11/9/1976,1351.32,Cougar
11/10/1976,1347.06,Cougar
11/11/1976,1342.79,Cougar
11/12/1976,1338.53,Cougar
11/13/1976,1334.26,Cougar
11/14/1976,1330.00,Cougar
11/15/1976,1330.00,Cougar
11/16/1976,1330.00,Cougar
11/17/1976,1330.00,Cougar
11/18/1976,1330.00,Cougar
11/19/1976,1330.00,Cougar
11/20/1976,1330.00,Cougar
11/21/1976,1330.00,Cougar
11/22/1976,1330.00,Cougar
11/23/1976,1330.00,Cougar
11/24/1976,1330.00,Cougar
11/25/1976,1330.00,Cougar
11/26/1976,1330.00,Cougar
11/27/1976,1330.00,Cougar
11/28/1976,1330.00,Cougar
11/29/1976,1330.00,Cougar
11/30/1976,1330.00,Cougar
12/1/1976,1330.00,Cougar
12/2/1976,1330.00,Cougar
12/3/1976,1330.00,Cougar
12/4/1976,1330.00,Cougar
12/5/1976,1330.00,Cougar
12/6/1976,1330.00,Cougar
12/7/1976,1330.00,Cougar
12/8/1976,1330.00,Cougar
12/9/1976,1330.00,Cougar
12/10/1976,1330.00,Cougar
12/11/1976,1330.00,Cougar
12/12/1976,1330.00,Cougar
12/13/1976,1330.00,Cougar
12/14/1976,1330.00,Cougar
12/15/1976,1330.00,Cougar
12/16/1976,1330.00,Cougar
12/17/1976,1330.00,Cougar
12/18/1976,1330.00,Cougar
12/19/1976,1330.00,Cougar
12/20/1976,1330.00,Cougar
12/21/1976,1330.00,Cougar
12/22/1976,1330.00,Cougar
12/23/1976,1330.00,Cougar
12/24/1976,1330.00,Cougar
12/25/1976,1330.00,Cougar
12/26/1976,1332.65,Cougar
12/27/1976,1336.45,Cougar
12/28/1976,1336.45,Cougar
12/29/1976,1337.15,Cougar
12/30/1976,1336.45,Cougar
12/31/1976,1334.24,Cougar
1/1/1977,1330.90,Cougar
1/2/1977,1335.73,Cougar
1/3/1977,1335.00,Cougar
1/4/1977,1334.24,Cougar
1/5/1977,1333.45,Cougar
1/6/1977,1330.90,Cougar
1/7/1977,1330.00,Cougar
1/8/1977,1330.00,Cougar
1/9/1977,1330.00,Cougar
1/10/1977,1330.00,Cougar
1/11/1977,1330.00,Cougar
1/12/1977,1330.00,Cougar
1/13/1977,1333.45,Cougar
1/14/1977,1335.73,Cougar
1/15/1977,1335.73,Cougar
1/16/1977,1335.00,Cougar
1/17/1977,1335.00,Cougar
1/18/1977,1335.73,Cougar
1/19/1977,1335.73,Cougar
1/20/1977,1336.45,Cougar
1/21/1977,1336.45,Cougar
1/22/1977,1335.73,Cougar
1/23/1977,1335.00,Cougar
1/24/1977,1332.65,Cougar
1/25/1977,1330.90,Cougar
1/26/1977,1330.00,Cougar
1/27/1977,1330.00,Cougar
1/28/1977,1330.00,Cougar
1/29/1977,1330.00,Cougar
1/30/1977,1330.00,Cougar
1/31/1977,1330.00,Cougar
2/1/1977,1330.00,Cougar
2/2/1977,1330.00,Cougar
2/3/1977,1330.00,Cougar
2/4/1977,1330.00,Cougar
2/5/1977,1330.00,Cougar
2/6/1977,1330.00,Cougar
2/7/1977,1330.00,Cougar
2/8/1977,1330.00,Cougar
2/9/1977,1330.00,Cougar
2/10/1977,1330.00,Cougar
2/11/1977,1330.00,Cougar
2/12/1977,1330.00,Cougar
2/13/1977,1330.00,Cougar
2/14/1977,1330.00,Cougar
2/15/1977,1330.00,Cougar
2/16/1977,1330.00,Cougar
2/17/1977,1330.00,Cougar
2/18/1977,1330.00,Cougar
2/19/1977,1330.00,Cougar
2/20/1977,1330.00,Cougar
2/21/1977,1330.90,Cougar
2/22/1977,1333.45,Cougar
2/23/1977,1334.24,Cougar
2/24/1977,1332.65,Cougar
2/25/1977,1332.65,Cougar
2/26/1977,1333.45,Cougar
2/27/1977,1341.54,Cougar
2/28/1977,1359.44,Cougar
3/1/1977,1330.00,Cougar
3/2/1977,1330.00,Cougar
3/3/1977,1330.00,Cougar
3/4/1977,1330.00,Cougar
3/5/1977,1330.00,Cougar
3/6/1977,1330.00,Cougar
3/7/1977,1330.00,Cougar
3/8/1977,1330.00,Cougar
3/9/1977,1330.00,Cougar
3/10/1977,1330.00,Cougar
3/11/1977,1330.00,Cougar
3/12/1977,1330.00,Cougar
3/13/1977,1330.00,Cougar
3/14/1977,1330.00,Cougar
3/15/1977,1330.00,Cougar
3/16/1977,1330.00,Cougar
3/17/1977,1330.00,Cougar
3/18/1977,1330.00,Cougar
3/19/1977,1330.00,Cougar
3/20/1977,1330.00,Cougar
3/21/1977,1330.00,Cougar
3/22/1977,1330.00,Cougar
3/23/1977,1330.00,Cougar
3/24/1977,1330.00,Cougar
3/25/1977,1330.00,Cougar
3/26/1977,1330.00,Cougar
3/27/1977,1330.00,Cougar
3/28/1977,1330.00,Cougar
3/29/1977,1330.00,Cougar
3/30/1977,1330.00,Cougar
3/31/1977,1330.00,Cougar
4/1/1977,1330.00,Cougar
4/2/1977,1330.00,Cougar
4/3/1977,1330.00,Cougar
4/4/1977,1330.00,Cougar
4/5/1977,1330.00,Cougar
4/6/1977,1330.00,Cougar
4/7/1977,1330.34,Cougar
4/8/1977,1339.74,Cougar
4/9/1977,1330.00,Cougar
4/10/1977,1330.00,Cougar
4/11/1977,1330.00,Cougar
4/12/1977,1330.00,Cougar
4/13/1977,1330.00,Cougar
4/14/1977,1330.00,Cougar
4/15/1977,1330.00,Cougar
4/16/1977,1330.00,Cougar
4/17/1977,1330.00,Cougar
4/18/1977,1330.00,Cougar
4/19/1977,1330.00,Cougar
4/20/1977,1330.00,Cougar
4/21/1977,1330.00,Cougar
4/22/1977,1330.00,Cougar
4/23/1977,1330.00,Cougar
4/24/1977,1330.00,Cougar
4/25/1977,1330.00,Cougar
4/26/1977,1330.00,Cougar
4/27/1977,1330.00,Cougar
4/28/1977,1330.00,Cougar
4/29/1977,1330.00,Cougar
4/30/1977,1330.00,Cougar
5/1/1977,1330.00,Cougar
5/2/1977,1330.00,Cougar
5/3/1977,1331.68,Cougar
5/4/1977,1330.00,Cougar
5/5/1977,1330.00,Cougar
5/6/1977,1330.00,Cougar
5/7/1977,1330.00,Cougar
5/8/1977,1330.00,Cougar
5/9/1977,1330.00,Cougar
5/10/1977,1330.00,Cougar
5/11/1977,1330.79,Cougar
5/12/1977,1330.00,Cougar
5/13/1977,1330.00,Cougar
5/14/1977,1330.00,Cougar
5/15/1977,1330.00,Cougar
5/16/1977,1330.00,Cougar
5/17/1977,1330.00,Cougar
5/18/1977,1330.00,Cougar
5/19/1977,1330.00,Cougar
5/20/1977,1330.00,Cougar
5/21/1977,1330.00,Cougar
5/22/1977,1330.00,Cougar
5/23/1977,1330.00,Cougar
5/24/1977,1330.00,Cougar
5/25/1977,1330.00,Cougar
5/26/1977,1330.00,Cougar
5/27/1977,1330.00,Cougar
5/28/1977,1330.00,Cougar
5/29/1977,1330.00,Cougar
5/30/1977,1330.00,Cougar
5/31/1977,1330.00,Cougar
6/1/1977,1330.00,Cougar
6/2/1977,1330.00,Cougar
6/3/1977,1330.00,Cougar
6/4/1977,1330.00,Cougar
6/5/1977,1330.00,Cougar
6/6/1977,1330.00,Cougar
6/7/1977,1330.00,Cougar
6/8/1977,1330.00,Cougar
6/9/1977,1330.00,Cougar
6/10/1977,1330.00,Cougar
6/11/1977,1330.00,Cougar
6/12/1977,1330.00,Cougar
6/13/1977,1330.00,Cougar
6/14/1977,1330.00,Cougar
6/15/1977,1339.00,Cougar
6/16/1977,1345.81,Cougar
6/17/1977,1349.18,Cougar
6/18/1977,1352.56,Cougar
6/19/1977,1355.04,Cougar
6/20/1977,1356.61,Cougar
6/21/1977,1358.77,Cougar
6/22/1977,1360.52,Cougar
6/23/1977,1361.70,Cougar
6/24/1977,1362.32,Cougar
6/25/1977,1363.11,Cougar
6/26/1977,1363.46,Cougar
6/27/1977,1363.83,Cougar
6/28/1977,1363.88,Cougar
6/29/1977,1364.19,Cougar
6/30/1977,1364.27,Cougar
7/1/1977,1363.85,Cougar
7/2/1977,1363.03,Cougar
7/3/1977,1362.35,Cougar
7/4/1977,1360.99,Cougar
7/5/1977,1359.69,Cougar
7/6/1977,1358.31,Cougar
7/7/1977,1356.44,Cougar
7/8/1977,1354.47,Cougar
7/9/1977,1352.63,Cougar
7/10/1977,1350.68,Cougar
7/11/1977,1347.78,Cougar
7/12/1977,1345.15,Cougar
7/13/1977,1341.48,Cougar
7/14/1977,1336.67,Cougar
7/15/1977,1330.00,Cougar
7/16/1977,1330.00,Cougar
7/17/1977,1330.00,Cougar
7/18/1977,1330.00,Cougar
7/19/1977,1330.00,Cougar
7/20/1977,1330.00,Cougar
7/21/1977,1330.00,Cougar
7/22/1977,1330.00,Cougar
7/23/1977,1330.00,Cougar
7/24/1977,1330.00,Cougar
7/25/1977,1330.00,Cougar
7/26/1977,1330.00,Cougar
7/27/1977,1330.00,Cougar
7/28/1977,1330.00,Cougar
7/29/1977,1330.00,Cougar
7/30/1977,1330.00,Cougar
7/31/1977,1330.00,Cougar
8/1/1977,1330.00,Cougar
8/2/1977,1330.00,Cougar
8/3/1977,1330.00,Cougar
8/4/1977,1330.00,Cougar
8/5/1977,1330.00,Cougar
8/6/1977,1330.00,Cougar
8/7/1977,1330.00,Cougar
8/8/1977,1330.00,Cougar
8/9/1977,1330.00,Cougar
8/10/1977,1330.00,Cougar
8/11/1977,1330.00,Cougar
8/12/1977,1330.00,Cougar
8/13/1977,1330.00,Cougar
8/14/1977,1330.00,Cougar
8/15/1977,1330.00,Cougar
8/16/1977,1330.00,Cougar
8/17/1977,1330.00,Cougar
8/18/1977,1330.00,Cougar
8/19/1977,1330.00,Cougar
8/20/1977,1330.00,Cougar
8/21/1977,1330.00,Cougar
8/22/1977,1330.00,Cougar
8/23/1977,1330.00,Cougar
8/24/1977,1330.00,Cougar
8/25/1977,1330.00,Cougar
8/26/1977,1330.00,Cougar
8/27/1977,1330.00,Cougar
8/28/1977,1330.00,Cougar
8/29/1977,1330.00,Cougar
8/30/1977,1330.00,Cougar
8/31/1977,1330.00,Cougar
9/1/1977,1330.00,Cougar
9/2/1977,1330.00,Cougar
9/3/1977,1330.00,Cougar
9/4/1977,1330.00,Cougar
9/5/1977,1330.00,Cougar
9/6/1977,1330.00,Cougar
9/7/1977,1330.00,Cougar
9/8/1977,1330.00,Cougar
9/9/1977,1330.00,Cougar
9/10/1977,1330.00,Cougar
9/11/1977,1330.00,Cougar
9/12/1977,1330.00,Cougar
9/13/1977,1330.00,Cougar
9/14/1977,1330.00,Cougar
9/15/1977,1330.00,Cougar
9/16/1977,1330.00,Cougar
9/17/1977,1330.00,Cougar
9/18/1977,1330.00,Cougar
9/19/1977,1330.00,Cougar
9/20/1977,1330.00,Cougar
9/21/1977,1330.00,Cougar
9/22/1977,1330.00,Cougar
9/23/1977,1330.00,Cougar
9/24/1977,1338.34,Cougar
9/25/1977,1343.88,Cougar
9/26/1977,1344.45,Cougar
9/27/1977,1342.89,Cougar
9/28/1977,1349.59,Cougar
9/29/1977,1353.18,Cougar
9/30/1977,1356.94,Cougar
10/1/1977,1356.57,Cougar
10/2/1977,1355.37,Cougar
10/3/1977,1354.90,Cougar
10/4/1977,1351.97,Cougar
10/5/1977,1348.34,Cougar
10/6/1977,1346.09,Cougar
10/7/1977,1347.33,Cougar
10/8/1977,1343.52,Cougar
10/9/1977,1340.29,Cougar
10/10/1977,1335.59,Cougar
10/11/1977,1330.00,Cougar
10/12/1977,1330.00,Cougar
10/13/1977,1330.00,Cougar
10/14/1977,1330.00,Cougar
10/15/1977,1330.00,Cougar
10/16/1977,1330.00,Cougar
10/17/1977,1330.00,Cougar
10/18/1977,1330.00,Cougar
10/19/1977,1330.00,Cougar
10/20/1977,1330.00,Cougar
10/21/1977,1330.00,Cougar
10/22/1977,1330.00,Cougar
10/23/1977,1330.00,Cougar
10/24/1977,1330.00,Cougar
10/25/1977,1333.69,Cougar
10/26/1977,1341.48,Cougar
10/27/1977,1340.53,Cougar
10/28/1977,1338.01,Cougar
10/29/1977,1338.41,Cougar
10/30/1977,1359.41,Cougar
10/31/1977,1370.90,Cougar
11/1/1977,1378.52,Cougar
11/2/1977,1381.17,Cougar
11/3/1977,1376.90,Cougar
11/4/1977,1372.64,Cougar
11/5/1977,1368.38,Cougar
11/6/1977,1364.11,Cougar
11/7/1977,1359.85,Cougar
11/8/1977,1355.58,Cougar
11/9/1977,1351.32,Cougar
11/10/1977,1347.06,Cougar
11/11/1977,1342.79,Cougar
11/12/1977,1338.53,Cougar
11/13/1977,1334.26,Cougar
11/14/1977,1330.00,Cougar
11/15/1977,1353.21,Cougar
11/16/1977,1349.31,Cougar
11/17/1977,1330.00,Cougar
11/18/1977,1330.00,Cougar
11/19/1977,1330.00,Cougar
11/20/1977,1330.00,Cougar
11/21/1977,1330.00,Cougar
11/22/1977,1330.00,Cougar
11/23/1977,1330.00,Cougar
11/24/1977,1377.40,Cougar
11/25/1977,1458.68,Cougar
11/26/1977,1506.82,Cougar
11/27/1977,1505.55,Cougar
11/28/1977,1496.46,Cougar
11/29/1977,1491.29,Cougar
11/30/1977,1483.93,Cougar
12/1/1977,1476.48,Cougar
12/2/1977,1474.15,Cougar
12/3/1977,1493.78,Cougar
12/4/1977,1484.25,Cougar
12/5/1977,1479.06,Cougar
12/6/1977,1476.55,Cougar
12/7/1977,1478.86,Cougar
12/8/1977,1474.26,Cougar
12/9/1977,1468.11,Cougar
12/10/1977,1459.75,Cougar
12/11/1977,1455.04,Cougar
12/12/1977,1465.98,Cougar
12/13/1977,1504.44,Cougar
12/14/1977,1538.84,Cougar
12/15/1977,1566.82,Cougar
12/16/1977,1577.87,Cougar
12/17/1977,1582.94,Cougar
12/18/1977,1578.63,Cougar
12/19/1977,1571.51,Cougar
12/20/1977,1564.48,Cougar
12/21/1977,1558.51,Cougar
12/22/1977,1553.17,Cougar
12/23/1977,1549.21,Cougar
12/24/1977,1547.81,Cougar
12/25/1977,1547.00,Cougar
12/26/1977,1544.74,Cougar
12/27/1977,1542.14,Cougar
12/28/1977,1540.64,Cougar
12/29/1977,1539.51,Cougar
12/30/1977,1538.60,Cougar
12/31/1977,1537.45,Cougar
1/1/1978,1535.94,Cougar
1/2/1978,1533.96,Cougar
1/3/1978,1532.37,Cougar
1/4/1978,1532.00,Cougar
1/5/1978,1532.00,Cougar
1/6/1978,1532.00,Cougar
1/7/1978,1532.00,Cougar
1/8/1978,1532.00,Cougar
1/9/1978,1532.00,Cougar
1/10/1978,1532.00,Cougar
1/11/1978,1532.00,Cougar
