Date,Elev_NGVD29,Project
10/24/1986,625.38,Foster
10/25/1986,624.85,Foster
10/26/1986,624.33,Foster
10/27/1986,623.80,Foster
10/28/1986,623.27,Foster
10/29/1986,622.74,Foster
10/30/1986,622.22,Foster
10/31/1986,621.69,Foster
11/1/1986,621.12,Foster
11/2/1986,620.55,Foster
11/3/1986,619.98,Foster
11/4/1986,619.42,Foster
11/5/1986,618.85,Foster
11/6/1986,618.28,Foster
11/7/1986,617.69,Foster
11/8/1986,617.11,Foster
11/9/1986,616.52,Foster
11/10/1986,615.94,Foster
11/11/1986,615.35,Foster
11/12/1986,614.77,Foster
11/13/1986,614.18,Foster
11/14/1986,613.60,Foster
11/15/1986,613.01,Foster
11/16/1986,613.01,Foster
11/17/1986,613.01,Foster
11/18/1986,613.01,Foster
11/19/1986,613.01,Foster
11/20/1986,613.01,Foster
11/21/1986,613.01,Foster
11/22/1986,613.01,Foster
11/23/1986,613.01,Foster
11/24/1986,613.01,Foster
11/25/1986,613.01,Foster
11/26/1986,613.01,Foster
11/27/1986,613.01,Foster
11/28/1986,613.01,Foster
11/29/1986,613.01,Foster
11/30/1986,613.01,Foster
12/1/1986,613.01,Foster
12/2/1986,613.01,Foster
12/3/1986,613.01,Foster
12/4/1986,613.01,Foster
12/5/1986,613.01,Foster
12/6/1986,613.01,Foster
12/7/1986,613.01,Foster
12/8/1986,613.01,Foster
12/9/1986,613.01,Foster
12/10/1986,613.01,Foster
12/11/1986,613.01,Foster
12/12/1986,613.01,Foster
12/13/1986,613.01,Foster
12/14/1986,613.01,Foster
12/15/1986,613.01,Foster
12/16/1986,613.01,Foster
12/17/1986,613.01,Foster
12/18/1986,613.01,Foster
12/19/1986,613.01,Foster
12/20/1986,613.01,Foster
12/21/1986,613.01,Foster
12/22/1986,613.01,Foster
12/23/1986,613.01,Foster
12/24/1986,613.01,Foster
12/25/1986,613.01,Foster
12/26/1986,613.01,Foster
12/27/1986,613.01,Foster
12/28/1986,613.01,Foster
12/29/1986,613.01,Foster
12/30/1986,613.01,Foster
12/31/1986,613.01,Foster
1/1/1987,613.01,Foster
1/2/1987,613.01,Foster
1/3/1987,613.01,Foster
1/4/1987,613.01,Foster
1/5/1987,613.01,Foster
1/6/1987,613.01,Foster
1/7/1987,613.01,Foster
1/8/1987,613.01,Foster
1/9/1987,613.01,Foster
1/10/1987,613.01,Foster
1/11/1987,613.01,Foster
1/12/1987,613.01,Foster
1/13/1987,613.01,Foster
1/14/1987,613.01,Foster
1/15/1987,613.01,Foster
1/16/1987,613.01,Foster
1/17/1987,613.01,Foster
1/18/1987,613.01,Foster
1/19/1987,613.01,Foster
1/20/1987,613.01,Foster
1/21/1987,613.01,Foster
1/22/1987,613.01,Foster
1/23/1987,613.01,Foster
1/24/1987,613.01,Foster
1/25/1987,613.01,Foster
1/26/1987,613.01,Foster
1/27/1987,613.01,Foster
1/28/1987,613.01,Foster
1/29/1987,613.01,Foster
1/30/1987,613.01,Foster
1/31/1987,613.01,Foster
2/1/1987,613.29,Foster
2/2/1987,613.56,Foster
2/3/1987,613.84,Foster
2/4/1987,614.12,Foster
2/5/1987,614.15,Foster
2/6/1987,614.15,Foster
2/7/1987,614.81,Foster
2/8/1987,615.23,Foster
2/9/1987,615.51,Foster
2/10/1987,615.78,Foster
2/11/1987,616.06,Foster
2/12/1987,616.34,Foster
2/13/1987,616.62,Foster
2/14/1987,616.90,Foster
2/15/1987,617.16,Foster
2/16/1987,617.43,Foster
2/17/1987,617.69,Foster
2/18/1987,617.95,Foster
2/19/1987,618.22,Foster
2/20/1987,618.48,Foster
2/21/1987,618.75,Foster
2/22/1987,619.01,Foster
2/23/1987,619.27,Foster
2/24/1987,619.53,Foster
2/25/1987,619.79,Foster
2/26/1987,620.05,Foster
2/27/1987,620.31,Foster
2/28/1987,620.57,Foster
3/1/1987,620.83,Foster
3/2/1987,621.09,Foster
3/3/1987,621.34,Foster
3/4/1987,621.60,Foster
3/5/1987,621.86,Foster
3/6/1987,622.12,Foster
3/7/1987,622.37,Foster
3/8/1987,622.62,Foster
3/9/1987,622.87,Foster
3/10/1987,623.12,Foster
3/11/1987,623.37,Foster
3/12/1987,623.62,Foster
3/13/1987,623.87,Foster
3/14/1987,624.12,Foster
3/15/1987,624.36,Foster
3/16/1987,624.60,Foster
3/17/1987,624.84,Foster
3/18/1987,625.07,Foster
3/19/1987,625.31,Foster
3/20/1987,625.55,Foster
3/21/1987,625.79,Foster
3/22/1987,626.03,Foster
3/23/1987,626.26,Foster
3/24/1987,626.50,Foster
3/25/1987,626.74,Foster
3/26/1987,626.98,Foster
3/27/1987,627.21,Foster
3/28/1987,627.45,Foster
3/29/1987,627.69,Foster
3/30/1987,627.93,Foster
3/31/1987,628.16,Foster
4/1/1987,628.39,Foster
4/2/1987,628.62,Foster
4/3/1987,628.85,Foster
4/4/1987,629.07,Foster
4/5/1987,629.30,Foster
4/6/1987,629.53,Foster
4/7/1987,629.76,Foster
4/8/1987,629.99,Foster
4/9/1987,630.21,Foster
4/10/1987,630.44,Foster
4/11/1987,630.67,Foster
4/12/1987,630.90,Foster
4/13/1987,631.12,Foster
4/14/1987,631.35,Foster
4/15/1987,631.58,Foster
4/16/1987,631.80,Foster
4/17/1987,632.03,Foster
4/18/1987,632.26,Foster
4/19/1987,632.48,Foster
4/20/1987,632.71,Foster
4/21/1987,632.93,Foster
4/22/1987,633.16,Foster
4/23/1987,633.38,Foster
4/24/1987,633.60,Foster
4/25/1987,633.81,Foster
4/26/1987,634.03,Foster
4/27/1987,634.25,Foster
4/28/1987,634.47,Foster
4/29/1987,634.69,Foster
4/30/1987,634.90,Foster
5/1/1987,635.11,Foster
5/2/1987,635.32,Foster
5/3/1987,635.53,Foster
5/4/1987,635.74,Foster
5/5/1987,635.95,Foster
5/6/1987,636.16,Foster
5/7/1987,636.37,Foster
5/8/1987,636.58,Foster
5/9/1987,636.79,Foster
5/10/1987,637.00,Foster
5/11/1987,637.00,Foster
5/12/1987,637.00,Foster
5/13/1987,637.00,Foster
5/14/1987,637.00,Foster
5/15/1987,637.00,Foster
5/16/1987,637.00,Foster
5/17/1987,637.00,Foster
5/18/1987,637.00,Foster
5/19/1987,637.00,Foster
5/20/1987,637.00,Foster
5/21/1987,637.00,Foster
5/22/1987,637.00,Foster
5/23/1987,637.00,Foster
5/24/1987,637.00,Foster
5/25/1987,637.00,Foster
5/26/1987,637.00,Foster
5/27/1987,637.00,Foster
5/28/1987,637.00,Foster
5/29/1987,637.00,Foster
5/30/1987,637.00,Foster
5/31/1987,637.00,Foster
6/1/1987,637.00,Foster
6/2/1987,637.00,Foster
6/3/1987,637.00,Foster
6/4/1987,637.00,Foster
6/5/1987,637.00,Foster
6/6/1987,637.00,Foster
6/7/1987,637.00,Foster
6/8/1987,637.00,Foster
6/9/1987,637.00,Foster
6/10/1987,637.00,Foster
6/11/1987,637.00,Foster
6/12/1987,637.00,Foster
6/13/1987,637.00,Foster
6/14/1987,637.00,Foster
6/15/1987,637.00,Foster
6/16/1987,637.00,Foster
6/17/1987,637.00,Foster
6/18/1987,637.00,Foster
6/19/1987,637.00,Foster
6/20/1987,637.00,Foster
6/21/1987,637.00,Foster
6/22/1987,637.00,Foster
6/23/1987,637.00,Foster
6/24/1987,637.00,Foster
6/25/1987,637.00,Foster
6/26/1987,637.00,Foster
6/27/1987,637.00,Foster
6/28/1987,637.00,Foster
6/29/1987,637.00,Foster
6/30/1987,637.00,Foster
7/1/1987,637.00,Foster
7/2/1987,637.00,Foster
7/3/1987,637.00,Foster
7/4/1987,637.00,Foster
7/5/1987,637.00,Foster
7/6/1987,637.00,Foster
7/7/1987,637.00,Foster
7/8/1987,637.00,Foster
7/9/1987,637.00,Foster
7/10/1987,637.00,Foster
7/11/1987,637.00,Foster
7/12/1987,637.00,Foster
7/13/1987,637.00,Foster
7/14/1987,637.00,Foster
7/15/1987,637.00,Foster
7/16/1987,637.00,Foster
7/17/1987,637.00,Foster
7/18/1987,637.00,Foster
7/19/1987,637.00,Foster
7/20/1987,637.00,Foster
7/21/1987,637.00,Foster
7/22/1987,637.00,Foster
7/23/1987,637.00,Foster
7/24/1987,637.00,Foster
7/25/1987,637.00,Foster
7/26/1987,637.00,Foster
7/27/1987,637.00,Foster
7/28/1987,637.00,Foster
7/29/1987,637.00,Foster
7/30/1987,637.00,Foster
7/31/1987,637.00,Foster
8/1/1987,637.00,Foster
8/2/1987,637.00,Foster
8/3/1987,637.00,Foster
8/4/1987,637.00,Foster
8/5/1987,637.00,Foster
8/6/1987,637.00,Foster
8/7/1987,637.00,Foster
8/8/1987,637.00,Foster
8/9/1987,637.00,Foster
8/10/1987,637.00,Foster
8/11/1987,637.00,Foster
8/12/1987,637.00,Foster
8/13/1987,637.00,Foster
8/14/1987,637.00,Foster
8/15/1987,637.00,Foster
8/16/1987,637.00,Foster
8/17/1987,637.00,Foster
8/18/1987,637.00,Foster
8/19/1987,637.00,Foster
8/20/1987,637.00,Foster
8/21/1987,637.00,Foster
8/22/1987,637.00,Foster
8/23/1987,637.00,Foster
8/24/1987,637.00,Foster
8/25/1987,637.00,Foster
8/26/1987,637.00,Foster
8/27/1987,637.00,Foster
8/28/1987,637.00,Foster
8/29/1987,637.00,Foster
8/30/1987,637.00,Foster
8/31/1987,637.00,Foster
9/1/1987,637.00,Foster
9/2/1987,637.00,Foster
9/3/1987,637.00,Foster
9/4/1987,637.00,Foster
9/5/1987,637.00,Foster
9/6/1987,637.00,Foster
9/7/1987,637.00,Foster
9/8/1987,637.00,Foster
9/9/1987,637.00,Foster
9/10/1987,637.00,Foster
9/11/1987,637.00,Foster
9/12/1987,637.00,Foster
9/13/1987,637.00,Foster
9/14/1987,637.00,Foster
9/15/1987,637.00,Foster
9/16/1987,637.00,Foster
9/17/1987,637.00,Foster
9/18/1987,637.00,Foster
9/19/1987,637.00,Foster
9/20/1987,637.00,Foster
9/21/1987,637.00,Foster
9/22/1987,637.00,Foster
9/23/1987,637.00,Foster
9/24/1987,637.00,Foster
9/25/1987,637.00,Foster
9/26/1987,637.00,Foster
9/27/1987,637.00,Foster
9/28/1987,637.00,Foster
9/29/1987,637.00,Foster
9/30/1987,637.00,Foster
10/1/1987,636.54,Foster
10/2/1987,636.08,Foster
10/3/1987,635.62,Foster
10/4/1987,635.16,Foster
10/5/1987,634.70,Foster
10/6/1987,634.24,Foster
10/7/1987,633.76,Foster
10/8/1987,633.28,Foster
10/9/1987,632.80,Foster
10/10/1987,632.33,Foster
10/11/1987,631.85,Foster
10/12/1987,631.37,Foster
10/13/1987,630.89,Foster
10/14/1987,630.41,Foster
10/15/1987,629.91,Foster
10/16/1987,629.42,Foster
10/17/1987,628.92,Foster
10/18/1987,628.42,Foster
10/19/1987,627.93,Foster
10/20/1987,627.43,Foster
10/21/1987,626.94,Foster
10/22/1987,626.44,Foster
10/23/1987,625.91,Foster
10/24/1987,625.38,Foster
10/25/1987,624.85,Foster
10/26/1987,624.33,Foster
10/27/1987,623.80,Foster
10/28/1987,623.27,Foster
10/29/1987,622.74,Foster
10/30/1987,622.22,Foster
10/31/1987,621.69,Foster
11/1/1987,621.12,Foster
11/2/1987,620.55,Foster
11/3/1987,619.98,Foster
11/4/1987,619.42,Foster
11/5/1987,618.85,Foster
11/6/1987,618.28,Foster
11/7/1987,617.69,Foster
11/8/1987,617.11,Foster
11/9/1987,616.52,Foster
11/10/1987,615.94,Foster
11/11/1987,615.35,Foster
11/12/1987,614.77,Foster
11/13/1987,614.18,Foster
11/14/1987,613.60,Foster
11/15/1987,613.01,Foster
11/16/1987,613.01,Foster
11/17/1987,613.00,Foster
11/18/1987,613.00,Foster
11/19/1987,613.00,Foster
11/20/1987,613.00,Foster
11/21/1987,613.00,Foster
11/22/1987,613.01,Foster
11/23/1987,613.01,Foster
11/24/1987,613.01,Foster
11/25/1987,613.01,Foster
11/26/1987,613.01,Foster
11/27/1987,613.01,Foster
11/28/1987,613.00,Foster
11/29/1987,613.00,Foster
11/30/1987,613.00,Foster
12/1/1987,613.01,Foster
12/2/1987,613.01,Foster
12/3/1987,613.01,Foster
12/4/1987,613.01,Foster
12/5/1987,613.01,Foster
12/6/1987,613.01,Foster
12/7/1987,613.01,Foster
12/8/1987,613.01,Foster
12/9/1987,613.01,Foster
12/10/1987,613.01,Foster
12/11/1987,613.01,Foster
12/12/1987,613.01,Foster
12/13/1987,613.01,Foster
12/14/1987,613.01,Foster
12/15/1987,613.01,Foster
12/16/1987,613.01,Foster
12/17/1987,613.01,Foster
12/18/1987,613.01,Foster
12/19/1987,613.01,Foster
12/20/1987,613.01,Foster
12/21/1987,613.01,Foster
12/22/1987,613.01,Foster
12/23/1987,613.01,Foster
12/24/1987,613.01,Foster
12/25/1987,613.01,Foster
12/26/1987,613.01,Foster
12/27/1987,613.01,Foster
12/28/1987,613.01,Foster
12/29/1987,613.01,Foster
12/30/1987,613.01,Foster
12/31/1987,613.01,Foster
1/1/1988,613.01,Foster
1/2/1988,613.01,Foster
1/3/1988,613.01,Foster
1/4/1988,613.01,Foster
1/5/1988,613.01,Foster
1/6/1988,613.01,Foster
1/7/1988,613.01,Foster
1/8/1988,613.01,Foster
1/9/1988,613.01,Foster
1/10/1988,613.01,Foster
1/11/1988,613.00,Foster
1/12/1988,613.00,Foster
1/13/1988,613.01,Foster
1/14/1988,613.01,Foster
1/15/1988,613.01,Foster
1/16/1988,613.00,Foster
1/17/1988,613.01,Foster
1/18/1988,613.01,Foster
1/19/1988,613.01,Foster
1/20/1988,613.01,Foster
1/21/1988,613.01,Foster
1/22/1988,613.01,Foster
1/23/1988,613.01,Foster
1/24/1988,613.01,Foster
1/25/1988,613.01,Foster
1/26/1988,613.01,Foster
1/27/1988,613.01,Foster
1/28/1988,613.01,Foster
1/29/1988,613.01,Foster
1/30/1988,613.01,Foster
1/31/1988,613.00,Foster
2/1/1988,613.29,Foster
2/2/1988,613.56,Foster
2/3/1988,613.84,Foster
2/4/1988,614.12,Foster
2/5/1988,614.39,Foster
2/6/1988,614.67,Foster
2/7/1988,614.95,Foster
2/8/1988,615.23,Foster
2/9/1988,615.51,Foster
2/10/1988,615.78,Foster
2/11/1988,616.06,Foster
2/12/1988,616.34,Foster
2/13/1988,616.62,Foster
2/14/1988,616.90,Foster
2/15/1988,617.16,Foster
2/16/1988,617.43,Foster
2/17/1988,617.69,Foster
2/18/1988,617.95,Foster
2/19/1988,618.22,Foster
2/20/1988,618.48,Foster
2/21/1988,618.75,Foster
2/22/1988,619.01,Foster
2/23/1988,619.23,Foster
2/24/1988,619.46,Foster
2/25/1988,619.68,Foster
2/26/1988,619.90,Foster
2/27/1988,620.13,Foster
2/28/1988,620.35,Foster
2/29/1988,620.57,Foster
3/1/1988,620.83,Foster
3/2/1988,621.09,Foster
3/3/1988,621.34,Foster
3/4/1988,621.60,Foster
3/5/1988,621.86,Foster
3/6/1988,622.12,Foster
3/7/1988,622.37,Foster
3/8/1988,622.62,Foster
3/9/1988,622.87,Foster
3/10/1988,623.12,Foster
3/11/1988,623.37,Foster
3/12/1988,623.62,Foster
3/13/1988,623.87,Foster
3/14/1988,624.12,Foster
3/15/1988,624.36,Foster
3/16/1988,624.60,Foster
3/17/1988,624.84,Foster
3/18/1988,625.07,Foster
3/19/1988,625.31,Foster
3/20/1988,625.55,Foster
3/21/1988,625.79,Foster
3/22/1988,626.03,Foster
3/23/1988,626.26,Foster
3/24/1988,626.50,Foster
3/25/1988,626.74,Foster
3/26/1988,626.98,Foster
3/27/1988,627.21,Foster
3/28/1988,627.45,Foster
3/29/1988,627.69,Foster
3/30/1988,627.93,Foster
3/31/1988,628.16,Foster
4/1/1988,628.39,Foster
4/2/1988,628.62,Foster
4/3/1988,628.85,Foster
4/4/1988,629.07,Foster
4/5/1988,629.30,Foster
4/6/1988,629.53,Foster
4/7/1988,629.76,Foster
4/8/1988,629.99,Foster
4/9/1988,630.21,Foster
4/10/1988,630.44,Foster
4/11/1988,630.67,Foster
4/12/1988,630.90,Foster
4/13/1988,631.12,Foster
4/14/1988,631.35,Foster
4/15/1988,631.58,Foster
4/16/1988,631.80,Foster
4/17/1988,632.03,Foster
4/18/1988,632.26,Foster
4/19/1988,632.48,Foster
4/20/1988,632.71,Foster
4/21/1988,632.93,Foster
4/22/1988,633.16,Foster
4/23/1988,633.38,Foster
4/24/1988,633.60,Foster
4/25/1988,633.81,Foster
4/26/1988,634.03,Foster
4/27/1988,634.25,Foster
4/28/1988,634.47,Foster
4/29/1988,634.69,Foster
4/30/1988,634.90,Foster
5/1/1988,635.11,Foster
5/2/1988,635.32,Foster
5/3/1988,635.53,Foster
5/4/1988,635.74,Foster
5/5/1988,635.95,Foster
5/6/1988,636.16,Foster
5/7/1988,636.37,Foster
5/8/1988,636.58,Foster
5/9/1988,636.79,Foster
5/10/1988,637.00,Foster
5/11/1988,637.00,Foster
5/12/1988,637.00,Foster
5/13/1988,637.00,Foster
5/14/1988,637.00,Foster
5/15/1988,637.00,Foster
5/16/1988,637.00,Foster
5/17/1988,637.00,Foster
5/18/1988,637.00,Foster
5/19/1988,637.00,Foster
5/20/1988,637.00,Foster
5/21/1988,637.00,Foster
5/22/1988,637.00,Foster
5/23/1988,637.00,Foster
5/24/1988,637.00,Foster
5/25/1988,637.00,Foster
5/26/1988,637.00,Foster
5/27/1988,637.00,Foster
5/28/1988,637.00,Foster
5/29/1988,637.00,Foster
5/30/1988,637.00,Foster
5/31/1988,637.00,Foster
6/1/1988,637.00,Foster
6/2/1988,637.00,Foster
6/3/1988,637.00,Foster
6/4/1988,637.00,Foster
6/5/1988,637.00,Foster
6/6/1988,637.00,Foster
6/7/1988,637.00,Foster
6/8/1988,637.00,Foster
6/9/1988,637.00,Foster
6/10/1988,637.00,Foster
6/11/1988,637.00,Foster
6/12/1988,637.00,Foster
6/13/1988,637.00,Foster
6/14/1988,637.00,Foster
6/15/1988,637.00,Foster
6/16/1988,637.00,Foster
6/17/1988,637.00,Foster
6/18/1988,637.00,Foster
6/19/1988,637.00,Foster
6/20/1988,637.00,Foster
6/21/1988,637.00,Foster
6/22/1988,637.00,Foster
6/23/1988,637.00,Foster
6/24/1988,637.00,Foster
6/25/1988,637.00,Foster
6/26/1988,637.00,Foster
6/27/1988,637.00,Foster
6/28/1988,637.00,Foster
6/29/1988,637.00,Foster
6/30/1988,637.00,Foster
7/1/1988,637.00,Foster
7/2/1988,637.00,Foster
7/3/1988,637.00,Foster
7/4/1988,637.00,Foster
7/5/1988,637.00,Foster
7/6/1988,637.00,Foster
7/7/1988,637.00,Foster
7/8/1988,637.00,Foster
7/9/1988,637.00,Foster
7/10/1988,637.00,Foster
7/11/1988,637.00,Foster
7/12/1988,637.00,Foster
7/13/1988,637.00,Foster
7/14/1988,637.00,Foster
7/15/1988,637.00,Foster
7/16/1988,637.00,Foster
7/17/1988,637.00,Foster
7/18/1988,637.00,Foster
7/19/1988,637.00,Foster
7/20/1988,637.00,Foster
7/21/1988,637.00,Foster
7/22/1988,637.00,Foster
7/23/1988,637.00,Foster
7/24/1988,637.00,Foster
7/25/1988,637.00,Foster
7/26/1988,637.00,Foster
7/27/1988,637.00,Foster
7/28/1988,637.00,Foster
7/29/1988,637.00,Foster
7/30/1988,637.00,Foster
7/31/1988,637.00,Foster
8/1/1988,637.00,Foster
8/2/1988,637.00,Foster
8/3/1988,637.00,Foster
8/4/1988,637.00,Foster
8/5/1988,637.00,Foster
8/6/1988,637.00,Foster
8/7/1988,637.00,Foster
8/8/1988,637.00,Foster
8/9/1988,637.00,Foster
8/10/1988,637.00,Foster
8/11/1988,637.00,Foster
8/12/1988,637.00,Foster
8/13/1988,637.00,Foster
8/14/1988,637.00,Foster
8/15/1988,637.00,Foster
8/16/1988,637.00,Foster
8/17/1988,637.00,Foster
8/18/1988,637.00,Foster
8/19/1988,637.00,Foster
8/20/1988,637.00,Foster
8/21/1988,637.00,Foster
8/22/1988,637.00,Foster
8/23/1988,637.00,Foster
8/24/1988,637.00,Foster
8/25/1988,637.00,Foster
8/26/1988,637.00,Foster
8/27/1988,637.00,Foster
8/28/1988,637.00,Foster
8/29/1988,637.00,Foster
8/30/1988,637.00,Foster
8/31/1988,637.00,Foster
9/1/1988,637.00,Foster
9/2/1988,637.00,Foster
9/3/1988,637.00,Foster
9/4/1988,637.00,Foster
9/5/1988,637.00,Foster
9/6/1988,637.00,Foster
9/7/1988,637.00,Foster
9/8/1988,637.00,Foster
9/9/1988,637.00,Foster
9/10/1988,637.00,Foster
9/11/1988,637.00,Foster
9/12/1988,637.00,Foster
9/13/1988,637.00,Foster
9/14/1988,637.00,Foster
9/15/1988,637.00,Foster
9/16/1988,637.00,Foster
9/17/1988,637.00,Foster
9/18/1988,637.00,Foster
9/19/1988,637.00,Foster
9/20/1988,637.00,Foster
9/21/1988,637.00,Foster
9/22/1988,637.00,Foster
9/23/1988,637.00,Foster
9/24/1988,637.00,Foster
9/25/1988,637.00,Foster
9/26/1988,637.00,Foster
9/27/1988,637.00,Foster
9/28/1988,637.00,Foster
9/29/1988,637.00,Foster
9/30/1988,637.00,Foster
10/1/1988,636.98,Foster
10/2/1988,636.88,Foster
10/3/1988,636.88,Foster
10/4/1988,636.80,Foster
10/5/1988,636.79,Foster
10/6/1988,636.69,Foster
10/7/1988,636.63,Foster
10/8/1988,636.56,Foster
10/9/1988,636.46,Foster
10/10/1988,636.34,Foster
10/11/1988,636.08,Foster
10/12/1988,635.83,Foster
10/13/1988,635.40,Foster
10/14/1988,634.79,Foster
10/15/1988,634.16,Foster
10/16/1988,629.42,Foster
10/17/1988,628.92,Foster
10/18/1988,628.42,Foster
10/19/1988,627.93,Foster
10/20/1988,627.43,Foster
10/21/1988,626.94,Foster
10/22/1988,626.44,Foster
10/23/1988,625.91,Foster
10/24/1988,625.38,Foster
10/25/1988,624.85,Foster
10/26/1988,624.33,Foster
10/27/1988,623.80,Foster
10/28/1988,623.27,Foster
10/29/1988,622.74,Foster
10/30/1988,622.22,Foster
10/31/1988,621.69,Foster
11/1/1988,621.12,Foster
11/2/1988,620.55,Foster
11/3/1988,619.98,Foster
11/4/1988,619.42,Foster
11/5/1988,618.85,Foster
11/6/1988,618.28,Foster
11/7/1988,617.69,Foster
11/8/1988,617.11,Foster
11/9/1988,616.52,Foster
11/10/1988,615.94,Foster
11/11/1988,615.35,Foster
11/12/1988,614.77,Foster
11/13/1988,614.18,Foster
11/14/1988,613.60,Foster
11/15/1988,613.01,Foster
11/16/1988,613.01,Foster
11/17/1988,613.01,Foster
11/18/1988,613.01,Foster
11/19/1988,613.01,Foster
11/20/1988,613.01,Foster
11/21/1988,613.01,Foster
11/22/1988,613.01,Foster
11/23/1988,613.01,Foster
11/24/1988,613.01,Foster
11/25/1988,613.01,Foster
11/26/1988,613.01,Foster
11/27/1988,613.01,Foster
11/28/1988,613.01,Foster
11/29/1988,613.01,Foster
11/30/1988,613.01,Foster
12/1/1988,613.01,Foster
12/2/1988,613.01,Foster
12/3/1988,613.01,Foster
12/4/1988,613.01,Foster
12/5/1988,613.01,Foster
12/6/1988,613.01,Foster
12/7/1988,613.01,Foster
12/8/1988,613.01,Foster
12/9/1988,613.01,Foster
12/10/1988,613.01,Foster
12/11/1988,613.01,Foster
12/12/1988,613.01,Foster
12/13/1988,613.01,Foster
12/14/1988,613.01,Foster
12/15/1988,613.01,Foster
12/16/1988,613.01,Foster
12/17/1988,613.01,Foster
12/18/1988,613.01,Foster
12/19/1988,613.01,Foster
12/20/1988,613.01,Foster
12/21/1988,613.01,Foster
12/22/1988,613.01,Foster
12/23/1988,613.01,Foster
12/24/1988,613.01,Foster
12/25/1988,613.01,Foster
12/26/1988,613.01,Foster
12/27/1988,613.01,Foster
12/28/1988,613.01,Foster
12/29/1988,613.01,Foster
12/30/1988,613.01,Foster
12/31/1988,613.01,Foster
1/1/1989,613.01,Foster
1/2/1989,613.01,Foster
1/3/1989,613.01,Foster
1/4/1989,613.01,Foster
1/5/1989,613.01,Foster
1/6/1989,613.01,Foster
1/7/1989,613.01,Foster
1/8/1989,613.01,Foster
1/9/1989,613.01,Foster
1/10/1989,613.01,Foster
1/11/1989,613.00,Foster
1/12/1989,613.01,Foster
1/13/1989,613.01,Foster
1/14/1989,613.01,Foster
1/15/1989,613.01,Foster
1/16/1989,613.01,Foster
1/17/1989,613.01,Foster
1/18/1989,613.01,Foster
1/19/1989,613.01,Foster
1/20/1989,613.01,Foster
1/21/1989,613.01,Foster
1/22/1989,613.01,Foster
1/23/1989,613.01,Foster
1/24/1989,613.01,Foster
1/25/1989,613.01,Foster
1/26/1989,613.01,Foster
1/27/1989,613.01,Foster
1/28/1989,613.01,Foster
1/29/1989,613.01,Foster
1/30/1989,613.01,Foster
1/31/1989,613.01,Foster
2/1/1989,613.29,Foster
2/2/1989,613.56,Foster
2/3/1989,613.84,Foster
2/4/1989,614.12,Foster
2/5/1989,614.39,Foster
2/6/1989,614.67,Foster
2/7/1989,614.95,Foster
2/8/1989,615.23,Foster
2/9/1989,615.51,Foster
2/10/1989,615.78,Foster
2/11/1989,616.06,Foster
2/12/1989,616.34,Foster
2/13/1989,616.62,Foster
2/14/1989,616.90,Foster
2/15/1989,617.16,Foster
2/16/1989,617.43,Foster
2/17/1989,617.69,Foster
2/18/1989,617.95,Foster
2/19/1989,618.22,Foster
2/20/1989,618.48,Foster
2/21/1989,618.75,Foster
2/22/1989,619.01,Foster
2/23/1989,619.27,Foster
2/24/1989,619.53,Foster
2/25/1989,619.79,Foster
2/26/1989,620.05,Foster
2/27/1989,620.31,Foster
2/28/1989,620.57,Foster
3/1/1989,620.83,Foster
3/2/1989,621.09,Foster
3/3/1989,621.34,Foster
3/4/1989,621.60,Foster
3/5/1989,621.86,Foster
3/6/1989,622.12,Foster
3/7/1989,622.37,Foster
3/8/1989,622.62,Foster
3/9/1989,622.87,Foster
3/10/1989,623.12,Foster
3/11/1989,623.37,Foster
3/12/1989,623.62,Foster
3/13/1989,623.87,Foster
3/14/1989,624.12,Foster
3/15/1989,624.36,Foster
3/16/1989,624.60,Foster
3/17/1989,624.84,Foster
3/18/1989,625.07,Foster
3/19/1989,625.31,Foster
3/20/1989,625.55,Foster
3/21/1989,625.79,Foster
3/22/1989,626.03,Foster
3/23/1989,626.08,Foster
3/24/1989,626.50,Foster
3/25/1989,626.74,Foster
3/26/1989,626.98,Foster
3/27/1989,627.21,Foster
3/28/1989,627.45,Foster
3/29/1989,627.69,Foster
3/30/1989,627.93,Foster
3/31/1989,628.16,Foster
4/1/1989,628.39,Foster
4/2/1989,628.62,Foster
4/3/1989,628.85,Foster
4/4/1989,629.07,Foster
4/5/1989,629.30,Foster
4/6/1989,629.53,Foster
4/7/1989,629.76,Foster
4/8/1989,629.99,Foster
4/9/1989,630.21,Foster
4/10/1989,630.44,Foster
4/11/1989,630.67,Foster
4/12/1989,630.90,Foster
4/13/1989,631.12,Foster
4/14/1989,631.35,Foster
4/15/1989,631.58,Foster
4/16/1989,631.80,Foster
4/17/1989,632.03,Foster
4/18/1989,632.26,Foster
4/19/1989,632.48,Foster
4/20/1989,632.71,Foster
4/21/1989,632.93,Foster
4/22/1989,633.16,Foster
4/23/1989,633.38,Foster
4/24/1989,633.60,Foster
4/25/1989,633.81,Foster
4/26/1989,634.03,Foster
4/27/1989,634.25,Foster
4/28/1989,634.47,Foster
4/29/1989,634.69,Foster
4/30/1989,634.90,Foster
5/1/1989,635.11,Foster
5/2/1989,635.32,Foster
5/3/1989,635.53,Foster
5/4/1989,635.74,Foster
5/5/1989,635.95,Foster
5/6/1989,636.16,Foster
5/7/1989,636.37,Foster
5/8/1989,636.58,Foster
5/9/1989,636.79,Foster
5/10/1989,637.00,Foster
5/11/1989,637.00,Foster
5/12/1989,637.00,Foster
