Date_Time,Stage_ngvd29
"30 Sep 1996, 24:00",1618.20
"01 Oct 1996, 24:00",1616.50
"02 Oct 1996, 24:00",1614.70
"03 Oct 1996, 24:00",1612.80
"04 Oct 1996, 24:00",1610.90
"05 Oct 1996, 24:00",1609.10
"06 Oct 1996, 24:00",1607.20
"07 Oct 1996, 24:00",1605.30
"08 Oct 1996, 24:00",1603.30
"09 Oct 1996, 24:00",1601.30
"10 Oct 1996, 24:00",1599.20
"11 Oct 1996, 24:00",1597.10
"12 Oct 1996, 24:00",1595.00
"13 Oct 1996, 24:00",1593.00
"14 Oct 1996, 24:00",1591.20
"15 Oct 1996, 24:00",1589.30
"16 Oct 1996, 24:00",1587.60
"17 Oct 1996, 24:00",1585.50
"18 Oct 1996, 24:00",1583.80
"19 Oct 1996, 24:00",1583.00
"20 Oct 1996, 24:00",1581.40
"21 Oct 1996, 24:00",1579.50
"22 Oct 1996, 24:00",1577.50
"23 Oct 1996, 24:00",1576.20
"24 Oct 1996, 24:00",1575.80
"25 Oct 1996, 24:00",1578.00
"26 Oct 1996, 24:00",1578.50
"27 Oct 1996, 24:00",1577.70
"28 Oct 1996, 24:00",1576.70
"29 Oct 1996, 24:00",1576.60
"30 Oct 1996, 24:00",1576.40
"31 Oct 1996, 24:00",1575.60
"01 Nov 1996, 24:00",1574.40
"02 Nov 1996, 24:00",1573.00
"03 Nov 1996, 24:00",1571.50
"04 Nov 1996, 24:00",1569.90
"05 Nov 1996, 24:00",1568.20
"06 Nov 1996, 24:00",1566.40
"07 Nov 1996, 24:00",1564.80
"08 Nov 1996, 24:00",1563.20
"09 Nov 1996, 24:00",1561.50
"10 Nov 1996, 24:00",1559.70
"11 Nov 1996, 24:00",1557.80
"12 Nov 1996, 24:00",1555.80
"13 Nov 1996, 24:00",1554.20
"14 Nov 1996, 24:00",1553.10
"15 Nov 1996, 24:00",1552.50
"16 Nov 1996, 24:00",1551.80
"17 Nov 1996, 24:00",1551.20
"18 Nov 1996, 24:00",1552.30
"19 Nov 1996, 24:00",1582.70
"20 Nov 1996, 24:00",1605.10
"21 Nov 1996, 24:00",1604.80
"22 Nov 1996, 24:00",1599.90
"23 Nov 1996, 24:00",1593.70
"24 Nov 1996, 24:00",1586.80
"25 Nov 1996, 24:00",1584.60
"26 Nov 1996, 24:00",1576.20
"27 Nov 1996, 24:00",1570.70
"28 Nov 1996, 24:00",1562.70
"29 Nov 1996, 24:00",1556.20
"30 Nov 1996, 24:00",1547.40
"01 Dec 1996, 24:00",1541.70
"02 Dec 1996, 24:00",1538.10
"03 Dec 1996, 24:00",1535.20
"04 Dec 1996, 24:00",1534.30
"05 Dec 1996, 24:00",1555.30
"06 Dec 1996, 24:00",1560.90
"07 Dec 1996, 24:00",1560.90
"08 Dec 1996, 24:00",1570.90
"09 Dec 1996, 24:00",1584.50
"10 Dec 1996, 24:00",1593.10
"11 Dec 1996, 24:00",1601.60
"12 Dec 1996, 24:00",1607.80
"13 Dec 1996, 24:00",1607.70
"14 Dec 1996, 24:00",1606.30
"15 Dec 1996, 24:00",1601.40
"16 Dec 1996, 24:00",1596.10
"17 Dec 1996, 24:00",1591.30
"18 Dec 1996, 24:00",1581.80
"19 Dec 1996, 24:00",1571.50
"20 Dec 1996, 24:00",1561.10
"21 Dec 1996, 24:00",1551.50
"22 Dec 1996, 24:00",1548.00
"23 Dec 1996, 24:00",1546.70
"24 Dec 1996, 24:00",1544.50
"25 Dec 1996, 24:00",1547.60
"26 Dec 1996, 24:00",1575.50
"27 Dec 1996, 24:00",1596.30
"28 Dec 1996, 24:00",1608.30
"29 Dec 1996, 24:00",1616.00
"30 Dec 1996, 24:00",1624.40
"31 Dec 1996, 24:00",1629.70
"01 Jan 1997, 24:00",1641.10
"02 Jan 1997, 24:00",1653.10
"03 Jan 1997, 24:00",1662.30
"04 Jan 1997, 24:00",1662.70
"05 Jan 1997, 24:00",1658.50
"06 Jan 1997, 24:00",1650.30
"07 Jan 1997, 24:00",1641.80
"08 Jan 1997, 24:00",1631.30
"09 Jan 1997, 24:00",1620.40
"10 Jan 1997, 24:00",1608.60
"11 Jan 1997, 24:00",1596.20
"12 Jan 1997, 24:00",1582.80
"13 Jan 1997, 24:00",1568.60
"14 Jan 1997, 24:00",1553.40
"15 Jan 1997, 24:00",1536.50
"16 Jan 1997, 24:00",1530.70
"17 Jan 1997, 24:00",1531.00
"18 Jan 1997, 24:00",1531.50
"19 Jan 1997, 24:00",1532.20
"20 Jan 1997, 24:00",1532.30
"21 Jan 1997, 24:00",1532.40
"22 Jan 1997, 24:00",1532.20
"23 Jan 1997, 24:00",1532.40
"24 Jan 1997, 24:00",1532.30
"25 Jan 1997, 24:00",1532.10
"26 Jan 1997, 24:00",1533.60
"27 Jan 1997, 24:00",1535.10
"28 Jan 1997, 24:00",1536.70
"29 Jan 1997, 24:00",1539.20
"30 Jan 1997, 24:00",1541.00
"31 Jan 1997, 24:00",1549.50
"01 Feb 1997, 24:00",1571.20
"02 Feb 1997, 24:00",1580.00
"03 Feb 1997, 24:00",1581.80
"04 Feb 1997, 24:00",1577.10
"05 Feb 1997, 24:00",1571.20
"06 Feb 1997, 24:00",1567.00
"07 Feb 1997, 24:00",1567.00
"08 Feb 1997, 24:00",1567.00
"09 Feb 1997, 24:00",1566.80
"10 Feb 1997, 24:00",1566.30
"11 Feb 1997, 24:00",1567.60
"12 Feb 1997, 24:00",1569.40
"13 Feb 1997, 24:00",1571.00
"14 Feb 1997, 24:00",1572.50
"15 Feb 1997, 24:00",1574.30
"16 Feb 1997, 24:00",1576.00
"17 Feb 1997, 24:00",1577.90
"18 Feb 1997, 24:00",1579.90
"19 Feb 1997, 24:00",1582.60
"20 Feb 1997, 24:00",1586.60
"21 Feb 1997, 24:00",1589.70
"22 Feb 1997, 24:00",1592.20
"23 Feb 1997, 24:00",1594.20
"24 Feb 1997, 24:00",1596.00
"25 Feb 1997, 24:00",1597.50
"26 Feb 1997, 24:00",1598.90
"27 Feb 1997, 24:00",1600.50
"28 Feb 1997, 24:00",1601.90
"01 Mar 1997, 24:00",1603.20
"02 Mar 1997, 24:00",1605.20
"03 Mar 1997, 24:00",1607.00
"04 Mar 1997, 24:00",1608.60
"05 Mar 1997, 24:00",1609.90
"06 Mar 1997, 24:00",1611.20
"07 Mar 1997, 24:00",1612.80
"08 Mar 1997, 24:00",1615.20
"09 Mar 1997, 24:00",1617.30
"10 Mar 1997, 24:00",1620.30
"11 Mar 1997, 24:00",1625.30
"12 Mar 1997, 24:00",1629.40
"13 Mar 1997, 24:00",1631.10
"14 Mar 1997, 24:00",1633.00
"15 Mar 1997, 24:00",1634.10
"16 Mar 1997, 24:00",1636.70
"17 Mar 1997, 24:00",1642.00
"18 Mar 1997, 24:00",1646.00
"19 Mar 1997, 24:00",1648.60
"20 Mar 1997, 24:00",1651.50
"21 Mar 1997, 24:00",1652.50
"22 Mar 1997, 24:00",1652.50
"23 Mar 1997, 24:00",1651.80
"24 Mar 1997, 24:00",1650.70
"25 Mar 1997, 24:00",1649.40
"26 Mar 1997, 24:00",1649.10
"27 Mar 1997, 24:00",1649.10
"28 Mar 1997, 24:00",1649.00
"29 Mar 1997, 24:00",1648.70
"30 Mar 1997, 24:00",1647.90
"31 Mar 1997, 24:00",1647.30
"01 Apr 1997, 24:00",1648.40
"02 Apr 1997, 24:00",1649.60
"03 Apr 1997, 24:00",1650.80
"04 Apr 1997, 24:00",1651.90
"05 Apr 1997, 24:00",1652.90
"06 Apr 1997, 24:00",1653.90
"07 Apr 1997, 24:00",1654.80
"08 Apr 1997, 24:00",1655.80
"09 Apr 1997, 24:00",1657.00
"10 Apr 1997, 24:00",1658.00
"11 Apr 1997, 24:00",1658.90
"12 Apr 1997, 24:00",1659.70
"13 Apr 1997, 24:00",1660.60
"14 Apr 1997, 24:00",1661.70
"15 Apr 1997, 24:00",1663.30
"16 Apr 1997, 24:00",1664.90
"17 Apr 1997, 24:00",1666.70
"18 Apr 1997, 24:00",1668.50
"19 Apr 1997, 24:00",1670.80
"20 Apr 1997, 24:00",1674.50
"21 Apr 1997, 24:00",1677.00
"22 Apr 1997, 24:00",1676.30
"23 Apr 1997, 24:00",1675.90
"24 Apr 1997, 24:00",1675.90
"25 Apr 1997, 24:00",1676.50
"26 Apr 1997, 24:00",1677.30
"27 Apr 1997, 24:00",1678.00
"28 Apr 1997, 24:00",1678.70
"29 Apr 1997, 24:00",1679.50
"30 Apr 1997, 24:00",1680.40
"01 May 1997, 24:00",1681.20
"02 May 1997, 24:00",1681.70
"03 May 1997, 24:00",1681.90
"04 May 1997, 24:00",1682.10
"05 May 1997, 24:00",1682.20
"06 May 1997, 24:00",1683.10
"07 May 1997, 24:00",1684.30
"08 May 1997, 24:00",1685.40
"09 May 1997, 24:00",1686.20
"10 May 1997, 24:00",1687.10
"11 May 1997, 24:00",1688.10
"12 May 1997, 24:00",1688.50
"13 May 1997, 24:00",1688.80
"14 May 1997, 24:00",1688.80
"15 May 1997, 24:00",1688.60
"16 May 1997, 24:00",1688.40
"17 May 1997, 24:00",1688.60
"18 May 1997, 24:00",1688.70
"19 May 1997, 24:00",1688.90
"20 May 1997, 24:00",1689.20
"21 May 1997, 24:00",1689.40
"22 May 1997, 24:00",1689.90
"23 May 1997, 24:00",1690.40
"24 May 1997, 24:00",1690.60
"25 May 1997, 24:00",1690.70
"26 May 1997, 24:00",1690.70
"27 May 1997, 24:00",1690.70
"28 May 1997, 24:00",1691.10
"29 May 1997, 24:00",1691.80
"30 May 1997, 24:00",1691.80
"31 May 1997, 24:00",1691.80
"01 Jun 1997, 24:00",1691.90
"02 Jun 1997, 24:00",1691.80
"03 Jun 1997, 24:00",1691.90
"04 Jun 1997, 24:00",1691.90
"05 Jun 1997, 24:00",1691.90
"06 Jun 1997, 24:00",1691.80
"07 Jun 1997, 24:00",1691.60
"08 Jun 1997, 24:00",1691.40
"09 Jun 1997, 24:00",1691.10
"10 Jun 1997, 24:00",1690.70
"11 Jun 1997, 24:00",1690.30
"12 Jun 1997, 24:00",1689.90
"13 Jun 1997, 24:00",1690.00
"14 Jun 1997, 24:00",1690.00
"15 Jun 1997, 24:00",1689.90
"16 Jun 1997, 24:00",1689.90
"17 Jun 1997, 24:00",1689.40
"18 Jun 1997, 24:00",1689.90
"19 Jun 1997, 24:00",1690.00
"20 Jun 1997, 24:00",1690.00
"21 Jun 1997, 24:00",1690.00
"22 Jun 1997, 24:00",1690.20
"23 Jun 1997, 24:00",1690.20
"24 Jun 1997, 24:00",1690.20
"25 Jun 1997, 24:00",1690.20
"26 Jun 1997, 24:00",1690.20
"27 Jun 1997, 24:00",1690.20
"28 Jun 1997, 24:00",1690.10
"29 Jun 1997, 24:00",1690.10
"30 Jun 1997, 24:00",1690.20
"01 Jul 1997, 24:00",1690.40
"02 Jul 1997, 24:00",1690.60
"03 Jul 1997, 24:00",1690.70
"04 Jul 1997, 24:00",1690.70
"05 Jul 1997, 24:00",1690.70
"06 Jul 1997, 24:00",1690.60
"07 Jul 1997, 24:00",1690.60
"08 Jul 1997, 24:00",1690.50
"09 Jul 1997, 24:00",1690.60
"10 Jul 1997, 24:00",1690.70
"11 Jul 1997, 24:00",1690.60
"12 Jul 1997, 24:00",1690.50
"13 Jul 1997, 24:00",1690.30
"14 Jul 1997, 24:00",1690.10
"15 Jul 1997, 24:00",1691.20
"16 Jul 1997, 24:00",1689.80
"17 Jul 1997, 24:00",1689.50
"18 Jul 1997, 24:00",1688.80
"19 Jul 1997, 24:00",1688.10
"20 Jul 1997, 24:00",1687.40
"21 Jul 1997, 24:00",1686.60
"22 Jul 1997, 24:00",1687.10
"23 Jul 1997, 24:00",1685.10
"24 Jul 1997, 24:00",1684.30
"25 Jul 1997, 24:00",1683.60
"26 Jul 1997, 24:00",1682.80
"27 Jul 1997, 24:00",1682.00
"28 Jul 1997, 24:00",1681.90
"29 Jul 1997, 24:00",1681.90
"30 Jul 1997, 24:00",1682.00
"31 Jul 1997, 24:00",1681.80
"01 Aug 1997, 24:00",1681.40
"02 Aug 1997, 24:00",1681.20
"03 Aug 1997, 24:00",1681.00
"04 Aug 1997, 24:00",1680.80
"05 Aug 1997, 24:00",1680.50
"06 Aug 1997, 24:00",1680.30
"07 Aug 1997, 24:00",1680.00
"08 Aug 1997, 24:00",1679.70
"09 Aug 1997, 24:00",1679.40
"10 Aug 1997, 24:00",1679.20
"11 Aug 1997, 24:00",1679.00
"12 Aug 1997, 24:00",1677.90
"13 Aug 1997, 24:00",1676.90
"14 Aug 1997, 24:00",1675.80
"15 Aug 1997, 24:00",1674.70
"16 Aug 1997, 24:00",1673.60
"17 Aug 1997, 24:00",1672.50
"18 Aug 1997, 24:00",1671.30
"19 Aug 1997, 24:00",1670.20
"20 Aug 1997, 24:00",1669.10
"21 Aug 1997, 24:00",1667.90
"22 Aug 1997, 24:00",1666.80
"23 Aug 1997, 24:00",1665.60
"24 Aug 1997, 24:00",1664.50
"25 Aug 1997, 24:00",1663.40
"26 Aug 1997, 24:00",1662.30
"27 Aug 1997, 24:00",1661.10
"28 Aug 1997, 24:00",1659.90
"29 Aug 1997, 24:00",1658.70
"30 Aug 1997, 24:00",1657.40
"31 Aug 1997, 24:00",1656.10
"01 Sep 1997, 24:00",1654.90
"02 Sep 1997, 24:00",1653.60
"03 Sep 1997, 24:00",1652.20
"04 Sep 1997, 24:00",1651.30
"05 Sep 1997, 24:00",1650.50
"06 Sep 1997, 24:00",1649.60
"07 Sep 1997, 24:00",1648.70
"08 Sep 1997, 24:00",1647.80
"09 Sep 1997, 24:00",1646.90
"10 Sep 1997, 24:00",1646.00
"11 Sep 1997, 24:00",1645.10
"12 Sep 1997, 24:00",1644.20
"13 Sep 1997, 24:00",1643.30
"14 Sep 1997, 24:00",1642.40
"15 Sep 1997, 24:00",1641.60
"16 Sep 1997, 24:00",1641.00
"17 Sep 1997, 24:00",1640.50
"18 Sep 1997, 24:00",1640.10
"19 Sep 1997, 24:00",1639.50
"20 Sep 1997, 24:00",1638.70
"21 Sep 1997, 24:00",1637.90
"22 Sep 1997, 24:00",1637.00
"23 Sep 1997, 24:00",1636.10
"24 Sep 1997, 24:00",1635.20
"25 Sep 1997, 24:00",1634.20
"26 Sep 1997, 24:00",1633.20
"27 Sep 1997, 24:00",1632.40
"28 Sep 1997, 24:00",1631.40
"29 Sep 1997, 24:00",1630.50
"30 Sep 1997, 24:00",1629.60
"01 Oct 1997, 24:00",1628.60
"02 Oct 1997, 24:00",1628.00
"03 Oct 1997, 24:00",1627.40
"04 Oct 1997, 24:00",1626.80
"05 Oct 1997, 24:00",1626.70
"06 Oct 1997, 24:00",1626.70
"07 Oct 1997, 24:00",1626.20
"08 Oct 1997, 24:00",1625.70
"09 Oct 1997, 24:00",1625.90
"10 Oct 1997, 24:00",1625.90
"11 Oct 1997, 24:00",1625.80
"12 Oct 1997, 24:00",1625.90
"13 Oct 1997, 24:00",1625.90
"14 Oct 1997, 24:00",1625.80
"15 Oct 1997, 24:00",1625.40
"16 Oct 1997, 24:00",1624.60
"17 Oct 1997, 24:00",1623.60
"18 Oct 1997, 24:00",1622.60
"19 Oct 1997, 24:00",1621.40
"20 Oct 1997, 24:00",1620.30
"21 Oct 1997, 24:00",1618.80
"22 Oct 1997, 24:00",1617.30
"23 Oct 1997, 24:00",1615.80
"24 Oct 1997, 24:00",1614.20
"25 Oct 1997, 24:00",1612.60
"26 Oct 1997, 24:00",1610.90
"27 Oct 1997, 24:00",1609.30
"28 Oct 1997, 24:00",1607.50
"29 Oct 1997, 24:00",1606.00
"30 Oct 1997, 24:00",1606.30
"31 Oct 1997, 24:00",1610.20
"01 Nov 1997, 24:00",1611.00
"02 Nov 1997, 24:00",1610.20
"03 Nov 1997, 24:00",1608.80
"04 Nov 1997, 24:00",1606.00
"05 Nov 1997, 24:00",1603.00
"06 Nov 1997, 24:00",1599.80
"07 Nov 1997, 24:00",1596.30
"08 Nov 1997, 24:00",1591.60
"09 Nov 1997, 24:00",1586.80
"10 Nov 1997, 24:00",1581.90
"11 Nov 1997, 24:00",1580.00
"12 Nov 1997, 24:00",1578.10
"13 Nov 1997, 24:00",1576.10
"14 Nov 1997, 24:00",1574.40
"15 Nov 1997, 24:00",1572.00
"16 Nov 1997, 24:00",1569.70
"17 Nov 1997, 24:00",1567.50
"18 Nov 1997, 24:00",1565.30
"19 Nov 1997, 24:00",1563.20
"20 Nov 1997, 24:00",1561.00
"21 Nov 1997, 24:00",1558.90
"22 Nov 1997, 24:00",1556.70
"23 Nov 1997, 24:00",1554.50
"24 Nov 1997, 24:00",1552.70
"25 Nov 1997, 24:00",1551.20
"26 Nov 1997, 24:00",1549.70
"27 Nov 1997, 24:00",1548.00
"28 Nov 1997, 24:00",1546.20
"29 Nov 1997, 24:00",1544.40
"30 Nov 1997, 24:00",1542.60
"01 Dec 1997, 24:00",1540.70
"02 Dec 1997, 24:00",1539.60
"03 Dec 1997, 24:00",1538.50
"04 Dec 1997, 24:00",1537.30
"05 Dec 1997, 24:00",1536.00
"06 Dec 1997, 24:00",1535.40
"07 Dec 1997, 24:00",1534.70
"08 Dec 1997, 24:00",1534.30
"09 Dec 1997, 24:00",1533.70
"10 Dec 1997, 24:00",1533.20
"11 Dec 1997, 24:00",1533.20
"12 Dec 1997, 24:00",1533.60
"13 Dec 1997, 24:00",1533.90
"14 Dec 1997, 24:00",1534.20
"15 Dec 1997, 24:00",1534.80
"16 Dec 1997, 24:00",1536.30
"17 Dec 1997, 24:00",1538.70
"18 Dec 1997, 24:00",1540.20
"19 Dec 1997, 24:00",1540.20
"20 Dec 1997, 24:00",1539.50
"21 Dec 1997, 24:00",1538.60
"22 Dec 1997, 24:00",1537.40
"23 Dec 1997, 24:00",1537.80
"24 Dec 1997, 24:00",1538.00
"25 Dec 1997, 24:00",1538.10
"26 Dec 1997, 24:00",1538.10
"27 Dec 1997, 24:00",1538.00
"28 Dec 1997, 24:00",1537.90
"29 Dec 1997, 24:00",1537.80
"30 Dec 1997, 24:00",1537.80
"31 Dec 1997, 24:00",1537.80
"01 Jan 1998, 24:00",1537.90
"02 Jan 1998, 24:00",1538.80
"03 Jan 1998, 24:00",1539.60
"04 Jan 1998, 24:00",1540.30
"05 Jan 1998, 24:00",1540.80
"06 Jan 1998, 24:00",1540.80
"07 Jan 1998, 24:00",1541.20
"08 Jan 1998, 24:00",1543.10
"09 Jan 1998, 24:00",1544.20
"10 Jan 1998, 24:00",1544.90
"11 Jan 1998, 24:00",1550.00
"12 Jan 1998, 24:00",1559.90
"13 Jan 1998, 24:00",1561.90
"14 Jan 1998, 24:00",1561.80
"15 Jan 1998, 24:00",1563.90
"16 Jan 1998, 24:00",1564.70
"17 Jan 1998, 24:00",1569.70
"18 Jan 1998, 24:00",1577.00
"19 Jan 1998, 24:00",1577.60
"20 Jan 1998, 24:00",1574.60
"21 Jan 1998, 24:00",1570.20
"22 Jan 1998, 24:00",1565.40
"23 Jan 1998, 24:00",1561.30
"24 Jan 1998, 24:00",1557.60
"25 Jan 1998, 24:00",1553.90
"26 Jan 1998, 24:00",1550.00
"27 Jan 1998, 24:00",1545.90
"28 Jan 1998, 24:00",1541.70
"29 Jan 1998, 24:00",1538.60
"30 Jan 1998, 24:00",1537.20
"31 Jan 1998, 24:00",1538.20
"01 Feb 1998, 24:00",1539.40
"02 Feb 1998, 24:00",1540.20
"03 Feb 1998, 24:00",1542.20
"04 Feb 1998, 24:00",1544.10
"05 Feb 1998, 24:00",1546.00
"06 Feb 1998, 24:00",1547.70
"07 Feb 1998, 24:00",1549.40
"08 Feb 1998, 24:00",1550.80
"09 Feb 1998, 24:00",1552.30
"10 Feb 1998, 24:00",1553.60
"11 Feb 1998, 24:00",1554.90
"12 Feb 1998, 24:00",1556.10
"13 Feb 1998, 24:00",1557.50
"14 Feb 1998, 24:00",1558.80
"15 Feb 1998, 24:00",1560.50
"16 Feb 1998, 24:00",1562.10
"17 Feb 1998, 24:00",1563.50
"18 Feb 1998, 24:00",1564.80
"19 Feb 1998, 24:00",1566.00
"20 Feb 1998, 24:00",1567.40
"21 Feb 1998, 24:00",1569.70
"22 Feb 1998, 24:00",1572.70
"23 Feb 1998, 24:00",1575.00
"24 Feb 1998, 24:00",1577.00
"25 Feb 1998, 24:00",1578.60
"26 Feb 1998, 24:00",1580.00
"27 Feb 1998, 24:00",1581.30
"28 Feb 1998, 24:00",1582.60
"01 Mar 1998, 24:00",1584.40
"02 Mar 1998, 24:00",1586.60
"03 Mar 1998, 24:00",1589.10
"04 Mar 1998, 24:00",1591.40
"05 Mar 1998, 24:00",1593.30
"06 Mar 1998, 24:00",1594.90
"07 Mar 1998, 24:00",1596.20
"08 Mar 1998, 24:00",1597.60
"09 Mar 1998, 24:00",1598.90
"10 Mar 1998, 24:00",1600.10
"11 Mar 1998, 24:00",1601.40
"12 Mar 1998, 24:00",1603.00
"13 Mar 1998, 24:00",1605.10
"14 Mar 1998, 24:00",1607.30
"15 Mar 1998, 24:00",1609.40
"16 Mar 1998, 24:00",1611.60
"17 Mar 1998, 24:00",1613.70
"18 Mar 1998, 24:00",1615.40
"19 Mar 1998, 24:00",1617.00
"20 Mar 1998, 24:00",1618.40
"21 Mar 1998, 24:00",1619.80
"22 Mar 1998, 24:00",1621.90
"23 Mar 1998, 24:00",1625.70
"24 Mar 1998, 24:00",1629.20
"25 Mar 1998, 24:00",1632.90
"26 Mar 1998, 24:00",1635.80
"27 Mar 1998, 24:00",1638.20
"28 Mar 1998, 24:00",1640.30
"29 Mar 1998, 24:00",1642.10
"30 Mar 1998, 24:00",1643.70
"31 Mar 1998, 24:00",1645.10
"01 Apr 1998, 24:00",1646.40
"02 Apr 1998, 24:00",1647.60
"03 Apr 1998, 24:00",1648.80
"04 Apr 1998, 24:00",1649.90
"05 Apr 1998, 24:00",1650.90
"06 Apr 1998, 24:00",1651.90
"07 Apr 1998, 24:00",1652.80
"08 Apr 1998, 24:00",1653.70
"09 Apr 1998, 24:00",1654.50
"10 Apr 1998, 24:00",1655.40
"11 Apr 1998, 24:00",1656.50
"12 Apr 1998, 24:00",1657.50
"13 Apr 1998, 24:00",1658.50
"14 Apr 1998, 24:00",1659.50
"15 Apr 1998, 24:00",1660.40
"16 Apr 1998, 24:00",1661.20
"17 Apr 1998, 24:00",1661.90
"18 Apr 1998, 24:00",1662.60
"19 Apr 1998, 24:00",1663.40
"20 Apr 1998, 24:00",1664.20
"21 Apr 1998, 24:00",1665.00
"22 Apr 1998, 24:00",1666.00
"23 Apr 1998, 24:00",1667.30
"24 Apr 1998, 24:00",1668.90
"25 Apr 1998, 24:00",1670.40
"26 Apr 1998, 24:00",1671.60
"27 Apr 1998, 24:00",1672.80
"28 Apr 1998, 24:00",1674.00
"29 Apr 1998, 24:00",1675.30
"30 Apr 1998, 24:00",1676.80
"01 May 1998, 24:00",1678.50
"02 May 1998, 24:00",1680.10
"03 May 1998, 24:00",1681.80
"04 May 1998, 24:00",1683.20
"05 May 1998, 24:00",1684.80
"06 May 1998, 24:00",1686.30
"07 May 1998, 24:00",1687.60
"08 May 1998, 24:00",1688.60
"09 May 1998, 24:00",1689.20
"10 May 1998, 24:00",1689.60
"11 May 1998, 24:00",1689.90
"12 May 1998, 24:00",1690.20
"13 May 1998, 24:00",1690.40
"14 May 1998, 24:00",1690.50
"15 May 1998, 24:00",1691.00
"16 May 1998, 24:00",1690.80
"17 May 1998, 24:00",1690.40
"18 May 1998, 24:00",1690.30
"19 May 1998, 24:00",1690.40
"20 May 1998, 24:00",1690.60
"21 May 1998, 24:00",1690.70
"22 May 1998, 24:00",1690.80
"23 May 1998, 24:00",1690.60
"24 May 1998, 24:00",1690.50
"25 May 1998, 24:00",1690.80
"26 May 1998, 24:00",1690.90
"27 May 1998, 24:00",1690.80
"28 May 1998, 24:00",1690.50
"29 May 1998, 24:00",1690.30
"30 May 1998, 24:00",1691.30
"31 May 1998, 24:00",1691.70
"01 Jun 1998, 24:00",1691.90
"02 Jun 1998, 24:00",1691.90
"03 Jun 1998, 24:00",1692.00
"04 Jun 1998, 24:00",1691.90
"05 Jun 1998, 24:00",1691.80
"06 Jun 1998, 24:00",1691.80
"07 Jun 1998, 24:00",1692.00
"08 Jun 1998, 24:00",1691.90
"09 Jun 1998, 24:00",1691.90
"10 Jun 1998, 24:00",1692.00
"11 Jun 1998, 24:00",1692.00
"12 Jun 1998, 24:00",1692.00
"13 Jun 1998, 24:00",1691.90
"14 Jun 1998, 24:00",1691.90
"15 Jun 1998, 24:00",1691.80
"16 Jun 1998, 24:00",1691.30
"17 Jun 1998, 24:00",1690.70
"18 Jun 1998, 24:00",1690.50
"19 Jun 1998, 24:00",1690.30
"20 Jun 1998, 24:00",1690.20
"21 Jun 1998, 24:00",1690.30
"22 Jun 1998, 24:00",1690.30
"23 Jun 1998, 24:00",1690.30
"24 Jun 1998, 24:00",1690.30
"25 Jun 1998, 24:00",1690.40
"26 Jun 1998, 24:00",1690.70
"27 Jun 1998, 24:00",1690.90
"28 Jun 1998, 24:00",1691.00
"29 Jun 1998, 24:00",1691.10
"30 Jun 1998, 24:00",1691.10
"01 Jul 1998, 24:00",1691.10
"02 Jul 1998, 24:00",1691.10
"03 Jul 1998, 24:00",1691.10
"04 Jul 1998, 24:00",1691.10
"05 Jul 1998, 24:00",1691.00
"06 Jul 1998, 24:00",1690.90
"07 Jul 1998, 24:00",1690.70
"08 Jul 1998, 24:00",1690.50
"09 Jul 1998, 24:00",1690.30
"10 Jul 1998, 24:00",1690.40
"11 Jul 1998, 24:00",1690.50
"12 Jul 1998, 24:00",1690.50
"13 Jul 1998, 24:00",1690.60
"14 Jul 1998, 24:00",1690.60
"15 Jul 1998, 24:00",1690.70
"16 Jul 1998, 24:00",1690.50
"17 Jul 1998, 24:00",1690.40
"18 Jul 1998, 24:00",1690.20
"19 Jul 1998, 24:00",1690.10
"20 Jul 1998, 24:00",1689.90
"21 Jul 1998, 24:00",1689.70
"22 Jul 1998, 24:00",1689.60
"23 Jul 1998, 24:00",1689.40
"24 Jul 1998, 24:00",1689.20
"25 Jul 1998, 24:00",1689.00
"26 Jul 1998, 24:00",1688.80
"27 Jul 1998, 24:00",1688.60
"28 Jul 1998, 24:00",1688.40
"29 Jul 1998, 24:00",1688.20
"30 Jul 1998, 24:00",1688.00
"31 Jul 1998, 24:00",1687.80
"01 Aug 1998, 24:00",1687.50
"02 Aug 1998, 24:00",1687.30
"03 Aug 1998, 24:00",1687.10
"04 Aug 1998, 24:00",1686.10
"05 Aug 1998, 24:00",1685.00
"06 Aug 1998, 24:00",1683.90
"07 Aug 1998, 24:00",1682.90
"08 Aug 1998, 24:00",1681.80
"09 Aug 1998, 24:00",1680.70
"10 Aug 1998, 24:00",1679.60
"11 Aug 1998, 24:00",1678.50
"12 Aug 1998, 24:00",1677.40
"13 Aug 1998, 24:00",1676.30
"14 Aug 1998, 24:00",1675.10
"15 Aug 1998, 24:00",1674.00
"16 Aug 1998, 24:00",1672.80
"17 Aug 1998, 24:00",1671.60
"18 Aug 1998, 24:00",1670.40
"19 Aug 1998, 24:00",1669.20
"20 Aug 1998, 24:00",1668.00
"21 Aug 1998, 24:00",1666.80
"22 Aug 1998, 24:00",1665.50
"23 Aug 1998, 24:00",1664.30
"24 Aug 1998, 24:00",1663.00
"25 Aug 1998, 24:00",1661.70
"26 Aug 1998, 24:00",1660.50
"27 Aug 1998, 24:00",1659.20
"28 Aug 1998, 24:00",1657.90
"29 Aug 1998, 24:00",1656.90
"30 Aug 1998, 24:00",1655.90
"31 Aug 1998, 24:00",1654.80
"01 Sep 1998, 24:00",1653.70
"02 Sep 1998, 24:00",1652.70
"03 Sep 1998, 24:00",1651.60
"04 Sep 1998, 24:00",1650.50
