WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1985,5268,1985-05-18T00:00:00Z,"17 May 1985, 24:00",1690.3,1694.68
1985,5269,1985-05-19T00:00:00Z,"18 May 1985, 24:00",1690.8,1695.18
1985,5270,1985-05-20T00:00:00Z,"19 May 1985, 24:00",1690.5,1694.88
1985,5271,1985-05-21T00:00:00Z,"20 May 1985, 24:00",1690.1,1694.48
1985,5272,1985-05-22T00:00:00Z,"21 May 1985, 24:00",1690,1694.38
1985,5273,1985-05-23T00:00:00Z,"22 May 1985, 24:00",1689.9,1694.2800000000002
1985,5274,1985-05-24T00:00:00Z,"23 May 1985, 24:00",1690,1694.38
1985,5275,1985-05-25T00:00:00Z,"24 May 1985, 24:00",1690.2,1694.5800000000002
1985,5276,1985-05-26T00:00:00Z,"25 May 1985, 24:00",1690.2,1694.5800000000002
1985,5277,1985-05-27T00:00:00Z,"26 May 1985, 24:00",1690,1694.38
1985,5278,1985-05-28T00:00:00Z,"27 May 1985, 24:00",1689.9,1694.2800000000002
1985,5279,1985-05-29T00:00:00Z,"28 May 1985, 24:00",1689.6,1693.98
1985,5280,1985-05-30T00:00:00Z,"29 May 1985, 24:00",1689.4,1693.7800000000002
1985,5281,1985-05-31T00:00:00Z,"30 May 1985, 24:00",1689.2,1693.5800000000002
1985,5282,1985-06-01T00:00:00Z,"31 May 1985, 24:00",1689.2,1693.5800000000002
1985,5283,1985-06-02T00:00:00Z,"01 Jun 1985, 24:00",1689.2,1693.5800000000002
1985,5284,1985-06-03T00:00:00Z,"02 Jun 1985, 24:00",1689.3,1693.68
1985,5285,1985-06-04T00:00:00Z,"03 Jun 1985, 24:00",1689.2,1693.5800000000002
1985,5286,1985-06-05T00:00:00Z,"04 Jun 1985, 24:00",1689.2,1693.5800000000002
1985,5287,1985-06-06T00:00:00Z,"05 Jun 1985, 24:00",1689.2,1693.5800000000002
1985,5288,1985-06-07T00:00:00Z,"06 Jun 1985, 24:00",1689.5,1693.88
1985,5289,1985-06-08T00:00:00Z,"07 Jun 1985, 24:00",1689.1,1693.48
1985,5290,1985-06-09T00:00:00Z,"08 Jun 1985, 24:00",1692,1696.38
1985,5291,1985-06-10T00:00:00Z,"09 Jun 1985, 24:00",1693.3,1697.68
1985,5292,1985-06-11T00:00:00Z,"10 Jun 1985, 24:00",1691.6,1695.98
1985,5293,1985-06-12T00:00:00Z,"11 Jun 1985, 24:00",1690.5,1694.88
1985,5294,1985-06-13T00:00:00Z,"12 Jun 1985, 24:00",1690.2,1694.5800000000002
1985,5295,1985-06-14T00:00:00Z,"13 Jun 1985, 24:00",1690,1694.38
1985,5296,1985-06-15T00:00:00Z,"14 Jun 1985, 24:00",1690,1694.38
1985,5297,1985-06-16T00:00:00Z,"15 Jun 1985, 24:00",1690,1694.38
1985,5298,1985-06-17T00:00:00Z,"16 Jun 1985, 24:00",1689.9,1694.2800000000002
1985,5299,1985-06-18T00:00:00Z,"17 Jun 1985, 24:00",1689.8,1694.18
1985,5300,1985-06-19T00:00:00Z,"18 Jun 1985, 24:00",1690,1694.38
1985,5301,1985-06-20T00:00:00Z,"19 Jun 1985, 24:00",1690,1694.38
1985,5302,1985-06-21T00:00:00Z,"20 Jun 1985, 24:00",1690.1,1694.48
1985,5303,1985-06-22T00:00:00Z,"21 Jun 1985, 24:00",1690.1,1694.48
1985,5304,1985-06-23T00:00:00Z,"22 Jun 1985, 24:00",1690.1,1694.48
1985,5305,1985-06-24T00:00:00Z,"23 Jun 1985, 24:00",1690,1694.38
1985,5306,1985-06-25T00:00:00Z,"24 Jun 1985, 24:00",1690,1694.38
1985,5307,1985-06-26T00:00:00Z,"25 Jun 1985, 24:00",1690,1694.38
1985,5308,1985-06-27T00:00:00Z,"26 Jun 1985, 24:00",1690,1694.38
1985,5309,1985-06-28T00:00:00Z,"27 Jun 1985, 24:00",1690,1694.38
1985,5310,1985-06-29T00:00:00Z,"28 Jun 1985, 24:00",1690,1694.38
1985,5311,1985-06-30T00:00:00Z,"29 Jun 1985, 24:00",1690,1694.38
1985,5312,1985-07-01T00:00:00Z,"30 Jun 1985, 24:00",1690,1694.38
1985,5313,1985-07-02T00:00:00Z,"01 Jul 1985, 24:00",1690.1,1694.48
1985,5314,1985-07-03T00:00:00Z,"02 Jul 1985, 24:00",1690.1,1694.48
1985,5315,1985-07-04T00:00:00Z,"03 Jul 1985, 24:00",1690.1,1694.48
1985,5316,1985-07-05T00:00:00Z,"04 Jul 1985, 24:00",1690.1,1694.48
1985,5317,1985-07-06T00:00:00Z,"05 Jul 1985, 24:00",1690.1,1694.48
1985,5318,1985-07-07T00:00:00Z,"06 Jul 1985, 24:00",1690.1,1694.48
1985,5319,1985-07-08T00:00:00Z,"07 Jul 1985, 24:00",1690.1,1694.48
1985,5320,1985-07-09T00:00:00Z,"08 Jul 1985, 24:00",1690.1,1694.48
1985,5321,1985-07-10T00:00:00Z,"09 Jul 1985, 24:00",1690.1,1694.48
1985,5322,1985-07-11T00:00:00Z,"10 Jul 1985, 24:00",1690.1,1694.48
1985,5323,1985-07-12T00:00:00Z,"11 Jul 1985, 24:00",1689.9,1694.2800000000002
1985,5324,1985-07-13T00:00:00Z,"12 Jul 1985, 24:00",1689.7,1694.0800000000002
1985,5325,1985-07-14T00:00:00Z,"13 Jul 1985, 24:00",1689.5,1693.88
1985,5326,1985-07-15T00:00:00Z,"14 Jul 1985, 24:00",1689.3,1693.68
1985,5327,1985-07-16T00:00:00Z,"15 Jul 1985, 24:00",1689,1693.38
1985,5328,1985-07-17T00:00:00Z,"16 Jul 1985, 24:00",1688.8,1693.18
1985,5329,1985-07-18T00:00:00Z,"17 Jul 1985, 24:00",1688.6,1692.98
1985,5330,1985-07-19T00:00:00Z,"18 Jul 1985, 24:00",1688.4,1692.7800000000002
1985,5331,1985-07-20T00:00:00Z,"19 Jul 1985, 24:00",1688.1,1692.48
1985,5332,1985-07-21T00:00:00Z,"20 Jul 1985, 24:00",1687.6,1691.98
1985,5333,1985-07-22T00:00:00Z,"21 Jul 1985, 24:00",1687,1691.38
1985,5334,1985-07-23T00:00:00Z,"22 Jul 1985, 24:00",1686.3,1690.68
1985,5335,1985-07-24T00:00:00Z,"23 Jul 1985, 24:00",1685.7,1690.0800000000002
1985,5336,1985-07-25T00:00:00Z,"24 Jul 1985, 24:00",1685.1,1689.48
1985,5337,1985-07-26T00:00:00Z,"25 Jul 1985, 24:00",1684.5,1688.88
1985,5338,1985-07-27T00:00:00Z,"26 Jul 1985, 24:00",1683.9,1688.2800000000002
1985,5339,1985-07-28T00:00:00Z,"27 Jul 1985, 24:00",1683.2,1687.5800000000002
1985,5340,1985-07-29T00:00:00Z,"28 Jul 1985, 24:00",1682.6,1686.98
1985,5341,1985-07-30T00:00:00Z,"29 Jul 1985, 24:00",1681.9,1686.2800000000002
1985,5342,1985-07-31T00:00:00Z,"30 Jul 1985, 24:00",1680.9,1685.2800000000002
1985,5343,1985-08-01T00:00:00Z,"31 Jul 1985, 24:00",1680,1684.38
1985,5344,1985-08-02T00:00:00Z,"01 Aug 1985, 24:00",1678.9,1683.2800000000002
1985,5345,1985-08-03T00:00:00Z,"02 Aug 1985, 24:00",1677.9,1682.2800000000002
1985,5346,1985-08-04T00:00:00Z,"03 Aug 1985, 24:00",1676.9,1681.2800000000002
1985,5347,1985-08-05T00:00:00Z,"04 Aug 1985, 24:00",1675.8,1680.18
1985,5348,1985-08-06T00:00:00Z,"05 Aug 1985, 24:00",1674.8,1679.18
1985,5349,1985-08-07T00:00:00Z,"06 Aug 1985, 24:00",1673.8,1678.18
1985,5350,1985-08-08T00:00:00Z,"07 Aug 1985, 24:00",1672.7,1677.0800000000002
1985,5351,1985-08-09T00:00:00Z,"08 Aug 1985, 24:00",1671.7,1676.0800000000002
1985,5352,1985-08-10T00:00:00Z,"09 Aug 1985, 24:00",1670.6,1674.98
1985,5353,1985-08-11T00:00:00Z,"10 Aug 1985, 24:00",1669.6,1673.98
1985,5354,1985-08-12T00:00:00Z,"11 Aug 1985, 24:00",1668.5,1672.88
1985,5355,1985-08-13T00:00:00Z,"12 Aug 1985, 24:00",1667.4,1671.7800000000002
1985,5356,1985-08-14T00:00:00Z,"13 Aug 1985, 24:00",1666.3,1670.68
1985,5357,1985-08-15T00:00:00Z,"14 Aug 1985, 24:00",1665.2,1669.5800000000002
1985,5358,1985-08-16T00:00:00Z,"15 Aug 1985, 24:00",1664.1,1668.48
1985,5359,1985-08-17T00:00:00Z,"16 Aug 1985, 24:00",1663,1667.38
1985,5360,1985-08-18T00:00:00Z,"17 Aug 1985, 24:00",1661.9,1666.2800000000002
1985,5361,1985-08-19T00:00:00Z,"18 Aug 1985, 24:00",1660.7,1665.0800000000002
1985,5362,1985-08-20T00:00:00Z,"19 Aug 1985, 24:00",1659.5,1663.88
1985,5363,1985-08-21T00:00:00Z,"20 Aug 1985, 24:00",1658.3,1662.68
1985,5364,1985-08-22T00:00:00Z,"21 Aug 1985, 24:00",1657.2,1661.5800000000002
1985,5365,1985-08-23T00:00:00Z,"22 Aug 1985, 24:00",1656,1660.38
1985,5366,1985-08-24T00:00:00Z,"23 Aug 1985, 24:00",1654.8,1659.18
1985,5367,1985-08-25T00:00:00Z,"24 Aug 1985, 24:00",1653.6,1657.98
1985,5368,1985-08-26T00:00:00Z,"25 Aug 1985, 24:00",1652.5,1656.88
1985,5369,1985-08-27T00:00:00Z,"26 Aug 1985, 24:00",1651.3,1655.68
1985,5370,1985-08-28T00:00:00Z,"27 Aug 1985, 24:00",1650.1,1654.48
1985,5371,1985-08-29T00:00:00Z,"28 Aug 1985, 24:00",1648.9,1653.2800000000002
1985,5372,1985-08-30T00:00:00Z,"29 Aug 1985, 24:00",1647.6,1651.98
1985,5373,1985-08-31T00:00:00Z,"30 Aug 1985, 24:00",1646.4,1650.7800000000002
1985,5374,1985-09-01T00:00:00Z,"31 Aug 1985, 24:00",1645.2,1649.5800000000002
1985,5375,1985-09-02T00:00:00Z,"01 Sep 1985, 24:00",1643.9,1648.2800000000002
1985,5376,1985-09-03T00:00:00Z,"02 Sep 1985, 24:00",1642.8,1647.18
1985,5377,1985-09-04T00:00:00Z,"03 Sep 1985, 24:00",1641.7,1646.0800000000002
1985,5378,1985-09-05T00:00:00Z,"04 Sep 1985, 24:00",1640.9,1645.2800000000002
1985,5379,1985-09-06T00:00:00Z,"05 Sep 1985, 24:00",1639.6,1643.98
1985,5380,1985-09-07T00:00:00Z,"06 Sep 1985, 24:00",1638.4,1642.7800000000002
1985,5381,1985-09-08T00:00:00Z,"07 Sep 1985, 24:00",1637.2,1641.5800000000002
1985,5382,1985-09-09T00:00:00Z,"08 Sep 1985, 24:00",1636,1640.38
1985,5383,1985-09-10T00:00:00Z,"09 Sep 1985, 24:00",1634.8,1639.18
1985,5384,1985-09-11T00:00:00Z,"10 Sep 1985, 24:00",1633.6,1637.98
1985,5385,1985-09-12T00:00:00Z,"11 Sep 1985, 24:00",1632.4,1636.7800000000002
1985,5386,1985-09-13T00:00:00Z,"12 Sep 1985, 24:00",1631.2,1635.5800000000002
1985,5387,1985-09-14T00:00:00Z,"13 Sep 1985, 24:00",1629.9,1634.2800000000002
1985,5388,1985-09-15T00:00:00Z,"14 Sep 1985, 24:00",1628.8,1633.18
1985,5389,1985-09-16T00:00:00Z,"15 Sep 1985, 24:00",1627.6,1631.98
1985,5390,1985-09-17T00:00:00Z,"16 Sep 1985, 24:00",1626.4,1630.7800000000002
1985,5391,1985-09-18T00:00:00Z,"17 Sep 1985, 24:00",1625.3,1629.68
1985,5392,1985-09-19T00:00:00Z,"18 Sep 1985, 24:00",1624.3,1628.68
1985,5393,1985-09-20T00:00:00Z,"19 Sep 1985, 24:00",1623.2,1627.5800000000002
1985,5394,1985-09-21T00:00:00Z,"20 Sep 1985, 24:00",1621.9,1626.2800000000002
1985,5395,1985-09-22T00:00:00Z,"21 Sep 1985, 24:00",1620.7,1625.0800000000002
1985,5396,1985-09-23T00:00:00Z,"22 Sep 1985, 24:00",1619.4,1623.7800000000002
1985,5397,1985-09-24T00:00:00Z,"23 Sep 1985, 24:00",1618,1622.38
1985,5398,1985-09-25T00:00:00Z,"24 Sep 1985, 24:00",1616.7,1621.0800000000002
1985,5399,1985-09-26T00:00:00Z,"25 Sep 1985, 24:00",1615.3,1619.68
1985,5400,1985-09-27T00:00:00Z,"26 Sep 1985, 24:00",1614,1618.38
1985,5401,1985-09-28T00:00:00Z,"27 Sep 1985, 24:00",1612.6,1616.98
1985,5402,1985-09-29T00:00:00Z,"28 Sep 1985, 24:00",1611.2,1615.5800000000002
1985,5403,1985-09-30T00:00:00Z,"29 Sep 1985, 24:00",1609.8,1614.18
1986,5404,1985-10-01T00:00:00Z,"30 Sep 1985, 24:00",1608.3,1612.68
1986,5405,1985-10-02T00:00:00Z,"01 Oct 1985, 24:00",1606.9,1611.2800000000002
1986,5406,1985-10-03T00:00:00Z,"02 Oct 1985, 24:00",1605.5,1609.88
1986,5407,1985-10-04T00:00:00Z,"03 Oct 1985, 24:00",1604.2,1608.5800000000002
1986,5408,1985-10-05T00:00:00Z,"04 Oct 1985, 24:00",1603,1607.38
1986,5409,1985-10-06T00:00:00Z,"05 Oct 1985, 24:00",1601.6,1605.98
1986,5410,1985-10-07T00:00:00Z,"06 Oct 1985, 24:00",1600.3,1604.68
1986,5411,1985-10-08T00:00:00Z,"07 Oct 1985, 24:00",1599.2,1603.5800000000002
1986,5412,1985-10-09T00:00:00Z,"08 Oct 1985, 24:00",1597.7,1602.0800000000002
1986,5413,1985-10-10T00:00:00Z,"09 Oct 1985, 24:00",1596.3,1600.68
1986,5414,1985-10-11T00:00:00Z,"10 Oct 1985, 24:00",1595,1599.38
1986,5415,1985-10-12T00:00:00Z,"11 Oct 1985, 24:00",1593.7,1598.0800000000002
1986,5416,1985-10-13T00:00:00Z,"12 Oct 1985, 24:00",1592.6,1596.98
1986,5417,1985-10-14T00:00:00Z,"13 Oct 1985, 24:00",1591.3,1595.68
1986,5418,1985-10-15T00:00:00Z,"14 Oct 1985, 24:00",1590,1594.38
1986,5419,1985-10-16T00:00:00Z,"15 Oct 1985, 24:00",1588.7,1593.0800000000002
1986,5420,1985-10-17T00:00:00Z,"16 Oct 1985, 24:00",1587.3,1591.68
1986,5421,1985-10-18T00:00:00Z,"17 Oct 1985, 24:00",1585.9,1590.2800000000002
1986,5422,1985-10-19T00:00:00Z,"18 Oct 1985, 24:00",1584.5,1588.88
1986,5423,1985-10-20T00:00:00Z,"19 Oct 1985, 24:00",1583.1,1587.48
1986,5424,1985-10-21T00:00:00Z,"20 Oct 1985, 24:00",1581.6,1585.98
1986,5425,1985-10-22T00:00:00Z,"21 Oct 1985, 24:00",1580.2,1584.5800000000002
1986,5426,1985-10-23T00:00:00Z,"22 Oct 1985, 24:00",1578.9,1583.2800000000002
1986,5427,1985-10-24T00:00:00Z,"23 Oct 1985, 24:00",1580.7,1585.0800000000002
1986,5428,1985-10-25T00:00:00Z,"24 Oct 1985, 24:00",1585.1,1589.48
1986,5429,1985-10-26T00:00:00Z,"25 Oct 1985, 24:00",1586.7,1591.0800000000002
1986,5430,1985-10-27T00:00:00Z,"26 Oct 1985, 24:00",1587.8,1592.18
1986,5431,1985-10-28T00:00:00Z,"27 Oct 1985, 24:00",1587.8,1592.18
1986,5432,1985-10-29T00:00:00Z,"28 Oct 1985, 24:00",1587.6,1591.98
1986,5433,1985-10-30T00:00:00Z,"29 Oct 1985, 24:00",1587.1,1591.48
1986,5434,1985-10-31T00:00:00Z,"30 Oct 1985, 24:00",1586.2,1590.5800000000002
1986,5435,1985-11-01T00:00:00Z,"31 Oct 1985, 24:00",1585.3,1589.68
1986,5436,1985-11-02T00:00:00Z,"01 Nov 1985, 24:00",1584.1,1588.48
1986,5437,1985-11-03T00:00:00Z,"02 Nov 1985, 24:00",1583,1587.38
1986,5438,1985-11-04T00:00:00Z,"03 Nov 1985, 24:00",1581.7,1586.0800000000002
1986,5439,1985-11-05T00:00:00Z,"04 Nov 1985, 24:00",1580.4,1584.7800000000002
1986,5440,1985-11-06T00:00:00Z,"05 Nov 1985, 24:00",1579.1,1583.48
1986,5441,1985-11-07T00:00:00Z,"06 Nov 1985, 24:00",1577.7,1582.0800000000002
1986,5442,1985-11-08T00:00:00Z,"07 Nov 1985, 24:00",1576.7,1581.0800000000002
1986,5443,1985-11-09T00:00:00Z,"08 Nov 1985, 24:00",1576.7,1581.0800000000002
1986,5444,1985-11-10T00:00:00Z,"09 Nov 1985, 24:00",1576.7,1581.0800000000002
1986,5445,1985-11-11T00:00:00Z,"10 Nov 1985, 24:00",1576.4,1580.7800000000002
1986,5446,1985-11-12T00:00:00Z,"11 Nov 1985, 24:00",1575.5,1579.88
1986,5447,1985-11-13T00:00:00Z,"12 Nov 1985, 24:00",1574.4,1578.7800000000002
1986,5448,1985-11-14T00:00:00Z,"13 Nov 1985, 24:00",1573.1,1577.48
1986,5449,1985-11-15T00:00:00Z,"14 Nov 1985, 24:00",1571.7,1576.0800000000002
1986,5450,1985-11-16T00:00:00Z,"15 Nov 1985, 24:00",1570.4,1574.7800000000002
1986,5451,1985-11-17T00:00:00Z,"16 Nov 1985, 24:00",1571.4,1575.7800000000002
1986,5452,1985-11-18T00:00:00Z,"17 Nov 1985, 24:00",1572.6,1576.98
1986,5453,1985-11-19T00:00:00Z,"18 Nov 1985, 24:00",1572.7,1577.0800000000002
1986,5454,1985-11-20T00:00:00Z,"19 Nov 1985, 24:00",1569.6,1573.98
1986,5455,1985-11-21T00:00:00Z,"20 Nov 1985, 24:00",1566,1570.38
1986,5456,1985-11-22T00:00:00Z,"21 Nov 1985, 24:00",1562.2,1566.5800000000002
1986,5457,1985-11-23T00:00:00Z,"22 Nov 1985, 24:00",1559.4,1563.7800000000002
1986,5458,1985-11-24T00:00:00Z,"23 Nov 1985, 24:00",1557.1,1561.48
1986,5459,1985-11-25T00:00:00Z,"24 Nov 1985, 24:00",1554.8,1559.18
1986,5460,1985-11-26T00:00:00Z,"25 Nov 1985, 24:00",1552.4,1556.7800000000002
1986,5461,1985-11-27T00:00:00Z,"26 Nov 1985, 24:00",1550.5,1554.88
1986,5462,1985-11-28T00:00:00Z,"27 Nov 1985, 24:00",1548.4,1552.7800000000002
1986,5463,1985-11-29T00:00:00Z,"28 Nov 1985, 24:00",1546.3,1550.68
1986,5464,1985-11-30T00:00:00Z,"29 Nov 1985, 24:00",1544.1,1548.48
1986,5465,1985-12-01T00:00:00Z,"30 Nov 1985, 24:00",1541.8,1546.18
1986,5466,1985-12-02T00:00:00Z,"01 Dec 1985, 24:00",1539.5,1543.88
1986,5467,1985-12-03T00:00:00Z,"02 Dec 1985, 24:00",1537.2,1541.5800000000002
1986,5468,1985-12-04T00:00:00Z,"03 Dec 1985, 24:00",1536.3,1540.68
1986,5469,1985-12-05T00:00:00Z,"04 Dec 1985, 24:00",1535.8,1540.18
1986,5470,1985-12-06T00:00:00Z,"05 Dec 1985, 24:00",1535.1,1539.48
1986,5471,1985-12-07T00:00:00Z,"06 Dec 1985, 24:00",1535.3,1539.68
1986,5472,1985-12-08T00:00:00Z,"07 Dec 1985, 24:00",1538.4,1542.7800000000002
1986,5473,1985-12-09T00:00:00Z,"08 Dec 1985, 24:00",1541.1,1545.48
1986,5474,1985-12-10T00:00:00Z,"09 Dec 1985, 24:00",1542.1,1546.48
1986,5475,1985-12-11T00:00:00Z,"10 Dec 1985, 24:00",1542.1,1546.48
1986,5476,1985-12-12T00:00:00Z,"11 Dec 1985, 24:00",1541.6,1545.98
1986,5477,1985-12-13T00:00:00Z,"12 Dec 1985, 24:00",1540.7,1545.0800000000002
1986,5478,1985-12-14T00:00:00Z,"13 Dec 1985, 24:00",1539.6,1543.98
1986,5479,1985-12-15T00:00:00Z,"14 Dec 1985, 24:00",1538.3,1542.68
1986,5480,1985-12-16T00:00:00Z,"15 Dec 1985, 24:00",1536.9,1541.2800000000002
1986,5481,1985-12-17T00:00:00Z,"16 Dec 1985, 24:00",1535.5,1539.88
1986,5482,1985-12-18T00:00:00Z,"17 Dec 1985, 24:00",1535.6,1539.98
1986,5483,1985-12-19T00:00:00Z,"18 Dec 1985, 24:00",1535.9,1540.2800000000002
1986,5484,1985-12-20T00:00:00Z,"19 Dec 1985, 24:00",1536.6,1540.98
1986,5485,1985-12-21T00:00:00Z,"20 Dec 1985, 24:00",1537.6,1541.98
1986,5486,1985-12-22T00:00:00Z,"21 Dec 1985, 24:00",1538.8,1543.18
1986,5487,1985-12-23T00:00:00Z,"22 Dec 1985, 24:00",1539.8,1544.18
1986,5488,1985-12-24T00:00:00Z,"23 Dec 1985, 24:00",1540.8,1545.18
1986,5489,1985-12-25T00:00:00Z,"24 Dec 1985, 24:00",1540.3,1544.68
1986,5490,1985-12-26T00:00:00Z,"25 Dec 1985, 24:00",1539.6,1543.98
1986,5491,1985-12-27T00:00:00Z,"26 Dec 1985, 24:00",1538.8,1543.18
1986,5492,1985-12-28T00:00:00Z,"27 Dec 1985, 24:00",1537.7,1542.0800000000002
1986,5493,1985-12-29T00:00:00Z,"28 Dec 1985, 24:00",1536.5,1540.88
1986,5494,1985-12-30T00:00:00Z,"29 Dec 1985, 24:00",1535,1539.38
1986,5495,1985-12-31T00:00:00Z,"30 Dec 1985, 24:00",1533.4,1537.7800000000002
1986,5496,1986-01-01T00:00:00Z,"31 Dec 1985, 24:00",1532.6,1536.98
1986,5497,1986-01-02T00:00:00Z,"01 Jan 1986, 24:00",1532.5,1536.88
1986,5498,1986-01-03T00:00:00Z,"02 Jan 1986, 24:00",1532.8,1537.18
1986,5499,1986-01-04T00:00:00Z,"03 Jan 1986, 24:00",1532.9,1537.2800000000002
1986,5500,1986-01-05T00:00:00Z,"04 Jan 1986, 24:00",1532.5,1536.88
1986,5501,1986-01-06T00:00:00Z,"05 Jan 1986, 24:00",1532,1536.38
1986,5502,1986-01-07T00:00:00Z,"06 Jan 1986, 24:00",1533,1537.38
1986,5503,1986-01-08T00:00:00Z,"07 Jan 1986, 24:00",1534.5,1538.88
1986,5504,1986-01-09T00:00:00Z,"08 Jan 1986, 24:00",1535.7,1540.0800000000002
1986,5505,1986-01-10T00:00:00Z,"09 Jan 1986, 24:00",1537.4,1541.7800000000002
1986,5506,1986-01-11T00:00:00Z,"10 Jan 1986, 24:00",1539,1543.38
1986,5507,1986-01-12T00:00:00Z,"11 Jan 1986, 24:00",1539.8,1544.18
1986,5508,1986-01-13T00:00:00Z,"12 Jan 1986, 24:00",1540,1544.38
1986,5509,1986-01-14T00:00:00Z,"13 Jan 1986, 24:00",1539.8,1544.18
1986,5510,1986-01-15T00:00:00Z,"14 Jan 1986, 24:00",1541.1,1545.48
1986,5511,1986-01-16T00:00:00Z,"15 Jan 1986, 24:00",1542.1,1546.48
1986,5512,1986-01-17T00:00:00Z,"16 Jan 1986, 24:00",1543.3,1547.68
1986,5513,1986-01-18T00:00:00Z,"17 Jan 1986, 24:00",1547.2,1551.5800000000002
1986,5514,1986-01-19T00:00:00Z,"18 Jan 1986, 24:00",1546.9,1551.2800000000002
1986,5515,1986-01-20T00:00:00Z,"19 Jan 1986, 24:00",1545.6,1549.98
1986,5516,1986-01-21T00:00:00Z,"20 Jan 1986, 24:00",1544.3,1548.68
1986,5517,1986-01-22T00:00:00Z,"21 Jan 1986, 24:00",1542.1,1546.48
1986,5518,1986-01-23T00:00:00Z,"22 Jan 1986, 24:00",1539.5,1543.88
1986,5519,1986-01-24T00:00:00Z,"23 Jan 1986, 24:00",1539,1543.38
1986,5520,1986-01-25T00:00:00Z,"24 Jan 1986, 24:00",1539.7,1544.0800000000002
1986,5521,1986-01-26T00:00:00Z,"25 Jan 1986, 24:00",1540.7,1545.0800000000002
1986,5522,1986-01-27T00:00:00Z,"26 Jan 1986, 24:00",1541,1545.38
1986,5523,1986-01-28T00:00:00Z,"27 Jan 1986, 24:00",1541,1545.38
1986,5524,1986-01-29T00:00:00Z,"28 Jan 1986, 24:00",1541.1,1545.48
1986,5525,1986-01-30T00:00:00Z,"29 Jan 1986, 24:00",1541.4,1545.7800000000002
1986,5526,1986-01-31T00:00:00Z,"30 Jan 1986, 24:00",1542,1546.38
1986,5527,1986-02-01T00:00:00Z,"31 Jan 1986, 24:00",1542.3,1546.68
1986,5528,1986-02-02T00:00:00Z,"01 Feb 1986, 24:00",1542.3,1546.68
1986,5529,1986-02-03T00:00:00Z,"02 Feb 1986, 24:00",1542,1546.38
1986,5530,1986-02-04T00:00:00Z,"03 Feb 1986, 24:00",1541.7,1546.0800000000002
1986,5531,1986-02-05T00:00:00Z,"04 Feb 1986, 24:00",1543.3,1547.68
1986,5532,1986-02-06T00:00:00Z,"05 Feb 1986, 24:00",1544.9,1549.2800000000002
1986,5533,1986-02-07T00:00:00Z,"06 Feb 1986, 24:00",1546.4,1550.7800000000002
1986,5534,1986-02-08T00:00:00Z,"07 Feb 1986, 24:00",1548.1,1552.48
1986,5535,1986-02-09T00:00:00Z,"08 Feb 1986, 24:00",1549.7,1554.0800000000002
1986,5536,1986-02-10T00:00:00Z,"09 Feb 1986, 24:00",1551,1555.38
1986,5537,1986-02-11T00:00:00Z,"10 Feb 1986, 24:00",1552.2,1556.5800000000002
1986,5538,1986-02-12T00:00:00Z,"11 Feb 1986, 24:00",1553.3,1557.68
1986,5539,1986-02-13T00:00:00Z,"12 Feb 1986, 24:00",1554.4,1558.7800000000002
1986,5540,1986-02-14T00:00:00Z,"13 Feb 1986, 24:00",1556.2,1560.5800000000002
1986,5541,1986-02-15T00:00:00Z,"14 Feb 1986, 24:00",1559.2,1563.5800000000002
1986,5542,1986-02-16T00:00:00Z,"15 Feb 1986, 24:00",1562.4,1566.7800000000002
1986,5543,1986-02-17T00:00:00Z,"16 Feb 1986, 24:00",1566.2,1570.5800000000002
1986,5544,1986-02-18T00:00:00Z,"17 Feb 1986, 24:00",1577.4,1581.7800000000002
1986,5545,1986-02-19T00:00:00Z,"18 Feb 1986, 24:00",1589,1593.38
1986,5546,1986-02-20T00:00:00Z,"19 Feb 1986, 24:00",1595,1599.38
1986,5547,1986-02-21T00:00:00Z,"20 Feb 1986, 24:00",1598,1602.38
1986,5548,1986-02-22T00:00:00Z,"21 Feb 1986, 24:00",1600.8,1605.18
1986,5549,1986-02-23T00:00:00Z,"22 Feb 1986, 24:00",1610.8,1615.18
1986,5550,1986-02-24T00:00:00Z,"23 Feb 1986, 24:00",1633.2,1637.5800000000002
1986,5551,1986-02-25T00:00:00Z,"24 Feb 1986, 24:00",1652.5,1656.88
1986,5552,1986-02-26T00:00:00Z,"25 Feb 1986, 24:00",1658.2,1662.5800000000002
1986,5553,1986-02-27T00:00:00Z,"26 Feb 1986, 24:00",1659.2,1663.5800000000002
1986,5554,1986-02-28T00:00:00Z,"27 Feb 1986, 24:00",1653.3,1657.68
1986,5555,1986-03-01T00:00:00Z,"28 Feb 1986, 24:00",1645.9,1650.2800000000002
1986,5556,1986-03-02T00:00:00Z,"01 Mar 1986, 24:00",1637.3,1641.68
1986,5557,1986-03-03T00:00:00Z,"02 Mar 1986, 24:00",1628.1,1632.48
1986,5558,1986-03-04T00:00:00Z,"03 Mar 1986, 24:00",1625.6,1629.98
1986,5559,1986-03-05T00:00:00Z,"04 Mar 1986, 24:00",1624.4,1628.7800000000002
1986,5560,1986-03-06T00:00:00Z,"05 Mar 1986, 24:00",1623.9,1628.2800000000002
1986,5561,1986-03-07T00:00:00Z,"06 Mar 1986, 24:00",1623.3,1627.68
1986,5562,1986-03-08T00:00:00Z,"07 Mar 1986, 24:00",1623.2,1627.5800000000002
1986,5563,1986-03-09T00:00:00Z,"08 Mar 1986, 24:00",1626.6,1630.98
