"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",1997-05-29,1691.81,1696.19
"14159400",1997-05-30,1691.74,1696.12
"14159400",1997-05-31,1691.83,1696.21
"14159400",1997-06-01,1691.82,1696.2
"14159400",1997-06-02,1691.75,1696.13
"14159400",1997-06-03,1691.86,1696.24
"14159400",1997-06-04,1691.85,1696.23
"14159400",1997-06-05,1691.8,1696.18
"14159400",1997-06-06,1691.64,1696.02
"14159400",1997-06-07,1691.41,1695.79
"14159400",1997-06-08,1691.15,1695.53
"14159400",1997-06-09,1690.81,1695.19
"14159400",1997-06-10,1690.41,1694.79
"14159400",1997-06-11,1689.98,1694.36
"14159400",1997-06-12,1689.88,1694.26
"14159400",1997-06-13,1689.9,1694.28
"14159400",1997-06-14,1689.86,1694.24
"14159400",1997-06-15,1689.86,1694.24
"14159400",1997-06-16,1689.87,1694.25
"14159400",1997-06-17,1689.86,1694.24
"14159400",1997-06-18,1689.9,1694.28
"14159400",1997-06-19,1689.94,1694.32
"14159400",1997-06-20,1689.96,1694.34
"14159400",1997-06-21,1690.07,1694.45
"14159400",1997-06-22,1690.15,1694.53
"14159400",1997-06-23,1690.18,1694.56
"14159400",1997-06-24,1690.19,1694.57
"14159400",1997-06-25,1690.17,1694.55
"14159400",1997-06-26,1690.14,1694.52
"14159400",1997-06-27,1690.08,1694.46
"14159400",1997-06-28,1690.03,1694.41
"14159400",1997-06-29,1689.99,1694.37
"14159400",1997-06-30,1690.24,1694.62
"14159400",1997-07-01,1690.47,1694.85
"14159400",1997-07-02,1690.56,1694.94
"14159400",1997-07-03,1690.61,1694.99
"14159400",1997-07-04,1690.62,1695
"14159400",1997-07-05,1690.6,1694.98
"14159400",1997-07-06,1690.56,1694.94
"14159400",1997-07-07,1690.51,1694.89
"14159400",1997-07-08,1690.46,1694.84
"14159400",1997-07-09,1690.57,1694.95
"14159400",1997-07-10,1690.6,1694.98
"14159400",1997-07-11,1690.49,1694.87
"14159400",1997-07-12,1690.34,1694.72
"14159400",1997-07-13,1690.17,1694.55
"14159400",1997-07-14,1689.98,1694.36
"14159400",1997-07-15,1689.78,1694.16
"14159400",1997-07-16,1689.56,1693.94
"14159400",1997-07-17,1689.06,1693.44
"14159400",1997-07-18,1688.35,1692.73
"14159400",1997-07-19,1687.63,1692.01
"14159400",1997-07-20,1686.89,1691.27
"14159400",1997-07-21,1686.15,1690.53
"14159400",1997-07-22,1685.38,1689.76
"14159400",1997-07-23,1684.61,1688.99
"14159400",1997-07-24,1683.85,1688.23
"14159400",1997-07-25,1683.08,1687.46
"14159400",1997-07-26,1682.3,1686.68
"14159400",1997-07-27,1681.83,1686.21
"14159400",1997-07-28,1681.83,1686.21
"14159400",1997-07-29,1681.9,1686.28
"14159400",1997-07-30,1681.8,1686.18
"14159400",1997-07-31,1681.52,1685.9
"14159400",1997-08-01,1681.24,1685.62
"14159400",1997-08-02,1681.03,1685.41
"14159400",1997-08-03,1680.8,1685.18
"14159400",1997-08-04,1680.57,1684.95
"14159400",1997-08-05,1680.33,1684.71
"14159400",1997-08-06,1680.1,1684.48
"14159400",1997-08-07,1679.83,1684.21
"14159400",1997-08-08,1679.56,1683.94
"14159400",1997-08-09,1679.28,1683.66
"14159400",1997-08-10,1679,1683.38
"14159400",1997-08-11,1678.42,1682.8
"14159400",1997-08-12,1677.35,1681.73
"14159400",1997-08-13,1676.28,1680.66
"14159400",1997-08-14,1675.19,1679.57
"14159400",1997-08-15,1674.09,1678.47
"14159400",1997-08-16,1672.97,1677.35
"14159400",1997-08-17,1671.84,1676.22
"14159400",1997-08-18,1670.7,1675.08
"14159400",1997-08-19,1669.56,1673.94
"14159400",1997-08-20,1668.45,1672.83
"14159400",1997-08-21,1667.3,1671.68
"14159400",1997-08-22,1666.13,1670.51
"14159400",1997-08-23,1664.98,1669.36
"14159400",1997-08-24,1663.94,1668.32
"14159400",1997-08-25,1662.77,1667.15
"14159400",1997-08-26,1661.62,1666
"14159400",1997-08-27,1660.43,1664.81
"14159400",1997-08-28,1659.22,1663.6
"14159400",1997-08-29,1657.98,1662.36
"14159400",1997-08-30,1656.71,1661.09
"14159400",1997-08-31,1655.43,1659.81
"14159400",1997-09-01,1654.15,1658.53
"14159400",1997-09-02,1652.85,1657.23
"14159400",1997-09-03,1651.72,1656.1
"14159400",1997-09-04,1650.87,1655.25
"14159400",1997-09-05,1650,1654.38
"14159400",1997-09-06,1649.12,1653.5
"14159400",1997-09-07,1648.22,1652.6
"14159400",1997-09-08,1647.31,1651.69
"14159400",1997-09-09,1646.41,1650.79
"14159400",1997-09-10,1645.49,1649.87
"14159400",1997-09-11,1644.61,1648.99
"14159400",1997-09-12,1643.7,1648.08
"14159400",1997-09-13,1642.77,1647.15
"14159400",1997-09-14,1641.91,1646.29
"14159400",1997-09-15,1641.3,1645.68
"14159400",1997-09-16,1640.62,1645
"14159400",1997-09-17,1640.33,1644.71
"14159400",1997-09-18,1639.79,1644.17
"14159400",1997-09-19,1639.08,1643.46
"14159400",1997-09-20,1638.27,1642.65
"14159400",1997-09-21,1637.4,1641.78
"14159400",1997-09-22,1636.52,1640.9
"14159400",1997-09-23,1635.61,1639.99
"14159400",1997-09-24,1634.66,1639.04
"14159400",1997-09-25,1633.7,1638.08
"14159400",1997-09-26,1632.78,1637.16
"14159400",1997-09-27,1631.87,1636.25
"14159400",1997-09-28,1630.95,1635.33
"14159400",1997-09-29,1630.01,1634.39
"14159400",1997-09-30,1629.05,1633.43
"14159400",1997-10-01,1628.27,1632.65
"14159400",1997-10-02,1627.65,1632.03
"14159400",1997-10-03,1627.04,1631.42
"14159400",1997-10-04,1626.68,1631.06
"14159400",1997-10-05,1626.76,1631.14
"14159400",1997-10-06,1626.45,1630.83
"14159400",1997-10-07,1625.94,1630.32
"14159400",1997-10-08,1625.67,1630.05
"14159400",1997-10-09,1625.96,1630.34
"14159400",1997-10-10,1625.82,1630.2
"14159400",1997-10-11,1625.78,1630.16
"14159400",1997-10-12,1625.94,1630.32
"14159400",1997-10-13,1625.85,1630.23
"14159400",1997-10-14,1625.6,1629.98
"14159400",1997-10-15,1625.03,1629.41
"14159400",1997-10-16,1624.09,1628.47
"14159400",1997-10-17,1623.06,1627.44
"14159400",1997-10-18,1621.97,1626.35
"14159400",1997-10-19,1620.81,1625.19
"14159400",1997-10-20,1619.48,1623.86
"14159400",1997-10-21,1617.92,1622.3
"14159400",1997-10-22,1616.42,1620.8
"14159400",1997-10-23,1614.89,1619.27
"14159400",1997-10-24,1613.32,1617.7
"14159400",1997-10-25,1611.7,1616.08
"14159400",1997-10-26,1610.05,1614.43
"14159400",1997-10-27,1608.33,1612.71
"14159400",1997-10-28,1606.63,1611.01
"14159400",1997-10-29,1606.21,1610.59
"14159400",1997-10-30,1608.07,1612.45
"14159400",1997-10-31,1610.93,1615.31
"14159400",1997-11-01,1610.7,1615.08
"14159400",1997-11-02,1609.55,1613.93
"14159400",1997-11-03,1607.4,1611.78
"14159400",1997-11-04,1604.42,1608.8
"14159400",1997-11-05,1601.24,1605.62
"14159400",1997-11-06,1597.89,1602.27
"14159400",1997-11-07,1593.83,1598.21
"14159400",1997-11-08,1589.02,1593.4
"14159400",1997-11-09,1584.1,1588.48
"14159400",1997-11-10,1580.82,1585.2
"14159400",1997-11-11,1578.99,1583.37
"14159400",1997-11-12,1577.07,1581.45
"14159400",1997-11-13,1575.05,1579.43
"14159400",1997-11-14,1572.96,1577.34
"14159400",1997-11-15,1570.77,1575.15
"14159400",1997-11-16,1568.5,1572.88
"14159400",1997-11-17,1566.34,1570.72
"14159400",1997-11-18,1564.15,1568.53
"14159400",1997-11-19,1562.01,1566.39
"14159400",1997-11-20,1559.9,1564.28
"14159400",1997-11-21,1557.76,1562.14
"14159400",1997-11-22,1555.56,1559.94
"14159400",1997-11-23,1553.45,1557.83
"14159400",1997-11-24,1551.9,1556.28
"14159400",1997-11-25,1550.39,1554.77
"14159400",1997-11-26,1548.8,1553.18
"14159400",1997-11-27,1547.07,1551.45
"14159400",1997-11-28,1545.22,1549.6
"14159400",1997-11-29,1543.4,1547.78
"14159400",1997-11-30,1541.55,1545.93
"14159400",1997-12-01,1540.11,1544.49
"14159400",1997-12-02,1539.02,1543.4
"14159400",1997-12-03,1537.82,1542.2
"14159400",1997-12-04,1536.57,1540.95
"14159400",1997-12-05,1535.67,1540.05
"14159400",1997-12-06,1535.03,1539.41
"14159400",1997-12-07,1534.49,1538.87
"14159400",1997-12-08,1534,1538.38
"14159400",1997-12-09,1533.45,1537.83
"14159400",1997-12-10,1533.19,1537.57
"14159400",1997-12-11,1533.41,1537.79
"14159400",1997-12-12,1533.77,1538.15
"14159400",1997-12-13,1534.1,1538.48
"14159400",1997-12-14,1534.49,1538.87
"14159400",1997-12-15,1535.21,1539.59
"14159400",1997-12-16,1537.3,1541.68
"14159400",1997-12-17,1539.79,1544.17
"14159400",1997-12-18,1540.3,1544.68
"14159400",1997-12-19,1539.85,1544.23
"14159400",1997-12-20,1539.09,1543.47
"14159400",1997-12-21,1537.94,1542.32
"14159400",1997-12-22,1537.6,1541.98
"14159400",1997-12-23,1537.92,1542.3
"14159400",1997-12-24,1538.08,1542.46
"14159400",1997-12-25,1538.1,1542.48
"14159400",1997-12-26,1538.03,1542.41
"14159400",1997-12-27,1537.94,1542.32
"14159400",1997-12-28,1537.81,1542.19
"14159400",1997-12-29,1537.79,1542.17
"14159400",1997-12-30,1537.83,1542.21
"14159400",1997-12-31,1537.86,1542.24
"14159400",1998-01-01,1538.29,1542.67
"14159400",1998-01-02,1539.24,1543.62
"14159400",1998-01-03,1539.98,1544.36
"14159400",1998-01-04,1540.61,1544.99
"14159400",1998-01-05,1540.81,1545.19
"14159400",1998-01-06,1540.75,1545.13
"14159400",1998-01-07,1542.33,1546.71
"14159400",1998-01-08,1543.77,1548.15
"14159400",1998-01-09,1544.55,1548.93
"14159400",1998-01-10,1545.92,1550.3
"14159400",1998-01-11,1556.37,1560.75
"14159400",1998-01-12,1561.37,1565.75
"14159400",1998-01-13,1561.97,1566.35
"14159400",1998-01-14,1562.78,1567.16
"14159400",1998-01-15,1564.4,1568.78
"14159400",1998-01-16,1566.02,1570.4
"14159400",1998-01-17,1574.35,1578.73
"14159400",1998-01-18,1577.66,1582.04
"14159400",1998-01-19,1576.21,1580.59
"14159400",1998-01-20,1572.33,1576.71
"14159400",1998-01-21,1567.63,1572.01
"14159400",1998-01-22,1563.04,1567.42
"14159400",1998-01-23,1559.37,1563.75
"14159400",1998-01-24,1555.64,1560.02
"14159400",1998-01-25,1551.8,1556.18
"14159400",1998-01-26,1547.78,1552.16
"14159400",1998-01-27,1543.64,1548.02
"14159400",1998-01-28,1539.95,1544.33
"14159400",1998-01-29,1537.79,1542.17
"14159400",1998-01-30,1537.78,1542.16
"14159400",1998-01-31,1538.91,1543.29
"14159400",1998-02-01,1539.84,1544.22
"14159400",1998-02-02,1541.26,1545.64
"14159400",1998-02-03,1543.26,1547.64
"14159400",1998-02-04,1545.17,1549.55
"14159400",1998-02-05,1546.95,1551.33
"14159400",1998-02-06,1548.62,1553
"14159400",1998-02-07,1550.2,1554.58
"14159400",1998-02-08,1551.68,1556.06
"14159400",1998-02-09,1553.04,1557.42
"14159400",1998-02-10,1554.28,1558.66
"14159400",1998-02-11,1555.53,1559.91
"14159400",1998-02-12,1556.78,1561.16
"14159400",1998-02-13,1558.17,1562.55
"14159400",1998-02-14,1559.72,1564.1
"14159400",1998-02-15,1561.36,1565.74
"14159400",1998-02-16,1562.84,1567.22
"14159400",1998-02-17,1564.18,1568.56
"14159400",1998-02-18,1565.39,1569.77
"14159400",1998-02-19,1566.76,1571.14
"14159400",1998-02-20,1568.19,1572.57
"14159400",1998-02-21,1571.35,1575.73
"14159400",1998-02-22,1574.02,1578.4
"14159400",1998-02-23,1576.12,1580.5
"14159400",1998-02-24,1577.88,1582.26
"14159400",1998-02-25,1579.43,1583.81
"14159400",1998-02-26,1580.78,1585.16
"14159400",1998-02-27,1581.97,1586.35
"14159400",1998-02-28,1583.57,1587.95
"14159400",1998-03-01,1585.56,1589.94
"14159400",1998-03-02,1588.02,1592.4
"14159400",1998-03-03,1590.44,1594.82
"14159400",1998-03-04,1592.48,1596.86
"14159400",1998-03-05,1594.2,1598.58
"14159400",1998-03-06,1595.66,1600.04
"14159400",1998-03-07,1596.99,1601.37
"14159400",1998-03-08,1598.33,1602.71
"14159400",1998-03-09,1599.56,1603.94
"14159400",1998-03-10,1600.78,1605.16
"14159400",1998-03-11,1602.22,1606.6
"14159400",1998-03-12,1604.16,1608.54
"14159400",1998-03-13,1606.33,1610.71
"14159400",1998-03-14,1608.48,1612.86
"14159400",1998-03-15,1610.65,1615.03
"14159400",1998-03-16,1612.79,1617.17
"14159400",1998-03-17,1614.68,1619.06
"14159400",1998-03-18,1616.3,1620.68
"14159400",1998-03-19,1617.75,1622.13
"14159400",1998-03-20,1619.16,1623.54
"14159400",1998-03-21,1620.78,1625.16
"14159400",1998-03-22,1623.97,1628.35
"14159400",1998-03-23,1627.98,1632.36
"14159400",1998-03-24,1631.51,1635.89
"14159400",1998-03-25,1634.56,1638.94
"14159400",1998-03-26,1637.18,1641.56
"14159400",1998-03-27,1639.45,1643.83
"14159400",1998-03-28,1641.39,1645.77
"14159400",1998-03-29,1643.04,1647.42
"14159400",1998-03-30,1644.51,1648.89
"14159400",1998-03-31,1645.87,1650.25
"14159400",1998-04-01,1647.12,1651.5
"14159400",1998-04-02,1648.29,1652.67
"14159400",1998-04-03,1649.46,1653.84
"14159400",1998-04-04,1650.54,1654.92
"14159400",1998-04-05,1651.48,1655.86
"14159400",1998-04-06,1652.44,1656.82
"14159400",1998-04-07,1653.36,1657.74
"14159400",1998-04-08,1654.18,1658.56
"14159400",1998-04-09,1655.01,1659.39
"14159400",1998-04-10,1656.03,1660.41
"14159400",1998-04-11,1657.13,1661.51
"14159400",1998-04-12,1658.16,1662.54
"14159400",1998-04-13,1659.11,1663.49
"14159400",1998-04-14,1660.02,1664.4
"14159400",1998-04-15,1660.86,1665.24
"14159400",1998-04-16,1661.63,1666.01
"14159400",1998-04-17,1662.36,1666.74
"14159400",1998-04-18,1663.06,1667.44
"14159400",1998-04-19,1663.85,1668.23
"14159400",1998-04-20,1664.67,1669.05
"14159400",1998-04-21,1665.56,1669.94
"14159400",1998-04-22,1666.68,1671.06
"14159400",1998-04-23,1668.16,1672.54
"14159400",1998-04-24,1669.79,1674.17
"14159400",1998-04-25,1671.14,1675.52
"14159400",1998-04-26,1672.31,1676.69
"14159400",1998-04-27,1673.46,1677.84
"14159400",1998-04-28,1674.72,1679.1
"14159400",1998-04-29,1676.19,1680.57
"14159400",1998-04-30,1677.78,1682.16
"14159400",1998-05-01,1679.43,1683.81
"14159400",1998-05-02,1681.13,1685.51
"14159400",1998-05-03,1682.65,1687.03
"14159400",1998-05-04,1684.05,1688.43
"14159400",1998-05-05,1685.66,1690.04
"14159400",1998-05-06,1687.05,1691.43
"14159400",1998-05-07,1688.23,1692.61
"14159400",1998-05-08,1689.01,1693.39
"14159400",1998-05-09,1689.47,1693.85
"14159400",1998-05-10,1689.81,1694.19
"14159400",1998-05-11,1690.06,1694.44
"14159400",1998-05-12,1690.39,1694.77
"14159400",1998-05-13,1690.53,1694.91
"14159400",1998-05-14,1690.87,1695.25
"14159400",1998-05-15,1690.97,1695.35
"14159400",1998-05-16,1690.64,1695.02
"14159400",1998-05-17,1690.43,1694.81
"14159400",1998-05-18,1690.38,1694.76
"14159400",1998-05-19,1690.55,1694.93
"14159400",1998-05-20,1690.71,1695.09
"14159400",1998-05-21,1690.82,1695.2
"14159400",1998-05-22,1690.76,1695.14
"14159400",1998-05-23,1690.63,1695.01
"14159400",1998-05-24,1690.71,1695.09
"14159400",1998-05-25,1690.94,1695.32
"14159400",1998-05-26,1690.89,1695.27
"14159400",1998-05-27,1690.72,1695.1
"14159400",1998-05-28,1690.39,1694.77
"14159400",1998-05-29,1690.76,1695.14
"14159400",1998-05-30,1691.6,1695.98
"14159400",1998-05-31,1691.84,1696.22
"14159400",1998-06-01,1691.91,1696.29
"14159400",1998-06-02,1691.97,1696.35
"14159400",1998-06-03,1691.99,1696.37
"14159400",1998-06-04,1691.86,1696.24
"14159400",1998-06-05,1691.83,1696.21
"14159400",1998-06-06,1691.94,1696.32
"14159400",1998-06-07,1692,1696.38
"14159400",1998-06-08,1691.96,1696.34
"14159400",1998-06-09,1691.94,1696.32
"14159400",1998-06-10,1692.03,1696.41
"14159400",1998-06-11,1692.05,1696.43
"14159400",1998-06-12,1691.98,1696.36
"14159400",1998-06-13,1691.94,1696.32
"14159400",1998-06-14,1691.91,1696.29
"14159400",1998-06-15,1691.54,1695.92
"14159400",1998-06-16,1690.97,1695.35
"14159400",1998-06-17,1690.58,1694.96
"14159400",1998-06-18,1690.42,1694.8
"14159400",1998-06-19,1690.28,1694.66
"14159400",1998-06-20,1690.27,1694.65
"14159400",1998-06-21,1690.32,1694.7
"14159400",1998-06-22,1690.33,1694.71
"14159400",1998-06-23,1690.31,1694.69
"14159400",1998-06-24,1690.37,1694.75
"14159400",1998-06-25,1690.53,1694.91
"14159400",1998-06-26,1690.8,1695.18
"14159400",1998-06-27,1690.95,1695.33
"14159400",1998-06-28,1691.04,1695.42
"14159400",1998-06-29,1691.09,1695.47
"14159400",1998-06-30,1691.11,1695.49
"14159400",1998-07-01,1691.11,1695.49
"14159400",1998-07-02,1691.11,1695.49
"14159400",1998-07-03,1691.08,1695.46
"14159400",1998-07-04,1691.04,1695.42
"14159400",1998-07-05,1690.99,1695.37
"14159400",1998-07-06,1690.84,1695.22
"14159400",1998-07-07,1690.62,1695
"14159400",1998-07-08,1690.39,1694.77
"14159400",1998-07-09,1690.34,1694.72
"14159400",1998-07-10,1690.43,1694.81
"14159400",1998-07-11,1690.51,1694.89
"14159400",1998-07-12,1690.54,1694.92
"14159400",1998-07-13,1690.59,1694.97
"14159400",1998-07-14,1690.65,1695.03
"14159400",1998-07-15,1690.61,1694.99
"14159400",1998-07-16,1690.46,1694.84
"14159400",1998-07-17,1690.31,1694.69
"14159400",1998-07-18,1690.15,1694.53
"14159400",1998-07-19,1689.99,1694.37
"14159400",1998-07-20,1689.81,1694.19
"14159400",1998-07-21,1689.64,1694.02
"14159400",1998-07-22,1689.46,1693.84
"14159400",1998-07-23,1689.28,1693.66
"14159400",1998-07-24,1689.07,1693.45
"14159400",1998-07-25,1688.87,1693.25
"14159400",1998-07-26,1688.67,1693.05
"14159400",1998-07-27,1688.47,1692.85
"14159400",1998-07-28,1688.26,1692.64
"14159400",1998-07-29,1688.07,1692.45
"14159400",1998-07-30,1687.86,1692.24
"14159400",1998-07-31,1687.65,1692.03
"14159400",1998-08-01,1687.43,1691.81
"14159400",1998-08-02,1687.2,1691.58
"14159400",1998-08-03,1686.54,1690.92
"14159400",1998-08-04,1685.49,1689.87
"14159400",1998-08-05,1684.44,1688.82
"14159400",1998-08-06,1683.37,1687.75
"14159400",1998-08-07,1682.29,1686.67
"14159400",1998-08-08,1681.23,1685.61
"14159400",1998-08-09,1680.12,1684.5
"14159400",1998-08-10,1679.02,1683.4
"14159400",1998-08-11,1677.91,1682.29
"14159400",1998-08-12,1676.78,1681.16
"14159400",1998-08-13,1675.67,1680.05
"14159400",1998-08-14,1674.5,1678.88
"14159400",1998-08-15,1673.33,1677.71
"14159400",1998-08-16,1672.14,1676.52
"14159400",1998-08-17,1670.95,1675.33
"14159400",1998-08-18,1669.74,1674.12
"14159400",1998-08-19,1668.53,1672.91
"14159400",1998-08-20,1667.32,1671.7
"14159400",1998-08-21,1666.09,1670.47
"14159400",1998-08-22,1664.85,1669.23
"14159400",1998-08-23,1663.59,1667.97
"14159400",1998-08-24,1662.32,1666.7
"14159400",1998-08-25,1661.05,1665.43
"14159400",1998-08-26,1659.77,1664.15
"14159400",1998-08-27,1658.46,1662.84
"14159400",1998-08-28,1657.31,1661.69
"14159400",1998-08-29,1656.35,1660.73
"14159400",1998-08-30,1655.33,1659.71
"14159400",1998-08-31,1654.24,1658.62
"14159400",1998-09-01,1653.15,1657.53
"14159400",1998-09-02,1652.08,1656.46
"14159400",1998-09-03,1650.97,1655.35
"14159400",1998-09-04,1649.86,1654.24
"14159400",1998-09-05,1648.73,1653.11
"14159400",1998-09-06,1647.59,1651.97
"14159400",1998-09-07,1646.45,1650.83
"14159400",1998-09-08,1645.33,1649.71
"14159400",1998-09-09,1644.31,1648.69
"14159400",1998-09-10,1643.31,1647.69
"14159400",1998-09-11,1642.29,1646.67
"14159400",1998-09-12,1641.26,1645.64
"14159400",1998-09-13,1640.22,1644.6
"14159400",1998-09-14,1639.18,1643.56
"14159400",1998-09-15,1638.13,1642.51
"14159400",1998-09-16,1637.08,1641.46
"14159400",1998-09-17,1636.01,1640.39
"14159400",1998-09-18,1634.98,1639.36
"14159400",1998-09-19,1633.95,1638.33
"14159400",1998-09-20,1632.9,1637.28
"14159400",1998-09-21,1631.82,1636.2
"14159400",1998-09-22,1630.73,1635.11
"14159400",1998-09-23,1629.62,1634
"14159400",1998-09-24,1628.52,1632.9
"14159400",1998-09-25,1627.51,1631.89
"14159400",1998-09-26,1626.44,1630.82
"14159400",1998-09-27,1625.31,1629.69
"14159400",1998-09-28,1624.16,1628.54
"14159400",1998-09-29,1623,1627.38
"14159400",1998-09-30,1621.82,1626.2
"14159400",1998-10-01,1620.7,1625.08
"14159400",1998-10-02,1619.68,1624.06
"14159400",1998-10-03,1618.72,1623.1
"14159400",1998-10-04,1617.87,1622.25
"14159400",1998-10-05,1616.81,1621.19
"14159400",1998-10-06,1615.7,1620.08
"14159400",1998-10-07,1614.58,1618.96
"14159400",1998-10-08,1613.54,1617.92
"14159400",1998-10-09,1612.59,1616.97
"14159400",1998-10-10,1611.64,1616.02
"14159400",1998-10-11,1610.56,1614.94
"14159400",1998-10-12,1609.44,1613.82
"14159400",1998-10-13,1608.4,1612.78
"14159400",1998-10-14,1607.45,1611.83
"14159400",1998-10-15,1606.57,1610.95
"14159400",1998-10-16,1605.6,1609.98
"14159400",1998-10-17,1604.54,1608.92
"14159400",1998-10-18,1603.45,1607.83
"14159400",1998-10-19,1602.33,1606.71
"14159400",1998-10-20,1601.17,1605.55
"14159400",1998-10-21,1599.99,1604.37
"14159400",1998-10-22,1598.81,1603.19
"14159400",1998-10-23,1597.6,1601.98
"14159400",1998-10-24,1596.43,1600.81
"14159400",1998-10-25,1595.2,1599.58
"14159400",1998-10-26,1593.98,1598.36
"14159400",1998-10-27,1592.83,1597.21
"14159400",1998-10-28,1591.74,1596.12
"14159400",1998-10-29,1590.54,1594.92
"14159400",1998-10-30,1589.4,1593.78
"14159400",1998-10-31,1588.31,1592.69
"14159400",1998-11-01,1587.28,1591.66
"14159400",1998-11-02,1586.2,1590.58
"14159400",1998-11-03,1585.11,1589.49
"14159400",1998-11-04,1584.2,1588.58
"14159400",1998-11-05,1583.76,1588.14
"14159400",1998-11-06,1582.81,1587.19
"14159400",1998-11-07,1581.43,1585.81
"14159400",1998-11-08,1580.07,1584.45
"14159400",1998-11-09,1578.6,1582.98
"14159400",1998-11-10,1577.21,1581.59
"14159400",1998-11-11,1575.78,1580.16
"14159400",1998-11-12,1574.22,1578.6
"14159400",1998-11-13,1572.69,1577.07
"14159400",1998-11-14,1571.23,1575.61
"14159400",1998-11-15,1570.26,1574.64
"14159400",1998-11-16,1570,1574.38
"14159400",1998-11-17,1569.03,1573.41
"14159400",1998-11-18,1567.64,1572.02
"14159400",1998-11-19,1566.13,1570.51
"14159400",1998-11-20,1566.61,1570.99
"14159400",1998-11-21,1585.32,1589.7
"14159400",1998-11-22,1591.14,1595.52
"14159400",1998-11-23,1590.22,1594.6
"14159400",1998-11-24,1589.07,1593.45
"14159400",1998-11-25,1588.81,1593.19
"14159400",1998-11-26,1590.2,1594.58
"14159400",1998-11-27,1585.46,1589.84
"14159400",1998-11-28,1576.54,1580.92
"14159400",1998-11-29,1566.61,1570.99
"14159400",1998-11-30,1556.61,1560.99
"14159400",1998-12-01,1550.77,1555.15
"14159400",1998-12-02,1560.06,1564.44
"14159400",1998-12-03,1565.42,1569.8
"14159400",1998-12-04,1563.61,1567.99
"14159400",1998-12-05,1557.48,1561.86
"14159400",1998-12-06,1550.9,1555.28
"14159400",1998-12-07,1546.03,1550.41
"14159400",1998-12-08,1541.19,1545.57
"14159400",1998-12-09,1537.73,1542.11
"14159400",1998-12-10,1536.69,1541.07
"14159400",1998-12-11,1538.24,1542.62
"14159400",1998-12-12,1541.77,1546.15
"14159400",1998-12-13,1545.4,1549.78
"14159400",1998-12-14,1547.71,1552.09
"14159400",1998-12-15,1548.76,1553.14
"14159400",1998-12-16,1549.19,1553.57
"14159400",1998-12-17,1549.61,1553.99
"14159400",1998-12-18,1549.77,1554.15
"14159400",1998-12-19,1549.49,1553.87
"14159400",1998-12-20,1548.79,1553.17
"14159400",1998-12-21,1547.78,1552.16
"14159400",1998-12-22,1545.97,1550.35
"14159400",1998-12-23,1543.17,1547.55
"14159400",1998-12-24,1540.32,1544.7
"14159400",1998-12-25,1539.18,1543.56
"14159400",1998-12-26,1539.65,1544.03
"14159400",1998-12-27,1544.38,1548.76
"14159400",1998-12-28,1570.88,1575.26
"14159400",1998-12-29,1579.91,1584.29
"14159400",1998-12-30,1576.61,1580.99
"14159400",1998-12-31,1572.91,1577.29
"14159400",1999-01-01,1569.01,1573.39
"14159400",1999-01-02,1563.31,1567.69
"14159400",1999-01-03,1556.48,1560.86
"14159400",1999-01-04,1551.79,1556.17
"14159400",1999-01-05,1548.95,1553.33
"14159400",1999-01-06,1546.53,1550.91
"14159400",1999-01-07,1544.67,1549.05
"14159400",1999-01-08,1542.52,1546.9
"14159400",1999-01-09,1540.16,1544.54
"14159400",1999-01-10,1538.53,1542.91
"14159400",1999-01-11,1537.48,1541.86
"14159400",1999-01-12,1536.39,1540.77
"14159400",1999-01-13,1535.21,1539.59
"14159400",1999-01-14,1536.26,1540.64
"14159400",1999-01-15,1544.62,1549
"14159400",1999-01-16,1550.17,1554.55
"14159400",1999-01-17,1554.88,1559.26
"14159400",1999-01-18,1561.42,1565.8
"14159400",1999-01-19,1562.16,1566.54
"14159400",1999-01-20,1558.96,1563.34
"14159400",1999-01-21,1560.08,1564.46
"14159400",1999-01-22,1563.18,1567.56
"14159400",1999-01-23,1564.94,1569.32
"14159400",1999-01-24,1562.25,1566.63
"14159400",1999-01-25,1558.79,1563.17
"14159400",1999-01-26,1554.8,1559.18
"14159400",1999-01-27,1549.4,1553.78
"14159400",1999-01-28,1544.18,1548.56
"14159400",1999-01-29,1540.71,1545.09
"14159400",1999-01-30,1539.13,1543.51
"14159400",1999-01-31,1538.18,1542.56
"14159400",1999-02-01,1538.61,1542.99
"14159400",1999-02-02,1540.14,1544.52
"14159400",1999-02-03,1541.76,1546.14
"14159400",1999-02-04,1543.34,1547.72
"14159400",1999-02-05,1544.79,1549.17
"14159400",1999-02-06,1547.67,1552.05
"14159400",1999-02-07,1552.71,1557.09
"14159400",1999-02-08,1556.07,1560.45
"14159400",1999-02-09,1558.47,1562.85
"14159400",1999-02-10,1560.36,1564.74
"14159400",1999-02-11,1561.86,1566.24
"14159400",1999-02-12,1563.19,1567.57
"14159400",1999-02-13,1564.39,1568.77
"14159400",1999-02-14,1565.56,1569.94
"14159400",1999-02-15,1566.68,1571.06
"14159400",1999-02-16,1568.7,1573.08
"14159400",1999-02-17,1572.27,1576.65
"14159400",1999-02-18,1576.03,1580.41
"14159400",1999-02-19,1579.84,1584.22
"14159400",1999-02-20,1582.55,1586.93
"14159400",1999-02-21,1584.68,1589.06
"14159400",1999-02-22,1586.78,1591.16
"14159400",1999-02-23,1590.26,1594.64
