"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",1995-09-07,993.45,997.1
"14186100",1995-09-08,992.64,996.29
"14186100",1995-09-09,991.85,995.5
"14186100",1995-09-10,991.05,994.7
"14186100",1995-09-11,990.24,993.89
"14186100",1995-09-12,989.42,993.07
"14186100",1995-09-13,988.6,992.25
"14186100",1995-09-14,987.76,991.41
"14186100",1995-09-15,986.91,990.56
"14186100",1995-09-16,986.08,989.73
"14186100",1995-09-17,985.55,989.2
"14186100",1995-09-18,984.35,988
"14186100",1995-09-19,983.49,987.14
"14186100",1995-09-20,982.63,986.28
"14186100",1995-09-21,981.76,985.41
"14186100",1995-09-22,980.85,984.5
"14186100",1995-09-23,979.95,983.6
"14186100",1995-09-24,979.09,982.74
"14186100",1995-09-25,978.29,981.94
"14186100",1995-09-26,977.48,981.13
"14186100",1995-09-27,976.88,980.53
"14186100",1995-09-28,976.72,980.37
"14186100",1995-09-29,976.44,980.09
"14186100",1995-09-30,975.77,979.42
"14186100",1995-10-01,974.98,978.63
"14186100",1995-10-02,974.01,977.66
"14186100",1995-10-03,973.54,977.19
"14186100",1995-10-04,972.91,976.56
"14186100",1995-10-05,972.01,975.66
"14186100",1995-10-06,971.1,974.75
"14186100",1995-10-07,970.1,973.75
"14186100",1995-10-08,969.08,972.73
"14186100",1995-10-09,968.02,971.67
"14186100",1995-10-10,966.93,970.58
"14186100",1995-10-11,966.43,970.08
"14186100",1995-10-12,966.33,969.98
"14186100",1995-10-13,965.94,969.59
"14186100",1995-10-14,965.31,968.96
"14186100",1995-10-15,964.59,968.24
"14186100",1995-10-16,963.89,967.54
"14186100",1995-10-17,963.27,966.92
"14186100",1995-10-18,962.97,966.62
"14186100",1995-10-19,962.39,966.04
"14186100",1995-10-20,961.71,965.36
"14186100",1995-10-21,961.07,964.72
"14186100",1995-10-22,960.37,964.02
"14186100",1995-10-23,959.61,963.26
"14186100",1995-10-24,958.82,962.47
"14186100",1995-10-25,958.15,961.8
"14186100",1995-10-26,958.69,962.34
"14186100",1995-10-27,958.59,962.24
"14186100",1995-10-28,958.2,961.85
"14186100",1995-10-29,957.65,961.3
"14186100",1995-10-30,956.99,960.64
"14186100",1995-10-31,956.23,959.88
"14186100",1995-11-01,955.45,959.1
"14186100",1995-11-02,954.61,958.26
"14186100",1995-11-03,953.73,957.38
"14186100",1995-11-04,953.07,956.72
"14186100",1995-11-05,952.45,956.1
"14186100",1995-11-06,952.42,956.07
"14186100",1995-11-07,952.85,956.5
"14186100",1995-11-08,955.85,959.5
"14186100",1995-11-09,957.65,961.3
"14186100",1995-11-10,957.36,961.01
"14186100",1995-11-11,961.66,965.31
"14186100",1995-11-12,964.97,968.62
"14186100",1995-11-13,967.74,971.39
"14186100",1995-11-14,967.03,970.68
"14186100",1995-11-15,964.28,967.93
"14186100",1995-11-16,961.51,965.16
"14186100",1995-11-17,956.36,960.01
"14186100",1995-11-18,953.75,957.4
"14186100",1995-11-19,952.04,955.69
"14186100",1995-11-20,950.12,953.77
"14186100",1995-11-21,947.9,951.55
"14186100",1995-11-22,945.6,949.25
"14186100",1995-11-23,944.5,948.15
"14186100",1995-11-24,944.19,947.84
"14186100",1995-11-25,948.19,951.84
"14186100",1995-11-26,951.17,954.82
"14186100",1995-11-27,953.98,957.63
"14186100",1995-11-28,961.14,964.79
"14186100",1995-11-29,964.84,968.49
"14186100",1995-11-30,973.34,976.99
"14186100",1995-12-01,981.99,985.64
"14186100",1995-12-02,984.3,987.95
"14186100",1995-12-03,983.72,987.37
"14186100",1995-12-04,983.69,987.34
"14186100",1995-12-05,981.83,985.48
"14186100",1995-12-06,978.28,981.93
"14186100",1995-12-07,973.92,977.57
"14186100",1995-12-08,969.15,972.8
"14186100",1995-12-09,966.48,970.13
"14186100",1995-12-10,964.45,968.1
"14186100",1995-12-11,963.62,967.27
"14186100",1995-12-12,964.88,968.53
"14186100",1995-12-13,967.13,970.78
"14186100",1995-12-14,969.26,972.91
"14186100",1995-12-15,970.25,973.9
"14186100",1995-12-16,967.04,970.69
"14186100",1995-12-17,961.75,965.4
"14186100",1995-12-18,955.23,958.88
"14186100",1995-12-19,949.49,953.14
"14186100",1995-12-20,947.46,951.11
"14186100",1995-12-21,945.41,949.06
"14186100",1995-12-22,942.98,946.63
"14186100",1995-12-23,940.44,944.09
"14186100",1995-12-24,937.76,941.41
"14186100",1995-12-25,934.9,938.55
"14186100",1995-12-26,932.8,936.45
"14186100",1995-12-27,931.4,935.05
"14186100",1995-12-28,930.18,933.83
"14186100",1995-12-29,933.9,937.55
"14186100",1995-12-30,942.23,945.88
"14186100",1995-12-31,947.44,951.09
"14186100",1996-01-01,949.76,953.41
"14186100",1996-01-02,949.26,952.91
"14186100",1996-01-03,949.4,953.05
"14186100",1996-01-04,949.42,953.07
"14186100",1996-01-05,948.4,952.05
"14186100",1996-01-06,945.79,949.44
"14186100",1996-01-07,943.92,947.57
"14186100",1996-01-08,945.75,949.4
"14186100",1996-01-09,945.66,949.31
"14186100",1996-01-10,944.28,947.93
"14186100",1996-01-11,941.32,944.97
"14186100",1996-01-12,938.37,942.02
"14186100",1996-01-13,936.45,940.1
"14186100",1996-01-14,934.49,938.14
"14186100",1996-01-15,934,937.65
"14186100",1996-01-16,935.43,939.08
"14186100",1996-01-17,935.29,938.94
"14186100",1996-01-18,934.34,937.99
"14186100",1996-01-19,935.89,939.54
"14186100",1996-01-20,937.37,941.02
"14186100",1996-01-21,938.55,942.2
"14186100",1996-01-22,937.78,941.43
"14186100",1996-01-23,936.56,940.21
"14186100",1996-01-24,934.98,938.63
"14186100",1996-01-25,932.96,936.61
"14186100",1996-01-26,930.65,934.3
"14186100",1996-01-27,928.78,932.43
"14186100",1996-01-28,926.85,930.5
"14186100",1996-01-29,925.94,929.59
"14186100",1996-01-30,926.04,929.69
"14186100",1996-01-31,926.35,930
"14186100",1996-02-01,927.39,931.04
"14186100",1996-02-02,928.32,931.97
"14186100",1996-02-03,929.18,932.83
"14186100",1996-02-04,930.26,933.91
"14186100",1996-02-05,933.46,937.11
"14186100",1996-02-06,957.96,961.61
"14186100",1996-02-07,990.5,994.15
"14186100",1996-02-08,1001.11,1004.76
"14186100",1996-02-09,1007.66,1011.31
"14186100",1996-02-10,1005.47,1009.12
"14186100",1996-02-11,1001.11,1004.76
"14186100",1996-02-12,995.97,999.62
"14186100",1996-02-13,990.31,993.96
"14186100",1996-02-14,984.32,987.97
"14186100",1996-02-15,978,981.65
"14186100",1996-02-16,972.4,976.05
"14186100",1996-02-17,969.38,973.03
"14186100",1996-02-18,971.28,974.93
"14186100",1996-02-19,971.66,975.31
"14186100",1996-02-20,970.15,973.8
"14186100",1996-02-21,969.26,972.91
"14186100",1996-02-22,967.04,970.69
"14186100",1996-02-23,966.24,969.89
"14186100",1996-02-24,966.62,970.27
"14186100",1996-02-25,966.84,970.49
"14186100",1996-02-26,966.88,970.53
"14186100",1996-02-27,967.64,971.29
"14186100",1996-02-28,968.47,972.12
"14186100",1996-02-29,968.89,972.54
"14186100",1996-03-01,969.65,973.3
"14186100",1996-03-02,970.45,974.1
"14186100",1996-03-03,971.51,975.16
"14186100",1996-03-04,973.73,977.38
"14186100",1996-03-05,975.9,979.55
"14186100",1996-03-06,977.56,981.21
"14186100",1996-03-07,978.86,982.51
"14186100",1996-03-08,980.24,983.89
"14186100",1996-03-09,981.71,985.36
"14186100",1996-03-10,983.09,986.74
"14186100",1996-03-11,983.42,987.07
"14186100",1996-03-12,983.43,987.08
"14186100",1996-03-13,983.23,986.88
"14186100",1996-03-14,982.86,986.51
"14186100",1996-03-15,982.59,986.24
"14186100",1996-03-16,983.24,986.89
"14186100",1996-03-17,983.81,987.46
"14186100",1996-03-18,984.23,987.88
"14186100",1996-03-19,984.84,988.49
"14186100",1996-03-20,985.43,989.08
"14186100",1996-03-21,985.84,989.49
"14186100",1996-03-22,986.52,990.17
"14186100",1996-03-23,987.12,990.77
"14186100",1996-03-24,987.71,991.36
"14186100",1996-03-25,988.2,991.85
"14186100",1996-03-26,988.63,992.28
"14186100",1996-03-27,989.13,992.78
"14186100",1996-03-28,989.57,993.22
"14186100",1996-03-29,990,993.65
"14186100",1996-03-30,990.41,994.06
"14186100",1996-03-31,991.08,994.73
"14186100",1996-04-01,992.62,996.27
"14186100",1996-04-02,994.2,997.85
"14186100",1996-04-03,995.36,999.01
"14186100",1996-04-04,995.8,999.45
"14186100",1996-04-05,996.17,999.82
"14186100",1996-04-06,996.83,1000.48
"14186100",1996-04-07,997.38,1001.03
"14186100",1996-04-08,998,1001.65
"14186100",1996-04-09,998.75,1002.4
"14186100",1996-04-10,999.49,1003.14
"14186100",1996-04-11,1000.39,1004.04
"14186100",1996-04-12,1001.58,1005.23
"14186100",1996-04-13,1002.73,1006.38
"14186100",1996-04-14,1003.66,1007.31
"14186100",1996-04-15,1004.7,1008.35
"14186100",1996-04-16,1005.52,1009.17
"14186100",1996-04-17,1006.11,1009.76
"14186100",1996-04-18,1006.34,1009.99
"14186100",1996-04-19,1006.52,1010.17
"14186100",1996-04-20,1006.42,1010.07
"14186100",1996-04-21,1006.34,1009.99
"14186100",1996-04-22,1007.39,1011.04
"14186100",1996-04-23,1008.74,1012.39
"14186100",1996-04-24,1011.95,1015.6
"14186100",1996-04-25,1010.76,1014.41
"14186100",1996-04-26,1009.56,1013.21
"14186100",1996-04-27,1009.34,1012.99
"14186100",1996-04-28,1009.28,1012.93
"14186100",1996-04-29,1009,1012.65
"14186100",1996-04-30,1008.56,1012.21
"14186100",1996-05-01,1008.64,1012.29
"14186100",1996-05-02,1008.78,1012.43
"14186100",1996-05-03,1008.88,1012.53
"14186100",1996-05-04,1008.96,1012.61
"14186100",1996-05-05,1009.02,1012.67
"14186100",1996-05-06,1009.02,1012.67
"14186100",1996-05-07,1009.06,1012.71
"14186100",1996-05-08,1009.2,1012.85
"14186100",1996-05-09,1009.3,1012.95
"14186100",1996-05-10,1009.37,1013.02
"14186100",1996-05-11,1009.5,1013.15
"14186100",1996-05-12,1009.51,1013.16
"14186100",1996-05-13,1009.37,1013.02
"14186100",1996-05-14,1008.97,1012.62
"14186100",1996-05-15,1009.9,1013.55
"14186100",1996-05-16,1010.06,1013.71
"14186100",1996-05-17,1010.4,1014.05
"14186100",1996-05-18,1010.99,1014.64
"14186100",1996-05-19,1010.88,1014.53
"14186100",1996-05-20,1010.29,1013.94
"14186100",1996-05-21,1009.96,1013.61
"14186100",1996-05-22,1010.61,1014.26
"14186100",1996-05-23,1011.42,1015.07
"14186100",1996-05-24,1011.18,1014.83
"14186100",1996-05-25,1011.02,1014.67
"14186100",1996-05-26,1010.86,1014.51
"14186100",1996-05-27,1010.92,1014.57
"14186100",1996-05-28,1011.05,1014.7
"14186100",1996-05-29,1011.09,1014.74
"14186100",1996-05-30,1011.05,1014.7
"14186100",1996-05-31,1010.95,1014.6
"14186100",1996-06-01,1010.8,1014.45
"14186100",1996-06-02,1010.61,1014.26
"14186100",1996-06-03,1010.55,1014.2
"14186100",1996-06-04,1010.55,1014.2
"14186100",1996-06-05,1010.66,1014.31
"14186100",1996-06-06,1010.64,1014.29
"14186100",1996-06-07,1010.54,1014.19
"14186100",1996-06-08,1010.46,1014.11
"14186100",1996-06-09,1010.37,1014.02
"14186100",1996-06-10,1010.25,1013.9
"14186100",1996-06-11,1010.24,1013.89
"14186100",1996-06-12,1010.19,1013.84
"14186100",1996-06-13,1010.12,1013.77
"14186100",1996-06-14,1010.04,1013.69
"14186100",1996-06-15,1009.95,1013.6
"14186100",1996-06-16,1009.82,1013.47
"14186100",1996-06-17,1009.76,1013.41
"14186100",1996-06-18,1009.64,1013.29
"14186100",1996-06-19,1009.48,1013.13
"14186100",1996-06-20,1009.31,1012.96
"14186100",1996-06-21,1009.07,1012.72
"14186100",1996-06-22,1008.88,1012.53
"14186100",1996-06-23,1008.91,1012.56
"14186100",1996-06-24,1009.03,1012.68
"14186100",1996-06-25,1009.18,1012.83
"14186100",1996-06-26,1009.28,1012.93
"14186100",1996-06-27,1009.38,1013.03
"14186100",1996-06-28,1009.45,1013.1
"14186100",1996-06-29,1009.34,1012.99
"14186100",1996-06-30,1009.15,1012.8
"14186100",1996-07-01,1009.08,1012.73
"14186100",1996-07-02,1008.81,1012.46
"14186100",1996-07-03,1008.56,1012.21
"14186100",1996-07-04,1008.41,1012.06
"14186100",1996-07-05,1008.26,1011.91
"14186100",1996-07-06,1008.1,1011.75
"14186100",1996-07-07,1007.93,1011.58
"14186100",1996-07-08,1007.75,1011.4
"14186100",1996-07-09,1007.57,1011.22
"14186100",1996-07-10,1007.36,1011.01
"14186100",1996-07-11,1007.16,1010.81
"14186100",1996-07-12,1006.98,1010.63
"14186100",1996-07-13,1006.78,1010.43
"14186100",1996-07-14,1006.59,1010.24
"14186100",1996-07-15,1006.37,1010.02
"14186100",1996-07-16,1006.07,1009.72
"14186100",1996-07-17,1005.93,1009.58
"14186100",1996-07-18,1005.77,1009.42
"14186100",1996-07-19,1005.56,1009.21
"14186100",1996-07-20,1005.3,1008.95
"14186100",1996-07-21,1005.09,1008.74
"14186100",1996-07-22,1004.83,1008.48
"14186100",1996-07-23,1004.61,1008.26
"14186100",1996-07-24,1004.4,1008.05
"14186100",1996-07-25,1004.09,1007.74
"14186100",1996-07-26,1003.85,1007.5
"14186100",1996-07-27,1003.58,1007.23
"14186100",1996-07-28,1003.31,1006.96
"14186100",1996-07-29,1003.01,1006.66
"14186100",1996-07-30,1002.71,1006.36
"14186100",1996-07-31,1002.41,1006.06
"14186100",1996-08-01,1002.14,1005.79
"14186100",1996-08-02,1001.93,1005.58
"14186100",1996-08-03,1001.69,1005.34
"14186100",1996-08-04,1001.43,1005.08
"14186100",1996-08-05,1001.18,1004.83
"14186100",1996-08-06,1000.92,1004.57
"14186100",1996-08-07,1000.66,1004.31
"14186100",1996-08-08,1000.41,1004.06
"14186100",1996-08-09,1000.15,1003.8
"14186100",1996-08-10,999.89,1003.54
"14186100",1996-08-11,999.62,1003.27
"14186100",1996-08-12,999.36,1003.01
"14186100",1996-08-13,999.08,1002.73
"14186100",1996-08-14,998.78,1002.43
"14186100",1996-08-15,998.49,1002.14
"14186100",1996-08-16,998.2,1001.85
"14186100",1996-08-17,997.88,1001.53
"14186100",1996-08-18,997.54,1001.19
"14186100",1996-08-19,997.34,1000.99
"14186100",1996-08-20,996.92,1000.57
"14186100",1996-08-21,996.58,1000.23
"14186100",1996-08-22,996.3,999.95
"14186100",1996-08-23,996,999.65
"14186100",1996-08-24,995.73,999.38
"14186100",1996-08-25,995.42,999.07
"14186100",1996-08-26,995.23,998.88
"14186100",1996-08-27,994.8,998.45
"14186100",1996-08-28,994.57,998.22
"14186100",1996-08-29,994.27,997.92
"14186100",1996-08-30,993.97,997.62
"14186100",1996-08-31,993.67,997.32
"14186100",1996-09-01,993.36,997.01
"14186100",1996-09-02,993.05,996.7
"14186100",1996-09-03,992.74,996.39
"14186100",1996-09-04,992.42,996.07
"14186100",1996-09-05,992.13,995.78
"14186100",1996-09-06,991.81,995.46
"14186100",1996-09-07,991.28,994.93
"14186100",1996-09-08,990.74,994.39
"14186100",1996-09-09,990.12,993.77
"14186100",1996-09-10,989.67,993.32
"14186100",1996-09-11,989.18,992.83
"14186100",1996-09-12,988.64,992.29
"14186100",1996-09-13,988.1,991.75
"14186100",1996-09-14,987.7,991.35
"14186100",1996-09-15,987.51,991.16
"14186100",1996-09-16,987.8,991.45
"14186100",1996-09-17,987.88,991.53
"14186100",1996-09-18,987.29,990.94
"14186100",1996-09-19,986.66,990.31
"14186100",1996-09-20,986.01,989.66
"14186100",1996-09-21,985.33,988.98
"14186100",1996-09-22,984.63,988.28
"14186100",1996-09-23,983.91,987.56
"14186100",1996-09-24,983.24,986.89
"14186100",1996-09-25,982.5,986.15
"14186100",1996-09-26,982.05,985.7
"14186100",1996-09-27,981.31,984.96
"14186100",1996-09-28,980.57,984.22
"14186100",1996-09-29,979.82,983.47
"14186100",1996-09-30,979.03,982.68
"14186100",1996-10-01,978.21,981.86
"14186100",1996-10-02,977.34,980.99
"14186100",1996-10-03,976.44,980.09
"14186100",1996-10-04,975.66,979.31
"14186100",1996-10-05,974.97,978.62
"14186100",1996-10-06,974.13,977.78
"14186100",1996-10-07,973.38,977.03
"14186100",1996-10-08,972.54,976.19
"14186100",1996-10-09,971.67,975.32
"14186100",1996-10-10,970.77,974.42
"14186100",1996-10-11,969.87,973.52
"14186100",1996-10-12,969.03,972.68
"14186100",1996-10-13,968.7,972.35
"14186100",1996-10-14,968.19,971.84
"14186100",1996-10-15,968.52,972.17
"14186100",1996-10-16,968.73,972.38
"14186100",1996-10-17,968.82,972.47
"14186100",1996-10-18,969.45,973.1
"14186100",1996-10-19,968.73,972.38
"14186100",1996-10-20,967.53,971.18
"14186100",1996-10-21,966.12,969.77
"14186100",1996-10-22,965.64,969.29
"14186100",1996-10-23,965.55,969.2
"14186100",1996-10-24,966.81,970.46
"14186100",1996-10-25,967.26,970.91
"14186100",1996-10-26,966.42,970.07
"14186100",1996-10-27,965.4,969.05
"14186100",1996-10-28,964.35,968
"14186100",1996-10-29,963.96,967.61
"14186100",1996-10-30,963,966.65
"14186100",1996-10-31,961.8,965.45
"14186100",1996-11-01,960.42,964.07
"14186100",1996-11-02,959.34,962.99
"14186100",1996-11-03,958.23,961.88
"14186100",1996-11-04,957.18,960.83
"14186100",1996-11-05,955.98,959.63
"14186100",1996-11-06,954.93,958.58
"14186100",1996-11-07,954,957.65
"14186100",1996-11-08,952.95,956.6
"14186100",1996-11-09,951.78,955.43
"14186100",1996-11-10,950.49,954.14
"14186100",1996-11-11,949.14,952.79
"14186100",1996-11-12,947.82,951.47
"14186100",1996-11-13,947.79,951.44
"14186100",1996-11-14,948.42,952.07
"14186100",1996-11-15,948.84,952.49
"14186100",1996-11-16,949.56,953.21
"14186100",1996-11-17,951.15,954.8
"14186100",1996-11-18,955.08,958.73
"14186100",1996-11-19,971.85,975.5
"14186100",1996-11-20,977.88,981.53
"14186100",1996-11-21,977.73,981.38
"14186100",1996-11-22,975.18,978.83
"14186100",1996-11-23,971.79,975.44
"14186100",1996-11-24,970.29,973.94
"14186100",1996-11-25,968.19,971.84
"14186100",1996-11-26,964.56,968.21
"14186100",1996-11-27,960.57,964.22
"14186100",1996-11-28,958.26,961.91
"14186100",1996-11-29,954.78,958.43
"14186100",1996-11-30,951.93,955.58
"14186100",1996-12-01,953.91,957.56
"14186100",1996-12-02,952.02,955.67
"14186100",1996-12-03,948.33,951.98
"14186100",1996-12-04,951.9,955.55
"14186100",1996-12-05,959.37,963.02
"14186100",1996-12-06,960.54,964.19
"14186100",1996-12-07,961.29,964.94
"14186100",1996-12-08,967.35,971
"14186100",1996-12-09,968.55,972.2
"14186100",1996-12-10,969.75,973.4
"14186100",1996-12-11,969.04,972.69
"14186100",1996-12-12,965.96,969.61
"14186100",1996-12-13,962.63,966.28
"14186100",1996-12-14,958.18,961.83
"14186100",1996-12-15,952.96,956.61
"14186100",1996-12-16,947.83,951.48
"14186100",1996-12-17,942.64,946.29
"14186100",1996-12-18,939.9,943.55
"14186100",1996-12-19,937.52,941.17
"14186100",1996-12-20,935.68,939.33
"14186100",1996-12-21,933.84,937.49
"14186100",1996-12-22,931.58,935.23
"14186100",1996-12-23,929.62,933.27
"14186100",1996-12-24,931.75,935.4
"14186100",1996-12-25,947.1,950.75
"14186100",1996-12-26,964.95,968.6
"14186100",1996-12-27,974.27,977.92
"14186100",1996-12-28,977.34,980.99
"14186100",1996-12-29,979.44,983.09
"14186100",1996-12-30,985.98,989.63
"14186100",1996-12-31,990.45,994.1
"14186100",1997-01-01,998.05,1001.7
"14186100",1997-01-02,1003.7,1007.35
"14186100",1997-01-03,1004.9,1008.55
"14186100",1997-01-04,1001.5,1005.15
"14186100",1997-01-05,996.41,1000.06
"14186100",1997-01-06,990.73,994.38
"14186100",1997-01-07,984.71,988.36
"14186100",1997-01-08,980.25,983.9
"14186100",1997-01-09,973.56,977.21
"14186100",1997-01-10,967,970.65
"14186100",1997-01-11,960.05,963.7
"14186100",1997-01-12,952.39,956.04
"14186100",1997-01-13,946.34,949.99
"14186100",1997-01-14,943.14,946.79
"14186100",1997-01-15,940.78,944.43
"14186100",1997-01-16,938.62,942.27
"14186100",1997-01-17,937.38,941.03
"14186100",1997-01-18,936.38,940.03
"14186100",1997-01-19,934.76,938.41
"14186100",1997-01-20,933.17,936.82
"14186100",1997-01-21,931.41,935.06
"14186100",1997-01-22,930.4,934.05
"14186100",1997-01-23,929.01,932.66
"14186100",1997-01-24,927.34,930.99
"14186100",1997-01-25,924.78,928.43
"14186100",1997-01-26,922.45,926.1
"14186100",1997-01-27,922.62,926.27
"14186100",1997-01-28,924.88,928.53
"14186100",1997-01-29,926.37,930.02
"14186100",1997-01-30,930.29,933.94
"14186100",1997-01-31,948.14,951.79
"14186100",1997-02-01,957.21,960.86
"14186100",1997-02-02,955.99,959.64
"14186100",1997-02-03,951.9,955.55
"14186100",1997-02-04,946.96,950.61
"14186100",1997-02-05,945.52,949.17
"14186100",1997-02-06,944.39,948.04
"14186100",1997-02-07,944.23,947.88
"14186100",1997-02-08,943.85,947.5
"14186100",1997-02-09,943.27,946.92
"14186100",1997-02-10,942.62,946.27
"14186100",1997-02-11,943.63,947.28
"14186100",1997-02-12,944.91,948.56
"14186100",1997-02-13,946.06,949.71
"14186100",1997-02-14,947.58,951.23
"14186100",1997-02-15,949.21,952.86
"14186100",1997-02-16,950.57,954.22
"14186100",1997-02-17,952.04,955.69
"14186100",1997-02-18,953.54,957.19
"14186100",1997-02-19,956.86,960.51
"14186100",1997-02-20,959.45,963.1
"14186100",1997-02-21,961.3,964.95
"14186100",1997-02-22,962.76,966.41
"14186100",1997-02-23,963.99,967.64
"14186100",1997-02-24,965.01,968.66
"14186100",1997-02-25,965.95,969.6
"14186100",1997-02-26,966.92,970.57
"14186100",1997-02-27,967.91,971.56
"14186100",1997-02-28,968.75,972.4
"14186100",1997-03-01,970.22,973.87
"14186100",1997-03-02,972.18,975.83
"14186100",1997-03-03,973.64,977.29
"14186100",1997-03-04,974,977.65
"14186100",1997-03-05,974.23,977.88
"14186100",1997-03-06,975.19,978.84
"14186100",1997-03-07,977.98,981.63
"14186100",1997-03-08,979.11,982.76
"14186100",1997-03-09,980.46,984.11
"14186100",1997-03-10,985.48,989.13
"14186100",1997-03-11,989.15,992.8
"14186100",1997-03-12,988.25,991.9
"14186100",1997-03-13,983.43,987.08
"14186100",1997-03-14,979.56,983.21
"14186100",1997-03-15,979.88,983.53
"14186100",1997-03-16,984.78,988.43
"14186100",1997-03-17,988.18,991.83
"14186100",1997-03-18,988.25,991.9
"14186100",1997-03-19,987.98,991.63
"14186100",1997-03-20,987.94,991.59
"14186100",1997-03-21,987.17,990.82
"14186100",1997-03-22,987.83,991.48
"14186100",1997-03-23,988.17,991.82
"14186100",1997-03-24,988.32,991.97
"14186100",1997-03-25,988.34,991.99
"14186100",1997-03-26,988.77,992.42
"14186100",1997-03-27,989.17,992.82
"14186100",1997-03-28,989.65,993.3
"14186100",1997-03-29,989.84,993.49
"14186100",1997-03-30,989.91,993.56
"14186100",1997-03-31,990.01,993.66
"14186100",1997-04-01,990.3,993.95
"14186100",1997-04-02,990.54,994.19
"14186100",1997-04-03,990.73,994.38
"14186100",1997-04-04,990.92,994.57
"14186100",1997-04-05,991.58,995.23
"14186100",1997-04-06,992.15,995.8
"14186100",1997-04-07,992.87,996.52
"14186100",1997-04-08,993.74,997.39
"14186100",1997-04-09,994.47,998.12
"14186100",1997-04-10,995.03,998.68
"14186100",1997-04-11,995.45,999.1
"14186100",1997-04-12,995.78,999.43
"14186100",1997-04-13,996.23,999.88
"14186100",1997-04-14,997.85,1001.5
"14186100",1997-04-15,999.59,1003.24
"14186100",1997-04-16,1000.85,1004.5
"14186100",1997-04-17,1001.69,1005.34
"14186100",1997-04-18,1002.44,1006.09
"14186100",1997-04-19,1003.58,1007.23
"14186100",1997-04-20,1004.57,1008.22
"14186100",1997-04-21,1004.39,1008.04
"14186100",1997-04-22,1004.6,1008.25
"14186100",1997-04-23,1004.69,1008.34
"14186100",1997-04-24,1004.33,1007.98
"14186100",1997-04-25,1004.78,1008.43
"14186100",1997-04-26,1005.26,1008.91
"14186100",1997-04-27,1005.65,1009.3
"14186100",1997-04-28,1005.89,1009.54
"14186100",1997-04-29,1006.46,1010.11
"14186100",1997-04-30,1007.12,1010.77
"14186100",1997-05-01,1007.75,1011.4
"14186100",1997-05-02,1008.14,1011.79
"14186100",1997-05-03,1008.77,1012.42
"14186100",1997-05-04,1009.31,1012.96
"14186100",1997-05-05,1009.61,1013.26
"14186100",1997-05-06,1009.7,1013.35
"14186100",1997-05-07,1009.64,1013.29
"14186100",1997-05-08,1009.64,1013.29
"14186100",1997-05-09,1009.73,1013.38
"14186100",1997-05-10,1009.76,1013.41
"14186100",1997-05-11,1009.82,1013.47
"14186100",1997-05-12,1009.82,1013.47
"14186100",1997-05-13,1009.76,1013.41
"14186100",1997-05-14,1009.64,1013.29
"14186100",1997-05-15,1009.49,1013.14
"14186100",1997-05-16,1009.73,1013.38
"14186100",1997-05-17,1010.12,1013.77
"14186100",1997-05-18,1010.54,1014.19
"14186100",1997-05-19,1010.42,1014.07
"14186100",1997-05-20,1010.42,1014.07
"14186100",1997-05-21,1010.42,1014.07
"14186100",1997-05-22,1009.43,1013.08
"14186100",1997-05-23,1008.65,1012.3
"14186100",1997-05-24,1008.05,1011.7
"14186100",1997-05-25,1007.42,1011.07
"14186100",1997-05-26,1006.73,1010.38
"14186100",1997-05-27,1006.13,1009.78
"14186100",1997-05-28,1006.1,1009.75
"14186100",1997-05-29,1006.4,1010.05
"14186100",1997-05-30,1006.67,1010.32
"14186100",1997-05-31,1007.27,1010.92
"14186100",1997-06-01,1007.96,1011.61
"14186100",1997-06-02,1008.35,1012
"14186100",1997-06-03,1008.95,1012.6
"14186100",1997-06-04,1009.55,1013.2
"14186100",1997-06-05,1009.79,1013.44
"14186100",1997-06-06,1009.88,1013.53
"14186100",1997-06-07,1010.06,1013.71
"14186100",1997-06-08,1010.21,1013.86
"14186100",1997-06-09,1010.33,1013.98
"14186100",1997-06-10,1010.3,1013.95
"14186100",1997-06-11,1010.3,1013.95
"14186100",1997-06-12,1010.3,1013.95
"14186100",1997-06-13,1010.18,1013.83
"14186100",1997-06-14,1010.24,1013.89
"14186100",1997-06-15,1010.24,1013.89
"14186100",1997-06-16,1010.27,1013.92
"14186100",1997-06-17,1010.24,1013.89
"14186100",1997-06-18,1010.21,1013.86
"14186100",1997-06-19,1010.18,1013.83
"14186100",1997-06-20,1010.12,1013.77
"14186100",1997-06-21,1010.03,1013.68
"14186100",1997-06-22,1010.03,1013.68
"14186100",1997-06-23,1010.03,1013.68
"14186100",1997-06-24,1010.06,1013.71
"14186100",1997-06-25,1010.03,1013.68
"14186100",1997-06-26,1009.94,1013.59
"14186100",1997-06-27,1009.94,1013.59
"14186100",1997-06-28,1009.94,1013.59
"14186100",1997-06-29,1009.91,1013.56
"14186100",1997-06-30,1010.03,1013.68
"14186100",1997-07-01,1010.39,1014.04
"14186100",1997-07-02,1010.57,1014.22
"14186100",1997-07-03,1010.63,1014.28
"14186100",1997-07-04,1010.63,1014.28
"14186100",1997-07-05,1010.6,1014.25
"14186100",1997-07-06,1010.57,1014.22
"14186100",1997-07-07,1010.63,1014.28
"14186100",1997-07-08,1010.57,1014.22
"14186100",1997-07-09,1010.66,1014.31
"14186100",1997-07-10,1010.75,1014.4
"14186100",1997-07-11,1010.78,1014.43
"14186100",1997-07-12,1010.78,1014.43
"14186100",1997-07-13,1010.75,1014.4
"14186100",1997-07-14,1010.72,1014.37
