"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",1995-07-09,922.99,926.51
"14149000",1995-07-10,923.28,926.8
"14149000",1995-07-11,923.36,926.88
"14149000",1995-07-12,923.16,926.68
"14149000",1995-07-13,922.88,926.4
"14149000",1995-07-14,922.54,926.06
"14149000",1995-07-15,922.19,925.71
"14149000",1995-07-16,921.79,925.31
"14149000",1995-07-17,921.34,924.86
"14149000",1995-07-18,920.89,924.41
"14149000",1995-07-19,920.44,923.96
"14149000",1995-07-20,920.02,923.54
"14149000",1995-07-21,919.55,923.07
"14149000",1995-07-22,919.04,922.56
"14149000",1995-07-23,918.55,922.07
"14149000",1995-07-24,918.06,921.58
"14149000",1995-07-25,917.54,921.06
"14149000",1995-07-26,917.01,920.53
"14149000",1995-07-27,916.49,920.01
"14149000",1995-07-28,915.93,919.45
"14149000",1995-07-29,915.38,918.9
"14149000",1995-07-30,914.83,918.35
"14149000",1995-07-31,914.24,917.76
"14149000",1995-08-01,913.44,916.96
"14149000",1995-08-02,912.67,916.19
"14149000",1995-08-03,911.85,915.37
"14149000",1995-08-04,911.02,914.54
"14149000",1995-08-05,910.19,913.71
"14149000",1995-08-06,909.38,912.9
"14149000",1995-08-07,908.64,912.16
"14149000",1995-08-08,907.86,911.38
"14149000",1995-08-09,906.97,910.49
"14149000",1995-08-10,906.16,909.68
"14149000",1995-08-11,905.25,908.77
"14149000",1995-08-12,904.39,907.91
"14149000",1995-08-13,903.48,907
"14149000",1995-08-14,902.53,906.05
"14149000",1995-08-15,901.66,905.18
"14149000",1995-08-16,900.8,904.32
"14149000",1995-08-17,899.94,903.46
"14149000",1995-08-18,898.97,902.49
"14149000",1995-08-19,898.1,901.62
"14149000",1995-08-20,897.21,900.73
"14149000",1995-08-21,896.29,899.81
"14149000",1995-08-22,895.35,898.87
"14149000",1995-08-23,894.39,897.91
"14149000",1995-08-24,893.41,896.93
"14149000",1995-08-25,892.28,895.8
"14149000",1995-08-26,891.14,894.66
"14149000",1995-08-27,890.07,893.59
"14149000",1995-08-28,888.95,892.47
"14149000",1995-08-29,887.81,891.33
"14149000",1995-08-30,886.64,890.16
"14149000",1995-08-31,885.46,888.98
"14149000",1995-09-01,884.27,887.79
"14149000",1995-09-02,883.3,886.82
"14149000",1995-09-03,882.3,885.82
"14149000",1995-09-04,881.21,884.73
"14149000",1995-09-05,880.29,883.81
"14149000",1995-09-06,879.71,883.23
"14149000",1995-09-07,879.31,882.83
"14149000",1995-09-08,878.89,882.41
"14149000",1995-09-09,878.53,882.05
"14149000",1995-09-10,878.12,881.64
"14149000",1995-09-11,877.71,881.23
"14149000",1995-09-12,877.34,880.86
"14149000",1995-09-13,876.96,880.48
"14149000",1995-09-14,876.54,880.06
"14149000",1995-09-15,876.16,879.68
"14149000",1995-09-16,875.74,879.26
"14149000",1995-09-17,875.39,878.91
"14149000",1995-09-18,874.98,878.5
"14149000",1995-09-19,874.64,878.16
"14149000",1995-09-20,874.29,877.81
"14149000",1995-09-21,873.84,877.36
"14149000",1995-09-22,873.42,876.94
"14149000",1995-09-23,872.97,876.49
"14149000",1995-09-24,872.63,876.15
"14149000",1995-09-25,872.3,875.82
"14149000",1995-09-26,871.96,875.48
"14149000",1995-09-27,871.64,875.16
"14149000",1995-09-28,871.46,874.98
"14149000",1995-09-29,871.36,874.88
"14149000",1995-09-30,871.2,874.72
"14149000",1995-10-01,870.99,874.51
"14149000",1995-10-02,870.75,874.27
"14149000",1995-10-03,870.58,874.1
"14149000",1995-10-04,870.52,874.04
"14149000",1995-10-05,870.34,873.86
"14149000",1995-10-06,869.85,873.37
"14149000",1995-10-07,869.65,873.17
"14149000",1995-10-08,869.46,872.98
"14149000",1995-10-09,869.28,872.8
"14149000",1995-10-10,868.71,872.23
"14149000",1995-10-11,868.06,871.58
"14149000",1995-10-12,867.54,871.06
"14149000",1995-10-13,867.49,871.01
"14149000",1995-10-14,867.37,870.89
"14149000",1995-10-15,867.2,870.72
"14149000",1995-10-16,867.03,870.55
"14149000",1995-10-17,866.85,870.37
"14149000",1995-10-18,866.54,870.06
"14149000",1995-10-19,866.14,869.66
"14149000",1995-10-20,865.68,869.2
"14149000",1995-10-21,865.13,868.65
"14149000",1995-10-22,864.53,868.05
"14149000",1995-10-23,863.56,867.08
"14149000",1995-10-24,861.79,865.31
"14149000",1995-10-25,859.96,863.48
"14149000",1995-10-26,858.32,861.84
"14149000",1995-10-27,856.77,860.29
"14149000",1995-10-28,855.34,858.86
"14149000",1995-10-29,854.05,857.57
"14149000",1995-10-30,852.77,856.29
"14149000",1995-10-31,850.72,854.24
"14149000",1995-11-01,848.67,852.19
"14149000",1995-11-02,846.55,850.07
"14149000",1995-11-03,844.4,847.92
"14149000",1995-11-04,841.76,845.28
"14149000",1995-11-05,838.84,842.36
"14149000",1995-11-06,835.72,839.24
"14149000",1995-11-07,831.87,835.39
"14149000",1995-11-08,828.35,831.87
"14149000",1995-11-09,826.16,829.68
"14149000",1995-11-10,823.87,827.39
"14149000",1995-11-11,823.01,826.53
"14149000",1995-11-12,825.72,829.24
"14149000",1995-11-13,826.86,830.38
"14149000",1995-11-14,825.8,829.32
"14149000",1995-11-15,823.41,826.93
"14149000",1995-11-16,819.77,823.29
"14149000",1995-11-17,817.67,821.19
"14149000",1995-11-18,817.68,821.2
"14149000",1995-11-19,817.66,821.18
"14149000",1995-11-20,819.03,822.55
"14149000",1995-11-21,819.1,822.62
"14149000",1995-11-22,819.78,823.3
"14149000",1995-11-23,820.48,824
"14149000",1995-11-24,821.55,825.07
"14149000",1995-11-25,825.29,828.81
"14149000",1995-11-26,831.2,834.72
"14149000",1995-11-27,835.54,839.06
"14149000",1995-11-28,844.05,847.57
"14149000",1995-11-29,847.64,851.16
"14149000",1995-11-30,857.06,860.58
"14149000",1995-12-01,867.77,871.29
"14149000",1995-12-02,872.92,876.44
"14149000",1995-12-03,875.33,878.85
"14149000",1995-12-04,876.25,879.77
"14149000",1995-12-05,876.63,880.15
"14149000",1995-12-06,876.04,879.56
"14149000",1995-12-07,873.28,876.8
"14149000",1995-12-08,869.69,873.21
"14149000",1995-12-09,868.97,872.49
"14149000",1995-12-10,868.39,871.91
"14149000",1995-12-11,867.71,871.23
"14149000",1995-12-12,871.78,875.3
"14149000",1995-12-13,875.87,879.39
"14149000",1995-12-14,878.09,881.61
"14149000",1995-12-15,880.73,884.25
"14149000",1995-12-16,879.54,883.06
"14149000",1995-12-17,877.01,880.53
"14149000",1995-12-18,874.07,877.59
"14149000",1995-12-19,870.89,874.41
"14149000",1995-12-20,867.12,870.64
"14149000",1995-12-21,862.67,866.19
"14149000",1995-12-22,857.18,860.7
"14149000",1995-12-23,855.68,859.2
"14149000",1995-12-24,854.6,858.12
"14149000",1995-12-25,853.11,856.63
"14149000",1995-12-26,851.63,855.15
"14149000",1995-12-27,850.09,853.61
"14149000",1995-12-28,848.5,852.02
"14149000",1995-12-29,848.92,852.44
"14149000",1995-12-30,853.34,856.86
"14149000",1995-12-31,859.32,862.84
"14149000",1996-01-01,859.88,863.4
"14149000",1996-01-02,858.23,861.75
"14149000",1996-01-03,857.1,860.62
"14149000",1996-01-04,856.18,859.7
"14149000",1996-01-05,855.15,858.67
"14149000",1996-01-06,851.54,855.06
"14149000",1996-01-07,847.33,850.85
"14149000",1996-01-08,844.17,847.69
"14149000",1996-01-09,841.5,845.02
"14149000",1996-01-10,839.97,843.49
"14149000",1996-01-11,840.13,843.65
"14149000",1996-01-12,839.43,842.95
"14149000",1996-01-13,836.94,840.46
"14149000",1996-01-14,834.88,838.4
"14149000",1996-01-15,834.94,838.46
"14149000",1996-01-16,834.9,838.42
"14149000",1996-01-17,833.62,837.14
"14149000",1996-01-18,832.72,836.24
"14149000",1996-01-19,834.13,837.65
"14149000",1996-01-20,839.37,842.89
"14149000",1996-01-21,845.29,848.81
"14149000",1996-01-22,845.16,848.68
"14149000",1996-01-23,844.5,848.02
"14149000",1996-01-24,843.72,847.24
"14149000",1996-01-25,842.38,845.9
"14149000",1996-01-26,840.27,843.79
"14149000",1996-01-27,838.08,841.6
"14149000",1996-01-28,836.02,839.54
"14149000",1996-01-29,834.76,838.28
"14149000",1996-01-30,835.06,838.58
"14149000",1996-01-31,834.85,838.37
"14149000",1996-02-01,835.26,838.78
"14149000",1996-02-02,836.21,839.73
"14149000",1996-02-03,837.04,840.56
"14149000",1996-02-04,837.93,841.45
"14149000",1996-02-05,839.72,843.24
"14149000",1996-02-06,846.47,849.99
"14149000",1996-02-07,857.56,861.08
"14149000",1996-02-08,866.06,869.58
"14149000",1996-02-09,878.44,881.96
"14149000",1996-02-10,885.22,888.74
"14149000",1996-02-11,887.23,890.75
"14149000",1996-02-12,888.74,892.26
"14149000",1996-02-13,888.32,891.84
"14149000",1996-02-14,887.26,890.78
"14149000",1996-02-15,885.96,889.48
"14149000",1996-02-16,884.42,887.94
"14149000",1996-02-17,883.01,886.53
"14149000",1996-02-18,882.86,886.38
"14149000",1996-02-19,883.22,886.74
"14149000",1996-02-20,881.65,885.17
"14149000",1996-02-21,879.83,883.35
"14149000",1996-02-22,878.23,881.75
"14149000",1996-02-23,877.42,880.94
"14149000",1996-02-24,878.17,881.69
"14149000",1996-02-25,878.64,882.16
"14149000",1996-02-26,878.88,882.4
"14149000",1996-02-27,879.22,882.74
"14149000",1996-02-28,879.54,883.06
"14149000",1996-02-29,879.45,882.97
"14149000",1996-03-01,879.81,883.33
"14149000",1996-03-02,880.4,883.92
"14149000",1996-03-03,881.28,884.8
"14149000",1996-03-04,882.39,885.91
"14149000",1996-03-05,883.65,887.17
"14149000",1996-03-06,884.67,888.19
"14149000",1996-03-07,885.49,889.01
"14149000",1996-03-08,886.35,889.87
"14149000",1996-03-09,887.18,890.7
"14149000",1996-03-10,888.28,891.8
"14149000",1996-03-11,889.72,893.24
"14149000",1996-03-12,891.06,894.58
"14149000",1996-03-13,891.84,895.36
"14149000",1996-03-14,892.05,895.57
"14149000",1996-03-15,892.35,895.87
"14149000",1996-03-16,892.55,896.07
"14149000",1996-03-17,893.02,896.54
"14149000",1996-03-18,893.44,896.96
"14149000",1996-03-19,894.2,897.72
"14149000",1996-03-20,895,898.52
"14149000",1996-03-21,895.63,899.15
"14149000",1996-03-22,896.25,899.77
"14149000",1996-03-23,896.86,900.38
"14149000",1996-03-24,897.42,900.94
"14149000",1996-03-25,897.82,901.34
"14149000",1996-03-26,898.14,901.66
"14149000",1996-03-27,898.48,902
"14149000",1996-03-28,898.76,902.28
"14149000",1996-03-29,899.02,902.54
"14149000",1996-03-30,899.26,902.78
"14149000",1996-03-31,899.69,903.21
"14149000",1996-04-01,900.85,904.37
"14149000",1996-04-02,902.13,905.65
"14149000",1996-04-03,903.24,906.76
"14149000",1996-04-04,904.4,907.92
"14149000",1996-04-05,905.39,908.91
"14149000",1996-04-06,906.23,909.75
"14149000",1996-04-07,907.02,910.54
"14149000",1996-04-08,907.94,911.46
"14149000",1996-04-09,909,912.52
"14149000",1996-04-10,910.19,913.71
"14149000",1996-04-11,911.23,914.75
"14149000",1996-04-12,912.43,915.95
"14149000",1996-04-13,913.39,916.91
"14149000",1996-04-14,914.28,917.8
"14149000",1996-04-15,915.17,918.69
"14149000",1996-04-16,915.94,919.46
"14149000",1996-04-17,916.4,919.92
"14149000",1996-04-18,916.44,919.96
"14149000",1996-04-19,916.46,919.98
"14149000",1996-04-20,916.49,920.01
"14149000",1996-04-21,916.46,919.98
"14149000",1996-04-22,916.64,920.16
"14149000",1996-04-23,917.59,921.11
"14149000",1996-04-24,920.53,924.05
"14149000",1996-04-25,921.96,925.48
"14149000",1996-04-26,922.11,925.63
"14149000",1996-04-27,920.76,924.28
"14149000",1996-04-28,920.24,923.76
"14149000",1996-04-29,920.53,924.05
"14149000",1996-04-30,920.88,924.4
"14149000",1996-05-01,921.54,925.06
"14149000",1996-05-02,921.98,925.5
"14149000",1996-05-03,922.46,925.98
"14149000",1996-05-04,922.72,926.24
"14149000",1996-05-05,923.23,926.75
"14149000",1996-05-06,923.69,927.21
"14149000",1996-05-07,924.03,927.55
"14149000",1996-05-08,924.36,927.88
"14149000",1996-05-09,924.65,928.17
"14149000",1996-05-10,925.01,928.53
"14149000",1996-05-11,925.29,928.81
"14149000",1996-05-12,925.2,928.72
"14149000",1996-05-13,925.08,928.6
"14149000",1996-05-14,925.57,929.09
"14149000",1996-05-15,926.73,930.25
"14149000",1996-05-16,926.64,930.16
"14149000",1996-05-17,926.36,929.88
"14149000",1996-05-18,926.34,929.86
"14149000",1996-05-19,926.43,929.95
"14149000",1996-05-20,925.93,929.45
"14149000",1996-05-21,925.86,929.38
"14149000",1996-05-22,926.11,929.63
"14149000",1996-05-23,926.09,929.61
"14149000",1996-05-24,926.01,929.53
"14149000",1996-05-25,926.13,929.65
"14149000",1996-05-26,926.14,929.66
"14149000",1996-05-27,925.88,929.4
"14149000",1996-05-28,925.97,929.49
"14149000",1996-05-29,925.98,929.5
"14149000",1996-05-30,925.88,929.4
"14149000",1996-05-31,925.61,929.13
"14149000",1996-06-01,925.65,929.17
"14149000",1996-06-02,925.62,929.14
"14149000",1996-06-03,925.54,929.06
"14149000",1996-06-04,925.61,929.13
"14149000",1996-06-05,925.6,929.12
"14149000",1996-06-06,925.47,928.99
"14149000",1996-06-07,925.29,928.81
"14149000",1996-06-08,925.64,929.16
"14149000",1996-06-09,925.97,929.49
"14149000",1996-06-10,926.21,929.73
"14149000",1996-06-11,926.53,930.05
"14149000",1996-06-12,926.86,930.38
"14149000",1996-06-13,926.92,930.44
"14149000",1996-06-14,926.93,930.45
"14149000",1996-06-15,926.84,930.36
"14149000",1996-06-16,926.79,930.31
"14149000",1996-06-17,926.77,930.29
"14149000",1996-06-18,926.69,930.21
"14149000",1996-06-19,926.58,930.1
"14149000",1996-06-20,926.45,929.97
"14149000",1996-06-21,926.07,929.59
"14149000",1996-06-22,925.75,929.27
"14149000",1996-06-23,925.53,929.05
"14149000",1996-06-24,925.45,928.97
"14149000",1996-06-25,925.33,928.85
"14149000",1996-06-26,925.14,928.66
"14149000",1996-06-27,925.07,928.59
"14149000",1996-06-28,925.11,928.63
"14149000",1996-06-29,924.81,928.33
"14149000",1996-06-30,924.59,928.11
"14149000",1996-07-01,924.31,927.83
"14149000",1996-07-02,924.15,927.67
"14149000",1996-07-03,923.99,927.51
"14149000",1996-07-04,923.82,927.34
"14149000",1996-07-05,923.68,927.2
"14149000",1996-07-06,923.53,927.05
"14149000",1996-07-07,923.23,926.75
"14149000",1996-07-08,923.03,926.55
"14149000",1996-07-09,922.74,926.26
"14149000",1996-07-10,922.53,926.05
"14149000",1996-07-11,922.3,925.82
"14149000",1996-07-12,922.04,925.56
"14149000",1996-07-13,921.6,925.12
"14149000",1996-07-14,921.17,924.69
"14149000",1996-07-15,920.75,924.27
"14149000",1996-07-16,920.35,923.87
"14149000",1996-07-17,919.97,923.49
"14149000",1996-07-18,919.76,923.28
"14149000",1996-07-19,919.06,922.58
"14149000",1996-07-20,918.33,921.85
"14149000",1996-07-21,917.65,921.17
"14149000",1996-07-22,916.97,920.49
"14149000",1996-07-23,916.29,919.81
"14149000",1996-07-24,915.55,919.07
"14149000",1996-07-25,914.83,918.35
"14149000",1996-07-26,914.09,917.61
"14149000",1996-07-27,913.4,916.92
"14149000",1996-07-28,912.71,916.23
"14149000",1996-07-29,911.92,915.44
"14149000",1996-07-30,911.16,914.68
"14149000",1996-07-31,910.31,913.83
"14149000",1996-08-01,909.47,912.99
"14149000",1996-08-02,908.72,912.24
"14149000",1996-08-03,907.85,911.37
"14149000",1996-08-04,907.02,910.54
"14149000",1996-08-05,906.18,909.7
"14149000",1996-08-06,905.34,908.86
"14149000",1996-08-07,904.49,908.01
"14149000",1996-08-08,903.63,907.15
"14149000",1996-08-09,902.76,906.28
"14149000",1996-08-10,901.86,905.38
"14149000",1996-08-11,901.01,904.53
"14149000",1996-08-12,900.13,903.65
"14149000",1996-08-13,899.25,902.77
"14149000",1996-08-14,898.37,901.89
"14149000",1996-08-15,897.47,900.99
"14149000",1996-08-16,896.57,900.09
"14149000",1996-08-17,895.71,899.23
"14149000",1996-08-18,894.85,898.37
"14149000",1996-08-19,893.95,897.47
"14149000",1996-08-20,893.09,896.61
"14149000",1996-08-21,892.2,895.72
"14149000",1996-08-22,891.31,894.83
"14149000",1996-08-23,890.43,893.95
"14149000",1996-08-24,889.66,893.18
"14149000",1996-08-25,888.79,892.31
"14149000",1996-08-26,887.87,891.39
"14149000",1996-08-27,887.01,890.53
"14149000",1996-08-28,886.14,889.66
"14149000",1996-08-29,885.25,888.77
"14149000",1996-08-30,884.36,887.88
"14149000",1996-08-31,883.47,886.99
"14149000",1996-09-01,882.55,886.07
"14149000",1996-09-02,881.62,885.14
"14149000",1996-09-03,880.85,884.37
"14149000",1996-09-04,880.35,883.87
"14149000",1996-09-05,880.01,883.53
"14149000",1996-09-06,879.67,883.19
"14149000",1996-09-07,879.31,882.83
"14149000",1996-09-08,878.96,882.48
"14149000",1996-09-09,878.61,882.13
"14149000",1996-09-10,878.13,881.65
"14149000",1996-09-11,877.75,881.27
"14149000",1996-09-12,877.44,880.96
"14149000",1996-09-13,877.12,880.64
"14149000",1996-09-14,876.82,880.34
"14149000",1996-09-15,876.82,880.34
"14149000",1996-09-16,876.82,880.34
"14149000",1996-09-17,876.67,880.19
"14149000",1996-09-18,876.43,879.95
"14149000",1996-09-19,876.17,879.69
"14149000",1996-09-20,875.87,879.39
"14149000",1996-09-21,875.52,879.04
"14149000",1996-09-22,875.19,878.71
"14149000",1996-09-23,874.85,878.37
"14149000",1996-09-24,874.5,878.02
"14149000",1996-09-25,874.13,877.65
"14149000",1996-09-26,873.79,877.31
"14149000",1996-09-27,873.41,876.93
"14149000",1996-09-28,873.08,876.6
"14149000",1996-09-29,872.56,876.08
"14149000",1996-09-30,872.45,875.97
"14149000",1996-10-01,872.23,875.75
"14149000",1996-10-02,871.66,875.18
"14149000",1996-10-03,871.29,874.81
"14149000",1996-10-04,871.01,874.53
"14149000",1996-10-05,870.69,874.21
"14149000",1996-10-06,870.33,873.85
"14149000",1996-10-07,869.97,873.49
"14149000",1996-10-08,869.57,873.09
"14149000",1996-10-09,869.18,872.7
"14149000",1996-10-10,868.81,872.33
"14149000",1996-10-11,868.42,871.94
"14149000",1996-10-12,868.07,871.59
"14149000",1996-10-13,867.85,871.37
"14149000",1996-10-14,867.6,871.12
"14149000",1996-10-15,867.44,870.96
"14149000",1996-10-16,867.26,870.78
"14149000",1996-10-17,866.76,870.28
"14149000",1996-10-18,866.93,870.45
"14149000",1996-10-19,866.91,870.43
"14149000",1996-10-20,866.86,870.38
"14149000",1996-10-21,866.59,870.11
"14149000",1996-10-22,866.36,869.88
"14149000",1996-10-23,866.29,869.81
"14149000",1996-10-24,867.78,871.3
"14149000",1996-10-25,870.31,873.83
"14149000",1996-10-26,871.99,875.51
"14149000",1996-10-27,872.82,876.34
"14149000",1996-10-28,873.29,876.81
"14149000",1996-10-29,874.54,878.06
"14149000",1996-10-30,875.39,878.91
"14149000",1996-10-31,876.02,879.54
"14149000",1996-11-01,876.14,879.66
"14149000",1996-11-02,875.32,878.84
"14149000",1996-11-03,873.82,877.34
"14149000",1996-11-04,872.22,875.74
"14149000",1996-11-05,870.61,874.13
"14149000",1996-11-06,868.88,872.4
"14149000",1996-11-07,867.21,870.73
"14149000",1996-11-08,865.33,868.85
"14149000",1996-11-09,863.39,866.91
"14149000",1996-11-10,861.35,864.87
"14149000",1996-11-11,859.25,862.77
"14149000",1996-11-12,857.11,860.63
"14149000",1996-11-13,855.12,858.64
"14149000",1996-11-14,853.71,857.23
"14149000",1996-11-15,852.57,856.09
"14149000",1996-11-16,851.33,854.85
"14149000",1996-11-17,850.05,853.57
"14149000",1996-11-18,861,864.52
"14149000",1996-11-19,881.69,885.21
"14149000",1996-11-20,887.71,891.23
"14149000",1996-11-21,888.27,891.79
"14149000",1996-11-22,887.92,891.44
"14149000",1996-11-23,886.68,890.2
"14149000",1996-11-24,887.05,890.57
"14149000",1996-11-25,886.93,890.45
"14149000",1996-11-26,885.17,888.69
"14149000",1996-11-27,882.52,886.04
"14149000",1996-11-28,881.22,884.74
"14149000",1996-11-29,879.66,883.18
"14149000",1996-11-30,876.74,880.26
"14149000",1996-12-01,876.26,879.78
"14149000",1996-12-02,874.11,877.63
"14149000",1996-12-03,871.55,875.07
"14149000",1996-12-04,873.38,876.9
"14149000",1996-12-05,882.08,885.6
"14149000",1996-12-06,884.35,887.87
"14149000",1996-12-07,885.6,889.12
"14149000",1996-12-08,894.92,898.44
"14149000",1996-12-09,900.38,903.9
"14149000",1996-12-10,903.58,907.1
"14149000",1996-12-11,904.38,907.9
"14149000",1996-12-12,902.53,906.05
"14149000",1996-12-13,900.73,904.25
"14149000",1996-12-14,898.22,901.74
"14149000",1996-12-15,895.06,898.58
"14149000",1996-12-16,891.64,895.16
"14149000",1996-12-17,887.98,891.5
"14149000",1996-12-18,884.06,887.58
"14149000",1996-12-19,879.72,883.24
"14149000",1996-12-20,876.29,879.81
"14149000",1996-12-21,872.99,876.51
"14149000",1996-12-22,869.33,872.85
"14149000",1996-12-23,865.36,868.88
"14149000",1996-12-24,861.84,865.36
"14149000",1996-12-25,868,871.52
"14149000",1996-12-26,882.79,886.31
"14149000",1996-12-27,889.97,893.49
"14149000",1996-12-28,889.55,893.07
"14149000",1996-12-29,888.79,892.31
"14149000",1996-12-30,889.16,892.68
"14149000",1996-12-31,891.87,895.39
"14149000",1997-01-01,898.22,901.74
"14149000",1997-01-02,902.04,905.56
"14149000",1997-01-03,905.21,908.73
"14149000",1997-01-04,905.62,909.14
"14149000",1997-01-05,904.33,907.85
"14149000",1997-01-06,902.17,905.69
"14149000",1997-01-07,899.36,902.88
"14149000",1997-01-08,896.3,899.82
"14149000",1997-01-09,892.97,896.49
"14149000",1997-01-10,889.49,893.01
"14149000",1997-01-11,885.72,889.24
"14149000",1997-01-12,881.73,885.25
"14149000",1997-01-13,876.92,880.44
"14149000",1997-01-14,872.59,876.11
"14149000",1997-01-15,866.19,869.71
"14149000",1997-01-16,858.89,862.41
"14149000",1997-01-17,851.2,854.72
"14149000",1997-01-18,844.86,848.38
"14149000",1997-01-19,840.8,844.32
"14149000",1997-01-20,837.82,841.34
"14149000",1997-01-21,835.52,839.04
"14149000",1997-01-22,833.72,837.24
"14149000",1997-01-23,832.11,835.63
"14149000",1997-01-24,830.66,834.18
"14149000",1997-01-25,829.53,833.05
"14149000",1997-01-26,830.49,834.01
"14149000",1997-01-27,830.65,834.17
"14149000",1997-01-28,831.38,834.9
"14149000",1997-01-29,831.28,834.8
"14149000",1997-01-30,830.79,834.31
"14149000",1997-01-31,837.24,840.76
"14149000",1997-02-01,844.66,848.18
"14149000",1997-02-02,845.59,849.11
"14149000",1997-02-03,844.66,848.18
"14149000",1997-02-04,842.68,846.2
"14149000",1997-02-05,841.75,845.27
"14149000",1997-02-06,841.55,845.07
"14149000",1997-02-07,841.98,845.5
"14149000",1997-02-08,843.59,847.11
"14149000",1997-02-09,845.05,848.57
"14149000",1997-02-10,846.34,849.86
"14149000",1997-02-11,848.1,851.62
"14149000",1997-02-12,849.47,852.99
"14149000",1997-02-13,850.49,854.01
"14149000",1997-02-14,851.55,855.07
"14149000",1997-02-15,852.6,856.12
"14149000",1997-02-16,853.58,857.1
"14149000",1997-02-17,854.63,858.15
"14149000",1997-02-18,855.63,859.15
"14149000",1997-02-19,857.7,861.22
"14149000",1997-02-20,860.38,863.9
"14149000",1997-02-21,862.23,865.75
"14149000",1997-02-22,863.44,866.96
"14149000",1997-02-23,864.47,867.99
"14149000",1997-02-24,865.35,868.87
"14149000",1997-02-25,866.03,869.55
"14149000",1997-02-26,866.79,870.31
"14149000",1997-02-27,867.67,871.19
"14149000",1997-02-28,868.02,871.54
"14149000",1997-03-01,868.45,871.97
"14149000",1997-03-02,870.37,873.89
"14149000",1997-03-03,871.99,875.51
"14149000",1997-03-04,873.34,876.86
"14149000",1997-03-05,874.4,877.92
"14149000",1997-03-06,875.43,878.95
"14149000",1997-03-07,876.73,880.25
"14149000",1997-03-08,878.37,881.89
"14149000",1997-03-09,880.34,883.86
"14149000",1997-03-10,882.5,886.02
"14149000",1997-03-11,884.78,888.3
"14149000",1997-03-12,886.13,889.65
"14149000",1997-03-13,886.78,890.3
"14149000",1997-03-14,887.12,890.64
"14149000",1997-03-15,887.61,891.13
"14149000",1997-03-16,888.89,892.41
"14149000",1997-03-17,891.11,894.63
"14149000",1997-03-18,892.45,895.97
"14149000",1997-03-19,893.43,896.95
"14149000",1997-03-20,894.72,898.24
"14149000",1997-03-21,895.66,899.18
"14149000",1997-03-22,896.22,899.74
"14149000",1997-03-23,896.52,900.04
"14149000",1997-03-24,896.51,900.03
"14149000",1997-03-25,897.1,900.62
"14149000",1997-03-26,897.73,901.25
"14149000",1997-03-27,898.54,902.06
"14149000",1997-03-28,899.25,902.77
"14149000",1997-03-29,899.77,903.29
"14149000",1997-03-30,900.23,903.75
"14149000",1997-03-31,900.63,904.15
"14149000",1997-04-01,900.82,904.34
"14149000",1997-04-02,901.25,904.77
"14149000",1997-04-03,901.87,905.39
"14149000",1997-04-04,902.44,905.96
"14149000",1997-04-05,902.95,906.47
"14149000",1997-04-06,903.4,906.92
"14149000",1997-04-07,903.51,907.03
"14149000",1997-04-08,903.61,907.13
"14149000",1997-04-09,903.83,907.35
"14149000",1997-04-10,904.28,907.8
"14149000",1997-04-11,904.7,908.22
"14149000",1997-04-12,904.94,908.46
"14149000",1997-04-13,905.29,908.81
"14149000",1997-04-14,905.85,909.37
"14149000",1997-04-15,906.45,909.97
"14149000",1997-04-16,907.06,910.58
"14149000",1997-04-17,907.74,911.26
"14149000",1997-04-18,908.49,912.01
"14149000",1997-04-19,909.67,913.19
"14149000",1997-04-20,912.49,916.01
"14149000",1997-04-21,914.9,918.42
"14149000",1997-04-22,916.16,919.68
"14149000",1997-04-23,917.4,920.92
"14149000",1997-04-24,919.03,922.55
"14149000",1997-04-25,919.64,923.16
"14149000",1997-04-26,919.27,922.79
"14149000",1997-04-27,919.79,923.31
"14149000",1997-04-28,919.83,923.35
"14149000",1997-04-29,919.84,923.36
"14149000",1997-04-30,919.91,923.43
"14149000",1997-05-01,920.11,923.63
"14149000",1997-05-02,920.23,923.75
"14149000",1997-05-03,920.38,923.9
"14149000",1997-05-04,920.38,923.9
"14149000",1997-05-05,920.39,923.91
"14149000",1997-05-06,920.52,924.04
"14149000",1997-05-07,919.94,923.46
"14149000",1997-05-08,919.84,923.36
"14149000",1997-05-09,920.44,923.96
"14149000",1997-05-10,921.09,924.61
"14149000",1997-05-11,921.79,925.31
"14149000",1997-05-12,922.57,926.09
"14149000",1997-05-13,923.41,926.93
"14149000",1997-05-14,924.49,928.01
"14149000",1997-05-15,925.44,928.96
"14149000",1997-05-16,926.35,929.87
"14149000",1997-05-17,926.71,930.23
"14149000",1997-05-18,926.52,930.04
"14149000",1997-05-19,926.19,929.71
"14149000",1997-05-20,926.02,929.54
"14149000",1997-05-21,925.86,929.38
"14149000",1997-05-22,925.79,929.31
"14149000",1997-05-23,925.64,929.16
"14149000",1997-05-24,925.64,929.16
"14149000",1997-05-25,925.62,929.14
"14149000",1997-05-26,925.54,929.06
"14149000",1997-05-27,925.52,929.04
"14149000",1997-05-28,925.78,929.3
"14149000",1997-05-29,925.95,929.47
"14149000",1997-05-30,925.99,929.51
"14149000",1997-05-31,925.92,929.44
"14149000",1997-06-01,925.84,929.36
"14149000",1997-06-02,925.71,929.23
"14149000",1997-06-03,925.59,929.11
"14149000",1997-06-04,925.62,929.14
"14149000",1997-06-05,925.7,929.22
"14149000",1997-06-06,925.83,929.35
