"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",1991-11-20,1454.51,1458.33
"14145100",1991-11-21,1454.66,1458.48
"14145100",1991-11-22,1453.49,1457.31
"14145100",1991-11-23,1451.7,1455.52
"14145100",1991-11-24,1449.8,1453.62
"14145100",1991-11-25,1448.8,1452.62
"14145100",1991-11-26,1449.3,1453.12
"14145100",1991-11-27,1450.84,1454.66
"14145100",1991-11-28,1450.44,1454.26
"14145100",1991-11-29,1449.31,1453.13
"14145100",1991-11-30,1447.66,1451.48
"14145100",1991-12-01,1445.72,1449.54
"14145100",1991-12-02,1444.78,1448.6
"14145100",1991-12-03,1444.03,1447.85
"14145100",1991-12-04,1443.1,1446.92
"14145100",1991-12-05,1442.2,1446.02
"14145100",1991-12-06,1448.16,1451.98
"14145100",1991-12-07,1453.62,1457.44
"14145100",1991-12-08,1453.82,1457.64
"14145100",1991-12-09,1451.37,1455.19
"14145100",1991-12-10,1447.92,1451.74
"14145100",1991-12-11,1445.21,1449.03
"14145100",1991-12-12,1443.14,1446.96
"14145100",1991-12-13,1440.92,1444.74
"14145100",1991-12-14,1438.5,1442.32
"14145100",1991-12-15,1435.99,1439.81
"14145100",1991-12-16,1434.29,1438.11
"14145100",1991-12-17,1432.93,1436.75
"14145100",1991-12-18,1431.85,1435.67
"14145100",1991-12-19,1430.74,1434.56
"14145100",1991-12-20,1429.69,1433.51
"14145100",1991-12-21,1428.66,1432.48
"14145100",1991-12-22,1427.58,1431.4
"14145100",1991-12-23,1426.4,1430.22
"14145100",1991-12-24,1425.29,1429.11
"14145100",1991-12-25,1424.27,1428.09
"14145100",1991-12-26,1423.19,1427.01
"14145100",1991-12-27,1422.08,1425.9
"14145100",1991-12-28,1420.97,1424.79
"14145100",1991-12-29,1419.85,1423.67
"14145100",1991-12-30,1418.67,1422.49
"14145100",1991-12-31,1417.4,1421.22
"14145100",1992-01-01,1416.17,1419.99
"14145100",1992-01-02,1415.1,1418.92
"14145100",1992-01-03,1414.6,1418.42
"14145100",1992-01-04,1414.41,1418.23
"14145100",1992-01-05,1414.18,1418
"14145100",1992-01-06,1413.75,1417.57
"14145100",1992-01-07,1414,1417.82
"14145100",1992-01-08,1414.56,1418.38
"14145100",1992-01-09,1415.08,1418.9
"14145100",1992-01-10,1415.75,1419.57
"14145100",1992-01-11,1416.77,1420.59
"14145100",1992-01-12,1417.71,1421.53
"14145100",1992-01-13,1418.5,1422.32
"14145100",1992-01-14,1419.21,1423.03
"14145100",1992-01-15,1419.82,1423.64
"14145100",1992-01-16,1420.41,1424.23
"14145100",1992-01-17,1421,1424.82
"14145100",1992-01-18,1421.5,1425.32
"14145100",1992-01-19,1421.96,1425.78
"14145100",1992-01-20,1422.35,1426.17
"14145100",1992-01-21,1422.71,1426.53
"14145100",1992-01-22,1423.03,1426.85
"14145100",1992-01-23,1423.35,1427.17
"14145100",1992-01-24,1423.65,1427.47
"14145100",1992-01-25,1424.08,1427.9
"14145100",1992-01-26,1424.5,1428.32
"14145100",1992-01-27,1425.21,1429.03
"14145100",1992-01-28,1427.01,1430.83
"14145100",1992-01-29,1428.56,1432.38
"14145100",1992-01-30,1429.71,1433.53
"14145100",1992-01-31,1430.68,1434.5
"14145100",1992-02-01,1431.52,1435.34
"14145100",1992-02-02,1432.27,1436.09
"14145100",1992-02-03,1432.95,1436.77
"14145100",1992-02-04,1433.52,1437.34
"14145100",1992-02-05,1434.04,1437.86
"14145100",1992-02-06,1434.5,1438.32
"14145100",1992-02-07,1434.93,1438.75
"14145100",1992-02-08,1435.32,1439.14
"14145100",1992-02-09,1435.69,1439.51
"14145100",1992-02-10,1436.08,1439.9
"14145100",1992-02-11,1436.4,1440.22
"14145100",1992-02-12,1436.67,1440.49
"14145100",1992-02-13,1436.97,1440.79
"14145100",1992-02-14,1437.29,1441.11
"14145100",1992-02-15,1437.59,1441.41
"14145100",1992-02-16,1437.91,1441.73
"14145100",1992-02-17,1438.25,1442.07
"14145100",1992-02-18,1438.69,1442.51
"14145100",1992-02-19,1439.81,1443.63
"14145100",1992-02-20,1441.9,1445.72
"14145100",1992-02-21,1445.16,1448.98
"14145100",1992-02-22,1448.75,1452.57
"14145100",1992-02-23,1451.38,1455.2
"14145100",1992-02-24,1453.28,1457.1
"14145100",1992-02-25,1454.73,1458.55
"14145100",1992-02-26,1456,1459.82
"14145100",1992-02-27,1457.19,1461.01
"14145100",1992-02-28,1458.19,1462.01
"14145100",1992-02-29,1459.09,1462.91
"14145100",1992-03-01,1459.88,1463.7
"14145100",1992-03-02,1460.58,1464.4
"14145100",1992-03-03,1461.23,1465.05
"14145100",1992-03-04,1461.83,1465.65
"14145100",1992-03-05,1462.41,1466.23
"14145100",1992-03-06,1462.96,1466.78
"14145100",1992-03-07,1463.48,1467.3
"14145100",1992-03-08,1463.93,1467.75
"14145100",1992-03-09,1464.35,1468.17
"14145100",1992-03-10,1464.73,1468.55
"14145100",1992-03-11,1465.08,1468.9
"14145100",1992-03-12,1465.41,1469.23
"14145100",1992-03-13,1465.72,1469.54
"14145100",1992-03-14,1466.01,1469.83
"14145100",1992-03-15,1466.3,1470.12
"14145100",1992-03-16,1466.59,1470.41
"14145100",1992-03-17,1466.93,1470.75
"14145100",1992-03-18,1467.21,1471.03
"14145100",1992-03-19,1467.47,1471.29
"14145100",1992-03-20,1467.71,1471.53
"14145100",1992-03-21,1467.92,1471.74
"14145100",1992-03-22,1468.14,1471.96
"14145100",1992-03-23,1468.34,1472.16
"14145100",1992-03-24,1468.54,1472.36
"14145100",1992-03-25,1468.73,1472.55
"14145100",1992-03-26,1468.94,1472.76
"14145100",1992-03-27,1469.13,1472.95
"14145100",1992-03-28,1469.32,1473.14
"14145100",1992-03-29,1469.51,1473.33
"14145100",1992-03-30,1469.71,1473.53
"14145100",1992-03-31,1469.89,1473.71
"14145100",1992-04-01,1470.07,1473.89
"14145100",1992-04-02,1470.22,1474.04
"14145100",1992-04-03,1470.38,1474.2
"14145100",1992-04-04,1470.61,1474.43
"14145100",1992-04-05,1470.82,1474.64
"14145100",1992-04-06,1471.03,1474.85
"14145100",1992-04-07,1471.19,1475.01
"14145100",1992-04-08,1471.43,1475.25
"14145100",1992-04-09,1473.73,1477.55
"14145100",1992-04-10,1477.83,1481.65
"14145100",1992-04-11,1479.97,1483.79
"14145100",1992-04-12,1481.56,1485.38
"14145100",1992-04-13,1483.1,1486.92
"14145100",1992-04-14,1484.34,1488.16
"14145100",1992-04-15,1485.34,1489.16
"14145100",1992-04-16,1486.42,1490.24
"14145100",1992-04-17,1489.32,1493.14
"14145100",1992-04-18,1492.65,1496.47
"14145100",1992-04-19,1494.83,1498.65
"14145100",1992-04-20,1496.38,1500.2
"14145100",1992-04-21,1497.64,1501.46
"14145100",1992-04-22,1498.62,1502.44
"14145100",1992-04-23,1499.41,1503.23
"14145100",1992-04-24,1500.07,1503.89
"14145100",1992-04-25,1500.64,1504.46
"14145100",1992-04-26,1501.15,1504.97
"14145100",1992-04-27,1501.59,1505.41
"14145100",1992-04-28,1502.01,1505.83
"14145100",1992-04-29,1502.47,1506.29
"14145100",1992-04-30,1503.2,1507.02
"14145100",1992-05-01,1503.8,1507.62
"14145100",1992-05-02,1504.29,1508.11
"14145100",1992-05-03,1504.71,1508.53
"14145100",1992-05-04,1505.06,1508.88
"14145100",1992-05-05,1505.38,1509.2
"14145100",1992-05-06,1505.67,1509.49
"14145100",1992-05-07,1505.93,1509.75
"14145100",1992-05-08,1506.19,1510.01
"14145100",1992-05-09,1506.41,1510.23
"14145100",1992-05-10,1506.63,1510.45
"14145100",1992-05-11,1506.82,1510.64
"14145100",1992-05-12,1507,1510.82
"14145100",1992-05-13,1507.17,1510.99
"14145100",1992-05-14,1507.32,1511.14
"14145100",1992-05-15,1507.44,1511.26
"14145100",1992-05-16,1507.55,1511.37
"14145100",1992-05-17,1507.68,1511.5
"14145100",1992-05-18,1507.82,1511.64
"14145100",1992-05-19,1508.05,1511.87
"14145100",1992-05-20,1508.24,1512.06
"14145100",1992-05-21,1508.37,1512.19
"14145100",1992-05-22,1508.51,1512.33
"14145100",1992-05-23,1508.61,1512.43
"14145100",1992-05-24,1508.7,1512.52
"14145100",1992-05-25,1508.77,1512.59
"14145100",1992-05-26,1508.85,1512.67
"14145100",1992-05-27,1508.91,1512.73
"14145100",1992-05-28,1508.98,1512.8
"14145100",1992-05-29,1509.04,1512.86
"14145100",1992-05-30,1509.09,1512.91
"14145100",1992-05-31,1509.14,1512.96
"14145100",1992-06-01,1509.19,1513.01
"14145100",1992-06-02,1509.22,1513.04
"14145100",1992-06-03,1509.25,1513.07
"14145100",1992-06-04,1509.28,1513.1
"14145100",1992-06-05,1509.31,1513.13
"14145100",1992-06-06,1509.33,1513.15
"14145100",1992-06-07,1509.36,1513.18
"14145100",1992-06-08,1509.38,1513.2
"14145100",1992-06-09,1509.39,1513.21
"14145100",1992-06-10,1509.39,1513.21
"14145100",1992-06-11,1509.39,1513.21
"14145100",1992-06-12,1509.41,1513.23
"14145100",1992-06-13,1509.37,1513.19
"14145100",1992-06-14,1509.32,1513.14
"14145100",1992-06-15,1509.26,1513.08
"14145100",1992-06-16,1509.19,1513.01
"14145100",1992-06-17,1509.11,1512.93
"14145100",1992-06-18,1509.02,1512.84
"14145100",1992-06-19,1508.93,1512.75
"14145100",1992-06-20,1508.83,1512.65
"14145100",1992-06-21,1508.73,1512.55
"14145100",1992-06-22,1508.62,1512.44
"14145100",1992-06-23,1508.51,1512.33
"14145100",1992-06-24,1508.4,1512.22
"14145100",1992-06-25,1508.3,1512.12
"14145100",1992-06-26,1508.14,1511.96
"14145100",1992-06-27,1507.92,1511.74
"14145100",1992-06-28,1507.79,1511.61
"14145100",1992-06-29,1507.74,1511.56
"14145100",1992-06-30,1507.62,1511.44
"14145100",1992-07-01,1507.5,1511.32
"14145100",1992-07-02,1507.34,1511.16
"14145100",1992-07-03,1507.16,1510.98
"14145100",1992-07-04,1507.14,1510.96
"14145100",1992-07-05,1507.06,1510.88
"14145100",1992-07-06,1506.95,1510.77
"14145100",1992-07-07,1506.8,1510.62
"14145100",1992-07-08,1506.63,1510.45
"14145100",1992-07-09,1506.46,1510.28
"14145100",1992-07-10,1506.29,1510.11
"14145100",1992-07-11,1506.12,1509.94
"14145100",1992-07-12,1505.95,1509.77
"14145100",1992-07-13,1505.78,1509.6
"14145100",1992-07-14,1505.58,1509.4
"14145100",1992-07-15,1505.37,1509.19
"14145100",1992-07-16,1505.11,1508.93
"14145100",1992-07-17,1504.83,1508.65
"14145100",1992-07-18,1504.56,1508.38
"14145100",1992-07-19,1504.26,1508.08
"14145100",1992-07-20,1503.95,1507.77
"14145100",1992-07-21,1503.57,1507.39
"14145100",1992-07-22,1503.23,1507.05
"14145100",1992-07-23,1502.87,1506.69
"14145100",1992-07-24,1502.51,1506.33
"14145100",1992-07-25,1502.14,1505.96
"14145100",1992-07-26,1501.77,1505.59
"14145100",1992-07-27,1501.29,1505.11
"14145100",1992-07-28,1500.71,1504.53
"14145100",1992-07-29,1500.11,1503.93
"14145100",1992-07-30,1499.53,1503.35
"14145100",1992-07-31,1498.94,1502.76
"14145100",1992-08-01,1498.36,1502.18
"14145100",1992-08-02,1497.77,1501.59
"14145100",1992-08-03,1497.24,1501.06
"14145100",1992-08-04,1496.87,1500.69
"14145100",1992-08-05,1496.54,1500.36
"14145100",1992-08-06,1496.21,1500.03
"14145100",1992-08-07,1495.88,1499.7
"14145100",1992-08-08,1495.55,1499.37
"14145100",1992-08-09,1495.07,1498.89
"14145100",1992-08-10,1494.49,1498.31
"14145100",1992-08-11,1493.88,1497.7
"14145100",1992-08-12,1493.27,1497.09
"14145100",1992-08-13,1492.65,1496.47
"14145100",1992-08-14,1492.02,1495.84
"14145100",1992-08-15,1491.39,1495.21
"14145100",1992-08-16,1490.75,1494.57
"14145100",1992-08-17,1490,1493.82
"14145100",1992-08-18,1489.16,1492.98
"14145100",1992-08-19,1488.31,1492.13
"14145100",1992-08-20,1487.48,1491.3
"14145100",1992-08-21,1486.61,1490.43
"14145100",1992-08-22,1485.75,1489.57
"14145100",1992-08-23,1484.87,1488.69
"14145100",1992-08-24,1484.23,1488.05
"14145100",1992-08-25,1483.43,1487.25
"14145100",1992-08-26,1482.52,1486.34
"14145100",1992-08-27,1481.62,1485.44
"14145100",1992-08-28,1480.72,1484.54
"14145100",1992-08-29,1479.81,1483.63
"14145100",1992-08-30,1478.9,1482.72
"14145100",1992-08-31,1478.06,1481.88
"14145100",1992-09-01,1477.17,1480.99
"14145100",1992-09-02,1476.26,1480.08
"14145100",1992-09-03,1475.36,1479.18
"14145100",1992-09-04,1474.48,1478.3
"14145100",1992-09-05,1473.63,1477.45
"14145100",1992-09-06,1472.71,1476.53
"14145100",1992-09-07,1471.76,1475.58
"14145100",1992-09-08,1470.8,1474.62
"14145100",1992-09-09,1470,1473.82
"14145100",1992-09-10,1469.24,1473.06
"14145100",1992-09-11,1468.62,1472.44
"14145100",1992-09-12,1468.12,1471.94
"14145100",1992-09-13,1467.6,1471.42
"14145100",1992-09-14,1467.09,1470.91
"14145100",1992-09-15,1466.56,1470.38
"14145100",1992-09-16,1466.02,1469.84
"14145100",1992-09-17,1465.48,1469.3
"14145100",1992-09-18,1464.94,1468.76
"14145100",1992-09-19,1464.4,1468.22
"14145100",1992-09-20,1463.85,1467.67
"14145100",1992-09-21,1463.31,1467.13
"14145100",1992-09-22,1462.78,1466.6
"14145100",1992-09-23,1462.27,1466.09
"14145100",1992-09-24,1461.94,1465.76
"14145100",1992-09-25,1461.51,1465.33
"14145100",1992-09-26,1461.02,1464.84
"14145100",1992-09-27,1460.51,1464.33
"14145100",1992-09-28,1460,1463.82
"14145100",1992-09-29,1459.46,1463.28
"14145100",1992-09-30,1458.94,1462.76
"14145100",1992-10-01,1458.43,1462.25
"14145100",1992-10-02,1458.15,1461.97
"14145100",1992-10-03,1458.02,1461.84
"14145100",1992-10-04,1457.86,1461.68
"14145100",1992-10-05,1457.68,1461.5
"14145100",1992-10-06,1457.48,1461.3
"14145100",1992-10-07,1457.28,1461.1
"14145100",1992-10-08,1457.09,1460.91
"14145100",1992-10-09,1456.89,1460.71
"14145100",1992-10-10,1456.7,1460.52
"14145100",1992-10-11,1456.5,1460.32
"14145100",1992-10-12,1456.3,1460.12
"14145100",1992-10-13,1456.09,1459.91
"14145100",1992-10-14,1455.87,1459.69
"14145100",1992-10-15,1455.64,1459.46
"14145100",1992-10-16,1455.51,1459.33
"14145100",1992-10-17,1455.44,1459.26
"14145100",1992-10-18,1455.35,1459.17
"14145100",1992-10-19,1455.27,1459.09
"14145100",1992-10-20,1455.21,1459.03
"14145100",1992-10-21,1455.31,1459.13
"14145100",1992-10-22,1455.31,1459.13
"14145100",1992-10-23,1455.27,1459.09
"14145100",1992-10-24,1455.18,1459
"14145100",1992-10-25,1455.09,1458.91
"14145100",1992-10-26,1455,1458.82
"14145100",1992-10-27,1454.9,1458.72
"14145100",1992-10-28,1454.84,1458.66
"14145100",1992-10-29,1454.91,1458.73
"14145100",1992-10-30,1455.33,1459.15
"14145100",1992-10-31,1455.86,1459.68
"14145100",1992-11-01,1457.24,1461.06
"14145100",1992-11-02,1459.02,1462.84
"14145100",1992-11-03,1459.73,1463.55
"14145100",1992-11-04,1460.17,1463.99
"14145100",1992-11-05,1460.45,1464.27
"14145100",1992-11-06,1460.64,1464.46
"14145100",1992-11-07,1461.01,1464.83
"14145100",1992-11-08,1461.53,1465.35
"14145100",1992-11-09,1462.02,1465.84
"14145100",1992-11-10,1462.19,1466.01
"14145100",1992-11-11,1462.22,1466.04
"14145100",1992-11-12,1462.24,1466.06
"14145100",1992-11-13,1462.16,1465.98
"14145100",1992-11-14,1461.91,1465.73
"14145100",1992-11-15,1461.64,1465.46
"14145100",1992-11-16,1461.32,1465.14
"14145100",1992-11-17,1461.02,1464.84
"14145100",1992-11-18,1460.71,1464.53
"14145100",1992-11-19,1460.59,1464.41
"14145100",1992-11-20,1460.43,1464.25
"14145100",1992-11-21,1461.83,1465.65
"14145100",1992-11-22,1465.41,1469.23
"14145100",1992-11-23,1466.28,1470.1
"14145100",1992-11-24,1466.08,1469.9
"14145100",1992-11-25,1465.62,1469.44
"14145100",1992-11-26,1465.06,1468.88
"14145100",1992-11-27,1464.94,1468.76
"14145100",1992-11-28,1465.14,1468.96
"14145100",1992-11-29,1464.75,1468.57
"14145100",1992-11-30,1463.8,1467.62
"14145100",1992-12-01,1462.75,1466.57
"14145100",1992-12-02,1463.58,1467.4
"14145100",1992-12-03,1463.13,1466.95
"14145100",1992-12-04,1461.55,1465.37
"14145100",1992-12-05,1459.56,1463.38
"14145100",1992-12-06,1457.29,1461.11
"14145100",1992-12-07,1455.86,1459.68
"14145100",1992-12-08,1455.71,1459.53
"14145100",1992-12-09,1456.29,1460.11
"14145100",1992-12-10,1458.49,1462.31
"14145100",1992-12-11,1459.51,1463.33
"14145100",1992-12-12,1459.74,1463.56
"14145100",1992-12-13,1459.65,1463.47
"14145100",1992-12-14,1459.27,1463.09
"14145100",1992-12-15,1458.74,1462.56
"14145100",1992-12-16,1458.19,1462.01
"14145100",1992-12-17,1457.69,1461.51
"14145100",1992-12-18,1456.99,1460.81
"14145100",1992-12-19,1456.22,1460.04
"14145100",1992-12-20,1456.18,1460
"14145100",1992-12-21,1456.38,1460.2
"14145100",1992-12-22,1456.26,1460.08
"14145100",1992-12-23,1456,1459.82
"14145100",1992-12-24,1455.66,1459.48
"14145100",1992-12-25,1455.22,1459.04
"14145100",1992-12-26,1454.81,1458.63
"14145100",1992-12-27,1454.92,1458.74
"14145100",1992-12-28,1455.47,1459.29
"14145100",1992-12-29,1455.71,1459.53
"14145100",1992-12-30,1455.64,1459.46
"14145100",1992-12-31,1455.52,1459.34
"14145100",1993-01-01,1455.35,1459.17
"14145100",1993-01-02,1454.96,1458.78
"14145100",1993-01-03,1454.47,1458.29
"14145100",1993-01-04,1453.99,1457.81
"14145100",1993-01-05,1453.42,1457.24
"14145100",1993-01-06,1452.74,1456.56
"14145100",1993-01-07,1452.14,1455.96
"14145100",1993-01-08,1452.08,1455.9
"14145100",1993-01-09,1452.08,1455.9
"14145100",1993-01-10,1451.52,1455.34
"14145100",1993-01-11,1450.67,1454.49
"14145100",1993-01-12,1450.37,1454.19
"14145100",1993-01-13,1450.55,1454.37
"14145100",1993-01-14,1450.98,1454.8
"14145100",1993-01-15,1451.49,1455.31
"14145100",1993-01-16,1451.99,1455.81
"14145100",1993-01-17,1452.48,1456.3
"14145100",1993-01-18,1452.94,1456.76
"14145100",1993-01-19,1453.48,1457.3
"14145100",1993-01-20,1457.91,1461.73
"14145100",1993-01-21,1460.66,1464.48
"14145100",1993-01-22,1463.41,1467.23
"14145100",1993-01-23,1464.57,1468.39
"14145100",1993-01-24,1465.12,1468.94
"14145100",1993-01-25,1465.79,1469.61
"14145100",1993-01-26,1466.1,1469.92
"14145100",1993-01-27,1466.48,1470.3
"14145100",1993-01-28,1467.57,1471.39
"14145100",1993-01-29,1467.89,1471.71
"14145100",1993-01-30,1467.59,1471.41
"14145100",1993-01-31,1467.17,1470.99
"14145100",1993-02-01,1466.64,1470.46
"14145100",1993-02-02,1466.57,1470.39
"14145100",1993-02-03,1466.99,1470.81
"14145100",1993-02-04,1467.56,1471.38
"14145100",1993-02-05,1468.56,1472.38
"14145100",1993-02-06,1469.71,1473.53
"14145100",1993-02-07,1470.66,1474.48
"14145100",1993-02-08,1471.22,1475.04
"14145100",1993-02-09,1471.53,1475.35
"14145100",1993-02-10,1471.67,1475.49
"14145100",1993-02-11,1471.67,1475.49
"14145100",1993-02-12,1471.64,1475.46
"14145100",1993-02-13,1471.47,1475.29
"14145100",1993-02-14,1471.16,1474.98
"14145100",1993-02-15,1470.76,1474.58
"14145100",1993-02-16,1470.45,1474.27
"14145100",1993-02-17,1470.46,1474.28
"14145100",1993-02-18,1470.54,1474.36
"14145100",1993-02-19,1470.93,1474.75
"14145100",1993-02-20,1471.67,1475.49
"14145100",1993-02-21,1472.18,1476
"14145100",1993-02-22,1472.55,1476.37
"14145100",1993-02-23,1472.86,1476.68
"14145100",1993-02-24,1473.08,1476.9
"14145100",1993-02-25,1473.22,1477.04
"14145100",1993-02-26,1473.37,1477.19
"14145100",1993-02-27,1473.52,1477.34
"14145100",1993-02-28,1473.67,1477.49
"14145100",1993-03-01,1474.06,1477.88
"14145100",1993-03-02,1474.75,1478.57
"14145100",1993-03-03,1476.06,1479.88
"14145100",1993-03-04,1477.74,1481.56
"14145100",1993-03-05,1479.56,1483.38
"14145100",1993-03-06,1481.37,1485.19
"14145100",1993-03-07,1483.37,1487.19
"14145100",1993-03-08,1485.45,1489.27
"14145100",1993-03-09,1487.46,1491.28
"14145100",1993-03-10,1489.65,1493.47
"14145100",1993-03-11,1491.8,1495.62
"14145100",1993-03-12,1493.52,1497.34
"14145100",1993-03-13,1495,1498.82
"14145100",1993-03-14,1496.74,1500.56
"14145100",1993-03-15,1500.25,1504.07
"14145100",1993-03-16,1505.87,1509.69
"14145100",1993-03-17,1512.09,1515.91
"14145100",1993-03-18,1517.06,1520.88
"14145100",1993-03-19,1518.73,1522.55
"14145100",1993-03-20,1518.75,1522.57
"14145100",1993-03-21,1518.4,1522.22
"14145100",1993-03-22,1518.09,1521.91
"14145100",1993-03-23,1520.63,1524.45
"14145100",1993-03-24,1520.9,1524.72
"14145100",1993-03-25,1519.29,1523.11
"14145100",1993-03-26,1518.43,1522.25
"14145100",1993-03-27,1518.5,1522.32
"14145100",1993-03-28,1518.67,1522.49
"14145100",1993-03-29,1519.05,1522.87
"14145100",1993-03-30,1519.54,1523.36
"14145100",1993-03-31,1520.14,1523.96
"14145100",1993-04-01,1520.84,1524.66
"14145100",1993-04-02,1521.29,1525.11
"14145100",1993-04-03,1523.54,1527.36
"14145100",1993-04-04,1525.84,1529.66
"14145100",1993-04-05,1526.44,1530.26
"14145100",1993-04-06,1526.03,1529.85
"14145100",1993-04-07,1525.86,1529.68
"14145100",1993-04-08,1526.03,1529.85
"14145100",1993-04-09,1526.22,1530.04
"14145100",1993-04-10,1526.17,1529.99
"14145100",1993-04-11,1526,1529.82
"14145100",1993-04-12,1526.37,1530.19
"14145100",1993-04-13,1527.01,1530.83
"14145100",1993-04-14,1527.5,1531.32
"14145100",1993-04-15,1527.98,1531.8
"14145100",1993-04-16,1528.36,1532.18
"14145100",1993-04-17,1528.84,1532.66
"14145100",1993-04-18,1529.57,1533.39
"14145100",1993-04-19,1530.14,1533.96
"14145100",1993-04-20,1530.56,1534.38
"14145100",1993-04-21,1530.91,1534.73
"14145100",1993-04-22,1531.25,1535.07
"14145100",1993-04-23,1531.62,1535.44
"14145100",1993-04-24,1531.94,1535.76
"14145100",1993-04-25,1531.98,1535.8
"14145100",1993-04-26,1532.39,1536.21
"14145100",1993-04-27,1532.88,1536.7
"14145100",1993-04-28,1533.2,1537.02
"14145100",1993-04-29,1533.53,1537.35
"14145100",1993-04-30,1533.93,1537.75
"14145100",1993-05-01,1534.23,1538.05
"14145100",1993-05-02,1534.56,1538.38
"14145100",1993-05-03,1535.56,1539.38
"14145100",1993-05-04,1536.78,1540.6
"14145100",1993-05-05,1537.58,1541.4
"14145100",1993-05-06,1538.59,1542.41
"14145100",1993-05-07,1539.08,1542.9
"14145100",1993-05-08,1539.1,1542.92
"14145100",1993-05-09,1539.05,1542.87
"14145100",1993-05-10,1539.16,1542.98
"14145100",1993-05-11,1539.31,1543.13
"14145100",1993-05-12,1539.48,1543.3
"14145100",1993-05-13,1539.54,1543.36
"14145100",1993-05-14,1539.7,1543.52
"14145100",1993-05-15,1540.11,1543.93
"14145100",1993-05-16,1540.53,1544.35
"14145100",1993-05-17,1541.05,1544.87
"14145100",1993-05-18,1541.36,1545.18
"14145100",1993-05-19,1541.44,1545.26
"14145100",1993-05-20,1541.31,1545.13
"14145100",1993-05-21,1541.24,1545.06
"14145100",1993-05-22,1541.16,1544.98
"14145100",1993-05-23,1541.11,1544.93
"14145100",1993-05-24,1541.15,1544.97
"14145100",1993-05-25,1541.36,1545.18
"14145100",1993-05-26,1541.12,1544.94
"14145100",1993-05-27,1540.99,1544.81
"14145100",1993-05-28,1541.09,1544.91
"14145100",1993-05-29,1541.17,1544.99
"14145100",1993-05-30,1541.27,1545.09
"14145100",1993-05-31,1541.58,1545.4
"14145100",1993-06-01,1541.81,1545.63
"14145100",1993-06-02,1541.93,1545.75
"14145100",1993-06-03,1541.45,1545.27
"14145100",1993-06-04,1540.8,1544.62
"14145100",1993-06-05,1540.49,1544.31
"14145100",1993-06-06,1540.46,1544.28
"14145100",1993-06-07,1540.54,1544.36
"14145100",1993-06-08,1540.64,1544.46
"14145100",1993-06-09,1540.61,1544.43
"14145100",1993-06-10,1540.72,1544.54
"14145100",1993-06-11,1541.02,1544.84
"14145100",1993-06-12,1541.2,1545.02
"14145100",1993-06-13,1541.26,1545.08
"14145100",1993-06-14,1541.25,1545.07
"14145100",1993-06-15,1541.2,1545.02
"14145100",1993-06-16,1541.13,1544.95
"14145100",1993-06-17,1541.11,1544.93
"14145100",1993-06-18,1541.11,1544.93
"14145100",1993-06-19,1541.11,1544.93
"14145100",1993-06-20,1541.12,1544.94
"14145100",1993-06-21,1541.16,1544.98
"14145100",1993-06-22,1541.22,1545.04
"14145100",1993-06-23,1541.23,1545.05
"14145100",1993-06-24,1541.17,1544.99
"14145100",1993-06-25,1541.16,1544.98
"14145100",1993-06-26,1541.14,1544.96
"14145100",1993-06-27,1541.16,1544.98
"14145100",1993-06-28,1541.21,1545.03
"14145100",1993-06-29,1541.23,1545.05
"14145100",1993-06-30,1541.2,1545.02
"14145100",1993-07-01,1541.17,1544.99
"14145100",1993-07-02,1541.2,1545.02
"14145100",1993-07-03,1541.23,1545.05
"14145100",1993-07-04,1541.23,1545.05
"14145100",1993-07-05,1541.22,1545.04
"14145100",1993-07-06,1541.23,1545.05
"14145100",1993-07-07,1541.23,1545.05
"14145100",1993-07-08,1541.23,1545.05
"14145100",1993-07-09,1541.21,1545.03
"14145100",1993-07-10,1541.17,1544.99
"14145100",1993-07-11,1541.16,1544.98
"14145100",1993-07-12,1541.16,1544.98
"14145100",1993-07-13,1541.16,1544.98
"14145100",1993-07-14,1541.18,1545
"14145100",1993-07-15,1541.19,1545.01
"14145100",1993-07-16,1541.2,1545.02
"14145100",1993-07-17,1541.2,1545.02
"14145100",1993-07-18,1541.2,1545.02
"14145100",1993-07-19,1541.2,1545.02
"14145100",1993-07-20,1541.22,1545.04
"14145100",1993-07-21,1541.23,1545.05
"14145100",1993-07-22,1541.48,1545.3
"14145100",1993-07-23,1541.29,1545.11
"14145100",1993-07-24,1540.89,1544.71
"14145100",1993-07-25,1540.44,1544.26
"14145100",1993-07-26,1540.28,1544.1
"14145100",1993-07-27,1540.3,1544.12
"14145100",1993-07-28,1540.33,1544.15
"14145100",1993-07-29,1540.37,1544.19
"14145100",1993-07-30,1540.36,1544.18
"14145100",1993-07-31,1540.35,1544.17
"14145100",1993-08-01,1540.33,1544.15
"14145100",1993-08-02,1540.28,1544.1
"14145100",1993-08-03,1540.24,1544.06
"14145100",1993-08-04,1540.2,1544.02
"14145100",1993-08-05,1540.14,1543.96
"14145100",1993-08-06,1540.07,1543.89
"14145100",1993-08-07,1540,1543.82
"14145100",1993-08-08,1539.92,1543.74
"14145100",1993-08-09,1539.84,1543.66
"14145100",1993-08-10,1539.74,1543.56
"14145100",1993-08-11,1539.66,1543.48
"14145100",1993-08-12,1539.57,1543.39
"14145100",1993-08-13,1539.47,1543.29
"14145100",1993-08-14,1539.39,1543.21
"14145100",1993-08-15,1539.42,1543.24
"14145100",1993-08-16,1539.38,1543.2
