"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",1997-05-09,1347.19,1351.03
"14162100",1997-05-10,1347.37,1351.21
"14162100",1997-05-11,1347.64,1351.48
"14162100",1997-05-12,1347.59,1351.43
"14162100",1997-05-13,1347.43,1351.27
"14162100",1997-05-14,1347.28,1351.12
"14162100",1997-05-15,1347.23,1351.07
"14162100",1997-05-16,1347.47,1351.31
"14162100",1997-05-17,1347.83,1351.67
"14162100",1997-05-18,1348.14,1351.98
"14162100",1997-05-19,1348.46,1352.3
"14162100",1997-05-20,1348.81,1352.65
"14162100",1997-05-21,1349.11,1352.95
"14162100",1997-05-22,1349.37,1353.21
"14162100",1997-05-23,1349.66,1353.5
"14162100",1997-05-24,1350.01,1353.85
"14162100",1997-05-25,1350.3,1354.14
"14162100",1997-05-26,1350.55,1354.39
"14162100",1997-05-27,1350.81,1354.65
"14162100",1997-05-28,1350.92,1354.76
"14162100",1997-05-29,1350.98,1354.82
"14162100",1997-05-30,1350.92,1354.76
"14162100",1997-05-31,1350.8,1354.64
"14162100",1997-06-01,1350.72,1354.56
"14162100",1997-06-02,1350.95,1354.79
"14162100",1997-06-03,1351.15,1354.99
"14162100",1997-06-04,1351.09,1354.93
"14162100",1997-06-05,1350.98,1354.82
"14162100",1997-06-06,1351.07,1354.91
"14162100",1997-06-07,1351.35,1355.19
"14162100",1997-06-08,1351.53,1355.37
"14162100",1997-06-09,1351.59,1355.43
"14162100",1997-06-10,1351.64,1355.48
"14162100",1997-06-11,1351.69,1355.53
"14162100",1997-06-12,1351.81,1355.65
"14162100",1997-06-13,1351.88,1355.72
"14162100",1997-06-14,1351.93,1355.77
"14162100",1997-06-15,1351.96,1355.8
"14162100",1997-06-16,1351.98,1355.82
"14162100",1997-06-17,1351.98,1355.82
"14162100",1997-06-18,1351.98,1355.82
"14162100",1997-06-19,1351.95,1355.79
"14162100",1997-06-20,1351.92,1355.76
"14162100",1997-06-21,1351.97,1355.81
"14162100",1997-06-22,1351.99,1355.83
"14162100",1997-06-23,1351.99,1355.83
"14162100",1997-06-24,1351.97,1355.81
"14162100",1997-06-25,1351.93,1355.77
"14162100",1997-06-26,1351.93,1355.77
"14162100",1997-06-27,1351.95,1355.79
"14162100",1997-06-28,1351.99,1355.83
"14162100",1997-06-29,1352.03,1355.87
"14162100",1997-06-30,1352.01,1355.85
"14162100",1997-07-01,1351.86,1355.7
"14162100",1997-07-02,1351.58,1355.42
"14162100",1997-07-03,1351.25,1355.09
"14162100",1997-07-04,1351.03,1354.87
"14162100",1997-07-05,1350.9,1354.74
"14162100",1997-07-06,1350.75,1354.59
"14162100",1997-07-07,1350.58,1354.42
"14162100",1997-07-08,1350.44,1354.28
"14162100",1997-07-09,1350.45,1354.29
"14162100",1997-07-10,1350.44,1354.28
"14162100",1997-07-11,1350.38,1354.22
"14162100",1997-07-12,1350.31,1354.15
"14162100",1997-07-13,1350.21,1354.05
"14162100",1997-07-14,1350.15,1353.99
"14162100",1997-07-15,1350.11,1353.95
"14162100",1997-07-16,1350.05,1353.89
"14162100",1997-07-17,1350.03,1353.87
"14162100",1997-07-18,1350.07,1353.91
"14162100",1997-07-19,1350.09,1353.93
"14162100",1997-07-20,1350.1,1353.94
"14162100",1997-07-21,1350.11,1353.95
"14162100",1997-07-22,1350.11,1353.95
"14162100",1997-07-23,1350.1,1353.94
"14162100",1997-07-24,1350.1,1353.94
"14162100",1997-07-25,1350.08,1353.92
"14162100",1997-07-26,1350.06,1353.9
"14162100",1997-07-27,1350.04,1353.88
"14162100",1997-07-28,1350.02,1353.86
"14162100",1997-07-29,1350,1353.84
"14162100",1997-07-30,1349.97,1353.81
"14162100",1997-07-31,1349.94,1353.78
"14162100",1997-08-01,1349.9,1353.74
"14162100",1997-08-02,1349.87,1353.71
"14162100",1997-08-03,1349.83,1353.67
"14162100",1997-08-04,1349.79,1353.63
"14162100",1997-08-05,1349.76,1353.6
"14162100",1997-08-06,1349.72,1353.56
"14162100",1997-08-07,1349.67,1353.51
"14162100",1997-08-08,1349.62,1353.46
"14162100",1997-08-09,1349.56,1353.4
"14162100",1997-08-10,1349.5,1353.34
"14162100",1997-08-11,1349.44,1353.28
"14162100",1997-08-12,1349.38,1353.22
"14162100",1997-08-13,1349.32,1353.16
"14162100",1997-08-14,1349.26,1353.1
"14162100",1997-08-15,1349.19,1353.03
"14162100",1997-08-16,1349.13,1352.97
"14162100",1997-08-17,1349.05,1352.89
"14162100",1997-08-18,1348.99,1352.83
"14162100",1997-08-19,1348.92,1352.76
"14162100",1997-08-20,1348.9,1352.74
"14162100",1997-08-21,1348.85,1352.69
"14162100",1997-08-22,1348.78,1352.62
"14162100",1997-08-23,1348.76,1352.6
"14162100",1997-08-24,1348.79,1352.63
"14162100",1997-08-25,1348.75,1352.59
"14162100",1997-08-26,1348.73,1352.57
"14162100",1997-08-27,1348.69,1352.53
"14162100",1997-08-28,1348.63,1352.47
"14162100",1997-08-29,1348.57,1352.41
"14162100",1997-08-30,1348.51,1352.35
"14162100",1997-08-31,1348.44,1352.28
"14162100",1997-09-01,1348.37,1352.21
"14162100",1997-09-02,1347.79,1351.63
"14162100",1997-09-03,1346.62,1350.46
"14162100",1997-09-04,1345.46,1349.3
"14162100",1997-09-05,1344.28,1348.12
"14162100",1997-09-06,1343.11,1346.95
"14162100",1997-09-07,1341.92,1345.76
"14162100",1997-09-08,1340.73,1344.57
"14162100",1997-09-09,1339.54,1343.38
"14162100",1997-09-10,1338.34,1342.18
"14162100",1997-09-11,1337.19,1341.03
"14162100",1997-09-12,1336.01,1339.85
"14162100",1997-09-13,1334.84,1338.68
"14162100",1997-09-14,1333.73,1337.57
"14162100",1997-09-15,1332.82,1336.66
"14162100",1997-09-16,1331.89,1335.73
"14162100",1997-09-17,1331.3,1335.14
"14162100",1997-09-18,1330.3,1334.14
"14162100",1997-09-19,1328.95,1332.79
"14162100",1997-09-20,1327.44,1331.28
"14162100",1997-09-21,1325.83,1329.67
"14162100",1997-09-22,1324.18,1328.02
"14162100",1997-09-23,1322.5,1326.34
"14162100",1997-09-24,1320.8,1324.64
"14162100",1997-09-25,1319.06,1322.9
"14162100",1997-09-26,1317.4,1321.24
"14162100",1997-09-27,1315.7,1319.54
"14162100",1997-09-28,1313.94,1317.78
"14162100",1997-09-29,1312.17,1316.01
"14162100",1997-09-30,1310.36,1314.2
"14162100",1997-10-01,1308.68,1312.52
"14162100",1997-10-02,1307.29,1311.13
"14162100",1997-10-03,1306.27,1310.11
"14162100",1997-10-04,1305.54,1309.38
"14162100",1997-10-05,1305.82,1309.66
"14162100",1997-10-06,1305.02,1308.86
"14162100",1997-10-07,1303.81,1307.65
"14162100",1997-10-08,1302.79,1306.63
"14162100",1997-10-09,1302.91,1306.75
"14162100",1997-10-10,1301.67,1305.51
"14162100",1997-10-11,1299.23,1303.07
"14162100",1997-10-12,1296.91,1300.75
"14162100",1997-10-13,1294.2,1298.04
"14162100",1997-10-14,1291.14,1294.98
"14162100",1997-10-15,1287.63,1291.47
"14162100",1997-10-16,1283.78,1287.62
"14162100",1997-10-17,1279.7,1283.54
"14162100",1997-10-18,1276.29,1280.13
"14162100",1997-10-19,1273.44,1277.28
"14162100",1997-10-20,1270.66,1274.5
"14162100",1997-10-21,1267.85,1271.69
"14162100",1997-10-22,1265.08,1268.92
"14162100",1997-10-23,1262.27,1266.11
"14162100",1997-10-24,1259.38,1263.22
"14162100",1997-10-25,1256.4,1260.24
"14162100",1997-10-26,1253.35,1257.19
"14162100",1997-10-27,1250.24,1254.08
"14162100",1997-10-28,1246.95,1250.79
"14162100",1997-10-29,1249.09,1252.93
"14162100",1997-10-30,1258.17,1262.01
"14162100",1997-10-31,1266.71,1270.55
"14162100",1997-11-01,1265.75,1269.59
"14162100",1997-11-02,1262.05,1265.89
"14162100",1997-11-03,1257.17,1261.01
"14162100",1997-11-04,1251.57,1255.41
"14162100",1997-11-05,1245.36,1249.2
"14162100",1997-11-06,1238.46,1242.3
"14162100",1997-11-07,1230.84,1234.68
"14162100",1997-11-08,1221.94,1225.78
"14162100",1997-11-09,1211.66,1215.5
"14162100",1997-11-10,1203.88,1207.72
"14162100",1997-11-11,1198.67,1202.51
"14162100",1997-11-12,1193.52,1197.36
"14162100",1997-11-13,1188.36,1192.2
"14162100",1997-11-14,1184.19,1188.03
"14162100",1997-11-15,1183.15,1186.99
"14162100",1997-11-16,1183.15,1186.99
"14162100",1997-11-17,1184.02,1187.86
"14162100",1997-11-18,1182.96,1186.8
"14162100",1997-11-19,1182.83,1186.67
"14162100",1997-11-20,1186.8,1190.64
"14162100",1997-11-21,1188.45,1192.29
"14162100",1997-11-22,1185.84,1189.68
"14162100",1997-11-23,1182.71,1186.55
"14162100",1997-11-24,1184.66,1188.5
"14162100",1997-11-25,1183.84,1187.68
"14162100",1997-11-26,1181.24,1185.08
"14162100",1997-11-27,1182.39,1186.23
"14162100",1997-11-28,1184.25,1188.09
"14162100",1997-11-29,1184.22,1188.06
"14162100",1997-11-30,1183.36,1187.2
"14162100",1997-12-01,1182.58,1186.42
"14162100",1997-12-02,1182.07,1185.91
"14162100",1997-12-03,1181.87,1185.71
"14162100",1997-12-04,1182.15,1185.99
"14162100",1997-12-05,1182.01,1185.85
"14162100",1997-12-06,1182.49,1186.33
"14162100",1997-12-07,1183.98,1187.82
"14162100",1997-12-08,1184.42,1188.26
"14162100",1997-12-09,1184,1187.84
"14162100",1997-12-10,1184.44,1188.28
"14162100",1997-12-11,1186.19,1190.03
"14162100",1997-12-12,1187.11,1190.95
"14162100",1997-12-13,1187.44,1191.28
"14162100",1997-12-14,1187.83,1191.67
"14162100",1997-12-15,1190.03,1193.87
"14162100",1997-12-16,1201.49,1205.33
"14162100",1997-12-17,1204.65,1208.49
"14162100",1997-12-18,1192.9,1196.74
"14162100",1997-12-19,1188.59,1192.43
"14162100",1997-12-20,1188.56,1192.4
"14162100",1997-12-21,1186.52,1190.36
"14162100",1997-12-22,1185.55,1189.39
"14162100",1997-12-23,1186.4,1190.24
"14162100",1997-12-24,1186.91,1190.75
"14162100",1997-12-25,1186.81,1190.65
"14162100",1997-12-26,1186.2,1190.04
"14162100",1997-12-27,1185.98,1189.82
"14162100",1997-12-28,1185.99,1189.83
"14162100",1997-12-29,1186.44,1190.28
"14162100",1997-12-30,1187.35,1191.19
"14162100",1997-12-31,1187.25,1191.09
"14162100",1998-01-01,1187.88,1191.72
"14162100",1998-01-02,1193.92,1197.76
"14162100",1998-01-03,1195.59,1199.43
"14162100",1998-01-04,1195.74,1199.58
"14162100",1998-01-05,1192.25,1196.09
"14162100",1998-01-06,1186.84,1190.68
"14162100",1998-01-07,1193.01,1196.85
"14162100",1998-01-08,1194.86,1198.7
"14162100",1998-01-09,1191.91,1195.75
"14162100",1998-01-10,1190.81,1194.65
"14162100",1998-01-11,1217.78,1221.62
"14162100",1998-01-12,1225.41,1229.25
"14162100",1998-01-13,1231.1,1234.94
"14162100",1998-01-14,1234.57,1238.41
"14162100",1998-01-15,1237.21,1241.05
"14162100",1998-01-16,1237.49,1241.33
"14162100",1998-01-17,1249.45,1253.29
"14162100",1998-01-18,1247.85,1251.69
"14162100",1998-01-19,1241.19,1245.03
"14162100",1998-01-20,1231.23,1235.07
"14162100",1998-01-21,1220.03,1223.87
"14162100",1998-01-22,1211.49,1215.33
"14162100",1998-01-23,1208.13,1211.97
"14162100",1998-01-24,1201.82,1205.66
"14162100",1998-01-25,1196.55,1200.39
"14162100",1998-01-26,1195.79,1199.63
"14162100",1998-01-27,1196.61,1200.45
"14162100",1998-01-28,1193.84,1197.68
"14162100",1998-01-29,1191.4,1195.24
"14162100",1998-01-30,1190.28,1194.12
"14162100",1998-01-31,1190.16,1194
"14162100",1998-02-01,1190.45,1194.29
"14162100",1998-02-02,1195.42,1199.26
"14162100",1998-02-03,1201.53,1205.37
"14162100",1998-02-04,1206.5,1210.34
"14162100",1998-02-05,1210.73,1214.57
"14162100",1998-02-06,1214.62,1218.46
"14162100",1998-02-07,1218,1221.84
"14162100",1998-02-08,1220.97,1224.81
"14162100",1998-02-09,1223.62,1227.46
"14162100",1998-02-10,1226.13,1229.97
"14162100",1998-02-11,1228.85,1232.69
"14162100",1998-02-12,1231.88,1235.72
"14162100",1998-02-13,1236.43,1240.27
"14162100",1998-02-14,1240.43,1244.27
"14162100",1998-02-15,1244.35,1248.19
"14162100",1998-02-16,1247.6,1251.44
"14162100",1998-02-17,1250.16,1254
"14162100",1998-02-18,1252.42,1256.26
"14162100",1998-02-19,1255.47,1259.31
"14162100",1998-02-20,1258.67,1262.51
"14162100",1998-02-21,1265.43,1269.27
"14162100",1998-02-22,1270.63,1274.47
"14162100",1998-02-23,1274.17,1278.01
"14162100",1998-02-24,1276.74,1280.58
"14162100",1998-02-25,1278.78,1282.62
"14162100",1998-02-26,1280.5,1284.34
"14162100",1998-02-27,1281.98,1285.82
"14162100",1998-02-28,1284.62,1288.46
"14162100",1998-03-01,1288.9,1292.74
"14162100",1998-03-02,1293.66,1297.5
"14162100",1998-03-03,1297.2,1301.04
"14162100",1998-03-04,1298.73,1302.57
"14162100",1998-03-05,1299.79,1303.63
"14162100",1998-03-06,1300.81,1304.65
"14162100",1998-03-07,1301.6,1305.44
"14162100",1998-03-08,1302.37,1306.21
"14162100",1998-03-09,1303.15,1306.99
"14162100",1998-03-10,1303.97,1307.81
"14162100",1998-03-11,1305.06,1308.9
"14162100",1998-03-12,1306.89,1310.73
"14162100",1998-03-13,1308.6,1312.44
"14162100",1998-03-14,1309.97,1313.81
"14162100",1998-03-15,1311.19,1315.03
"14162100",1998-03-16,1312.25,1316.09
"14162100",1998-03-17,1312.97,1316.81
"14162100",1998-03-18,1313.41,1317.25
"14162100",1998-03-19,1313.66,1317.5
"14162100",1998-03-20,1313.9,1317.74
"14162100",1998-03-21,1314.37,1318.21
"14162100",1998-03-22,1316.77,1320.61
"14162100",1998-03-23,1318.89,1322.73
"14162100",1998-03-24,1319.27,1323.11
"14162100",1998-03-25,1318.64,1322.48
"14162100",1998-03-26,1318.57,1322.41
"14162100",1998-03-27,1319.46,1323.3
"14162100",1998-03-28,1320.5,1324.34
"14162100",1998-03-29,1321.29,1325.13
"14162100",1998-03-30,1321.94,1325.78
"14162100",1998-03-31,1322.51,1326.35
"14162100",1998-04-01,1322.97,1326.81
"14162100",1998-04-02,1323.38,1327.22
"14162100",1998-04-03,1323.95,1327.79
"14162100",1998-04-04,1324.57,1328.41
"14162100",1998-04-05,1325.15,1328.99
"14162100",1998-04-06,1325.75,1329.59
"14162100",1998-04-07,1326.45,1330.29
"14162100",1998-04-08,1327.1,1330.94
"14162100",1998-04-09,1327.77,1331.61
"14162100",1998-04-10,1328.67,1332.51
"14162100",1998-04-11,1329.65,1333.49
"14162100",1998-04-12,1330.57,1334.41
"14162100",1998-04-13,1331.34,1335.18
"14162100",1998-04-14,1332.03,1335.87
"14162100",1998-04-15,1332.62,1336.46
"14162100",1998-04-16,1333.16,1337
"14162100",1998-04-17,1333.63,1337.47
"14162100",1998-04-18,1334.08,1337.92
"14162100",1998-04-19,1334.57,1338.41
"14162100",1998-04-20,1335.11,1338.95
"14162100",1998-04-21,1335.76,1339.6
"14162100",1998-04-22,1336.5,1340.34
"14162100",1998-04-23,1337.38,1341.22
"14162100",1998-04-24,1338.26,1342.1
"14162100",1998-04-25,1338.97,1342.81
"14162100",1998-04-26,1339.58,1343.42
"14162100",1998-04-27,1340.13,1343.97
"14162100",1998-04-28,1340.75,1344.59
"14162100",1998-04-29,1341.42,1345.26
"14162100",1998-04-30,1342.08,1345.92
"14162100",1998-05-01,1342.72,1346.56
"14162100",1998-05-02,1343.4,1347.24
"14162100",1998-05-03,1343.92,1347.76
"14162100",1998-05-04,1344.44,1348.28
"14162100",1998-05-05,1345.02,1348.86
"14162100",1998-05-06,1345.48,1349.32
"14162100",1998-05-07,1345.85,1349.69
"14162100",1998-05-08,1346.21,1350.05
"14162100",1998-05-09,1346.52,1350.36
"14162100",1998-05-10,1346.81,1350.65
"14162100",1998-05-11,1347.11,1350.95
"14162100",1998-05-12,1347.55,1351.39
"14162100",1998-05-13,1347.99,1351.83
"14162100",1998-05-14,1348.69,1352.53
"14162100",1998-05-15,1349.63,1353.47
"14162100",1998-05-16,1350.01,1353.85
"14162100",1998-05-17,1350.01,1353.85
"14162100",1998-05-18,1349.89,1353.73
"14162100",1998-05-19,1349.81,1353.65
"14162100",1998-05-20,1349.71,1353.55
"14162100",1998-05-21,1349.78,1353.62
"14162100",1998-05-22,1349.8,1353.64
"14162100",1998-05-23,1349.62,1353.46
"14162100",1998-05-24,1349.7,1353.54
"14162100",1998-05-25,1350.15,1353.99
"14162100",1998-05-26,1350.23,1354.07
"14162100",1998-05-27,1350.03,1353.87
"14162100",1998-05-28,1349.66,1353.5
"14162100",1998-05-29,1349.75,1353.59
"14162100",1998-05-30,1350.18,1354.02
"14162100",1998-05-31,1349.72,1353.56
"14162100",1998-06-01,1349.74,1353.58
"14162100",1998-06-02,1350.01,1353.85
"14162100",1998-06-03,1350.14,1353.98
"14162100",1998-06-04,1350.18,1354.02
"14162100",1998-06-05,1350.11,1353.95
"14162100",1998-06-06,1350.07,1353.91
"14162100",1998-06-07,1350.14,1353.98
"14162100",1998-06-08,1350.18,1354.02
"14162100",1998-06-09,1350.17,1354.01
"14162100",1998-06-10,1350.22,1354.06
"14162100",1998-06-11,1350.2,1354.04
"14162100",1998-06-12,1350.14,1353.98
"14162100",1998-06-13,1350.05,1353.89
"14162100",1998-06-14,1349.93,1353.77
"14162100",1998-06-15,1349.95,1353.79
"14162100",1998-06-16,1350.07,1353.91
"14162100",1998-06-17,1350.17,1354.01
"14162100",1998-06-18,1350.25,1354.09
"14162100",1998-06-19,1350.32,1354.16
"14162100",1998-06-20,1350.37,1354.21
"14162100",1998-06-21,1350.41,1354.25
"14162100",1998-06-22,1350.45,1354.29
"14162100",1998-06-23,1350.47,1354.31
"14162100",1998-06-24,1350.48,1354.32
"14162100",1998-06-25,1350.46,1354.3
"14162100",1998-06-26,1350.6,1354.44
"14162100",1998-06-27,1350.65,1354.49
"14162100",1998-06-28,1350.64,1354.48
"14162100",1998-06-29,1350.57,1354.41
"14162100",1998-06-30,1350.48,1354.32
"14162100",1998-07-01,1350.37,1354.21
"14162100",1998-07-02,1350.26,1354.1
"14162100",1998-07-03,1350.12,1353.96
"14162100",1998-07-04,1349.99,1353.83
"14162100",1998-07-05,1349.9,1353.74
"14162100",1998-07-06,1349.84,1353.68
"14162100",1998-07-07,1349.76,1353.6
"14162100",1998-07-08,1349.69,1353.53
"14162100",1998-07-09,1349.68,1353.52
"14162100",1998-07-10,1349.72,1353.56
"14162100",1998-07-11,1349.75,1353.59
"14162100",1998-07-12,1349.78,1353.62
"14162100",1998-07-13,1349.81,1353.65
"14162100",1998-07-14,1349.83,1353.67
"14162100",1998-07-15,1349.85,1353.69
"14162100",1998-07-16,1349.87,1353.71
"14162100",1998-07-17,1349.87,1353.71
"14162100",1998-07-18,1349.87,1353.71
"14162100",1998-07-19,1349.87,1353.71
"14162100",1998-07-20,1349.86,1353.7
"14162100",1998-07-21,1349.85,1353.69
"14162100",1998-07-22,1349.83,1353.67
"14162100",1998-07-23,1349.8,1353.64
"14162100",1998-07-24,1349.77,1353.61
"14162100",1998-07-25,1349.76,1353.6
"14162100",1998-07-26,1349.74,1353.58
"14162100",1998-07-27,1349.71,1353.55
"14162100",1998-07-28,1349.66,1353.5
"14162100",1998-07-29,1349.64,1353.48
"14162100",1998-07-30,1349.63,1353.47
"14162100",1998-07-31,1349.6,1353.44
"14162100",1998-08-01,1349.56,1353.4
"14162100",1998-08-02,1349.52,1353.36
"14162100",1998-08-03,1349.48,1353.32
"14162100",1998-08-04,1349.44,1353.28
"14162100",1998-08-05,1349.37,1353.21
"14162100",1998-08-06,1349.3,1353.14
"14162100",1998-08-07,1349.24,1353.08
"14162100",1998-08-08,1349.17,1353.01
"14162100",1998-08-09,1349.1,1352.94
"14162100",1998-08-10,1349.03,1352.87
"14162100",1998-08-11,1348.96,1352.8
"14162100",1998-08-12,1348.89,1352.73
"14162100",1998-08-13,1348.82,1352.66
"14162100",1998-08-14,1348.75,1352.59
"14162100",1998-08-15,1348.67,1352.51
"14162100",1998-08-16,1348.6,1352.44
"14162100",1998-08-17,1348.51,1352.35
"14162100",1998-08-18,1348.43,1352.27
"14162100",1998-08-19,1348.34,1352.18
"14162100",1998-08-20,1348.26,1352.1
"14162100",1998-08-21,1348.2,1352.04
"14162100",1998-08-22,1348.11,1351.95
"14162100",1998-08-23,1348.03,1351.87
"14162100",1998-08-24,1347.95,1351.79
"14162100",1998-08-25,1347.87,1351.71
"14162100",1998-08-26,1347.78,1351.62
"14162100",1998-08-27,1347.7,1351.54
"14162100",1998-08-28,1347.61,1351.45
"14162100",1998-08-29,1347.52,1351.36
"14162100",1998-08-30,1347.43,1351.27
"14162100",1998-08-31,1347.35,1351.19
"14162100",1998-09-01,1347.26,1351.1
"14162100",1998-09-02,1347.16,1351
"14162100",1998-09-03,1346.87,1350.71
"14162100",1998-09-04,1346.34,1350.18
"14162100",1998-09-05,1345.79,1349.63
"14162100",1998-09-06,1345.25,1349.09
"14162100",1998-09-07,1344.7,1348.54
"14162100",1998-09-08,1343.77,1347.61
"14162100",1998-09-09,1342.42,1346.26
"14162100",1998-09-10,1341.05,1344.89
"14162100",1998-09-11,1339.69,1343.53
"14162100",1998-09-12,1338.31,1342.15
"14162100",1998-09-13,1336.94,1340.78
"14162100",1998-09-14,1335.55,1339.39
"14162100",1998-09-16,1332.76,1336.6
"14162100",1998-09-17,1331.43,1335.27
"14162100",1998-09-18,1330.27,1334.11
"14162100",1998-09-19,1329.11,1332.95
"14162100",1998-09-21,1326.2,1330.04
"14162100",1998-09-22,1325.32,1329.16
"14162100",1998-09-23,1324.1,1327.94
"14162100",1998-09-24,1322.89,1326.73
"14162100",1998-09-25,1321.81,1325.65
"14162100",1998-09-26,1320.69,1324.53
"14162100",1998-09-27,1319.54,1323.38
"14162100",1998-09-28,1318.4,1322.24
"14162100",1998-09-29,1316.77,1320.61
"14162100",1998-09-30,1314.77,1318.61
"14162100",1998-10-01,1312.79,1316.63
"14162100",1998-10-02,1311.03,1314.87
"14162100",1998-10-03,1309.55,1313.39
"14162100",1998-10-04,1308.34,1312.18
"14162100",1998-10-05,1306.74,1310.58
"14162100",1998-10-06,1305.03,1308.87
"14162100",1998-10-07,1303.28,1307.12
"14162100",1998-10-08,1301.57,1305.41
"14162100",1998-10-09,1300.03,1303.87
"14162100",1998-10-10,1298.57,1302.41
"14162100",1998-10-11,1296.87,1300.71
"14162100",1998-10-12,1295.12,1298.96
"14162100",1998-10-13,1293.48,1297.32
"14162100",1998-10-14,1292.01,1295.85
"14162100",1998-10-15,1290.44,1294.28
"14162100",1998-10-16,1288.56,1292.4
"14162100",1998-10-17,1286.43,1290.27
"14162100",1998-10-18,1284.19,1288.03
"14162100",1998-10-19,1281.85,1285.69
"14162100",1998-10-20,1279.39,1283.23
"14162100",1998-10-21,1276.86,1280.7
"14162100",1998-10-22,1274.24,1278.08
"14162100",1998-10-23,1271.57,1275.41
"14162100",1998-10-24,1268.87,1272.71
"14162100",1998-10-25,1265.97,1269.81
"14162100",1998-10-26,1263,1266.84
"14162100",1998-10-27,1260,1263.84
"14162100",1998-10-28,1257.05,1260.89
"14162100",1998-10-29,1254.07,1257.91
"14162100",1998-10-30,1251.08,1254.92
"14162100",1998-10-31,1248.05,1251.89
"14162100",1998-11-01,1245.03,1248.87
"14162100",1998-11-02,1241.72,1245.56
"14162100",1998-11-03,1238.23,1242.07
"14162100",1998-11-04,1234.89,1238.73
"14162100",1998-11-05,1233.03,1236.87
"14162100",1998-11-06,1229.39,1233.23
"14162100",1998-11-07,1223.46,1227.3
"14162100",1998-11-08,1217.02,1220.86
"14162100",1998-11-09,1210.12,1213.96
"14162100",1998-11-10,1204.43,1208.27
"14162100",1998-11-11,1199.45,1203.29
"14162100",1998-11-12,1193.46,1197.3
"14162100",1998-11-13,1188.75,1192.59
"14162100",1998-11-14,1186.02,1189.86
"14162100",1998-11-15,1188.8,1192.64
"14162100",1998-11-16,1189.99,1193.83
"14162100",1998-11-17,1184.08,1187.92
"14162100",1998-11-18,1183.19,1187.03
"14162100",1998-11-19,1182.83,1186.67
"14162100",1998-11-20,1201.22,1205.06
"14162100",1998-11-21,1254.32,1258.16
"14162100",1998-11-22,1266.13,1269.97
"14162100",1998-11-23,1265.62,1269.46
"14162100",1998-11-24,1263.05,1266.89
"14162100",1998-11-25,1263.07,1266.91
"14162100",1998-11-26,1264.92,1268.76
"14162100",1998-11-27,1258.91,1262.75
"14162100",1998-11-28,1248.19,1252.03
"14162100",1998-11-29,1234.52,1238.36
"14162100",1998-11-30,1217.99,1221.83
"14162100",1998-12-01,1206.61,1210.45
"14162100",1998-12-02,1245.85,1249.69
"14162100",1998-12-03,1250.84,1254.68
"14162100",1998-12-04,1241.37,1245.21
"14162100",1998-12-05,1225.98,1229.82
"14162100",1998-12-06,1212.94,1216.78
"14162100",1998-12-07,1208.37,1212.21
"14162100",1998-12-08,1204.41,1208.25
"14162100",1998-12-09,1198.4,1202.24
"14162100",1998-12-10,1195.77,1199.61
"14162100",1998-12-11,1205.93,1209.77
"14162100",1998-12-12,1213.87,1217.71
"14162100",1998-12-13,1215.69,1219.53
"14162100",1998-12-14,1211.68,1215.52
"14162100",1998-12-15,1202.81,1206.65
"14162100",1998-12-16,1195.09,1198.93
"14162100",1998-12-17,1190.93,1194.77
"14162100",1998-12-18,1189.62,1193.46
"14162100",1998-12-19,1189.23,1193.07
"14162100",1998-12-21,1185.11,1188.95
"14162100",1998-12-22,1183.93,1187.77
"14162100",1998-12-23,1184.13,1187.97
"14162100",1998-12-24,1184.46,1188.3
"14162100",1998-12-25,1188.56,1192.4
"14162100",1998-12-26,1191.76,1195.6
"14162100",1998-12-27,1217.68,1221.52
"14162100",1998-12-28,1276.53,1280.37
"14162100",1998-12-29,1289.74,1293.58
"14162100",1998-12-30,1289.2,1293.04
"14162100",1998-12-31,1285.72,1289.56
"14162100",1999-01-01,1278.04,1281.88
"14162100",1999-01-02,1266.74,1270.58
"14162100",1999-01-03,1252.28,1256.12
"14162100",1999-01-04,1240.89,1244.73
"14162100",1999-01-05,1230.05,1233.89
"14162100",1999-01-06,1218.61,1222.45
"14162100",1999-01-07,1210.4,1214.24
"14162100",1999-01-08,1202.7,1206.54
"14162100",1999-01-09,1195.32,1199.16
"14162100",1999-01-10,1190.65,1194.49
"14162100",1999-01-11,1188.24,1192.08
"14162100",1999-01-12,1186.91,1190.75
"14162100",1999-01-13,1186.01,1189.85
"14162100",1999-01-14,1200.22,1204.06
"14162100",1999-01-15,1225.21,1229.05
"14162100",1999-01-16,1232.89,1236.73
"14162100",1999-01-17,1240.02,1243.86
"14162100",1999-01-18,1249.44,1253.28
"14162100",1999-01-19,1248.91,1252.75
"14162100",1999-01-20,1249.57,1253.41
"14162100",1999-01-21,1255.42,1259.26
"14162100",1999-01-22,1256.1,1259.94
"14162100",1999-01-23,1251.92,1255.76
"14162100",1999-01-24,1242.8,1246.64
"14162100",1999-01-25,1229.87,1233.71
"14162100",1999-01-26,1214.88,1218.72
"14162100",1999-01-27,1199.84,1203.68
"14162100",1999-01-28,1193.73,1197.57
"14162100",1999-01-29,1193.31,1197.15
"14162100",1999-01-30,1192.48,1196.32
"14162100",1999-01-31,1191.09,1194.93
"14162100",1999-02-01,1194.12,1197.96
"14162100",1999-02-02,1200.43,1204.27
"14162100",1999-02-03,1207.36,1211.2
"14162100",1999-02-04,1212.49,1216.33
"14162100",1999-02-05,1214.26,1218.1
"14162100",1999-02-06,1220.96,1224.8
