"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",1991-12-05,728.08,731.86
"14150900",1991-12-06,739.74,743.52
"14150900",1991-12-07,745.6,749.38
"14150900",1991-12-08,742.59,746.37
"14150900",1991-12-09,738.36,742.14
"14150900",1991-12-10,734.47,738.25
"14150900",1991-12-11,731.52,735.3
"14150900",1991-12-12,729.55,733.33
"14150900",1991-12-13,728.17,731.95
"14150900",1991-12-14,728.21,731.99
"14150900",1991-12-15,728.45,732.23
"14150900",1991-12-16,728.29,732.07
"14150900",1991-12-17,728.2,731.98
"14150900",1991-12-18,728.25,732.03
"14150900",1991-12-19,728.54,732.32
"14150900",1991-12-20,728.7,732.48
"14150900",1991-12-21,728.42,732.2
"14150900",1991-12-22,728.04,731.82
"14150900",1991-12-23,727.92,731.7
"14150900",1991-12-24,727.93,731.71
"14150900",1991-12-25,727.8,731.58
"14150900",1991-12-26,727.83,731.61
"14150900",1991-12-27,727.83,731.61
"14150900",1991-12-28,727.82,731.6
"14150900",1991-12-29,727.86,731.64
"14150900",1991-12-30,727.73,731.51
"14150900",1991-12-31,727.65,731.43
"14150900",1992-01-01,727.74,731.52
"14150900",1992-01-02,728.2,731.98
"14150900",1992-01-03,728.25,732.03
"14150900",1992-01-04,728.09,731.87
"14150900",1992-01-05,728.04,731.82
"14150900",1992-01-06,728.27,732.05
"14150900",1992-01-07,728.4,732.18
"14150900",1992-01-08,728.38,732.16
"14150900",1992-01-09,728.23,732.01
"14150900",1992-01-10,728.21,731.99
"14150900",1992-01-11,728.41,732.19
"14150900",1992-01-12,728.43,732.21
"14150900",1992-01-13,728.25,732.03
"14150900",1992-01-14,728.25,732.03
"14150900",1992-01-15,728.32,732.1
"14150900",1992-01-16,729.07,732.85
"14150900",1992-01-17,730.36,734.14
"14150900",1992-01-18,731.57,735.35
"14150900",1992-01-19,732.6,736.38
"14150900",1992-01-20,733.47,737.25
"14150900",1992-01-21,734.38,738.16
"14150900",1992-01-22,735.23,739.01
"14150900",1992-01-23,735.71,739.49
"14150900",1992-01-24,734.91,738.69
"14150900",1992-01-25,733.87,737.65
"14150900",1992-01-26,732.72,736.5
"14150900",1992-01-27,732.72,736.5
"14150900",1992-01-28,732.86,736.64
"14150900",1992-01-29,732.61,736.39
"14150900",1992-01-30,733.18,736.96
"14150900",1992-01-31,734.36,738.14
"14150900",1992-02-01,735.73,739.51
"14150900",1992-02-02,736.95,740.73
"14150900",1992-02-03,738,741.78
"14150900",1992-02-04,738.91,742.69
"14150900",1992-02-05,739.72,743.5
"14150900",1992-02-06,740.47,744.25
"14150900",1992-02-07,741.14,744.92
"14150900",1992-02-08,741.73,745.51
"14150900",1992-02-09,742.32,746.1
"14150900",1992-02-10,742.83,746.61
"14150900",1992-02-11,743.31,747.09
"14150900",1992-02-12,743.78,747.56
"14150900",1992-02-13,744.32,748.1
"14150900",1992-02-14,744.84,748.62
"14150900",1992-02-15,745.33,749.11
"14150900",1992-02-16,745.94,749.72
"14150900",1992-02-17,746.78,750.56
"14150900",1992-02-18,747.61,751.39
"14150900",1992-02-19,749.85,753.63
"14150900",1992-02-20,752.38,756.16
"14150900",1992-02-21,755.04,758.82
"14150900",1992-02-22,758.79,762.57
"14150900",1992-02-23,761.8,765.58
"14150900",1992-02-24,763.77,767.55
"14150900",1992-02-25,765.23,769.01
"14150900",1992-02-26,766.37,770.15
"14150900",1992-02-27,767.3,771.08
"14150900",1992-02-28,768.06,771.84
"14150900",1992-02-29,768.76,772.54
"14150900",1992-03-01,769.39,773.17
"14150900",1992-03-02,769.92,773.7
"14150900",1992-03-03,770.43,774.21
"14150900",1992-03-04,770.91,774.69
"14150900",1992-03-05,771.37,775.15
"14150900",1992-03-06,771.83,775.61
"14150900",1992-03-07,772.22,776
"14150900",1992-03-08,772.58,776.36
"14150900",1992-03-09,772.9,776.68
"14150900",1992-03-10,773.19,776.97
"14150900",1992-03-11,773.48,777.26
"14150900",1992-03-12,773.74,777.52
"14150900",1992-03-13,774,777.78
"14150900",1992-03-14,774.26,778.04
"14150900",1992-03-15,774.52,778.3
"14150900",1992-03-16,774.79,778.57
"14150900",1992-03-17,775.22,779
"14150900",1992-03-18,775.44,779.22
"14150900",1992-03-19,775.54,779.32
"14150900",1992-03-20,775.57,779.35
"14150900",1992-03-21,775.69,779.47
"14150900",1992-03-22,775.88,779.66
"14150900",1992-03-23,775.96,779.74
"14150900",1992-03-24,775.92,779.7
"14150900",1992-03-25,775.9,779.68
"14150900",1992-03-26,775.92,779.7
"14150900",1992-03-27,776.09,779.87
"14150900",1992-03-28,776.25,780.03
"14150900",1992-03-29,776.42,780.2
"14150900",1992-03-30,776.48,780.26
"14150900",1992-03-31,776.41,780.19
"14150900",1992-04-01,776.33,780.11
"14150900",1992-04-02,776.33,780.11
"14150900",1992-04-03,776.41,780.19
"14150900",1992-04-04,776.62,780.4
"14150900",1992-04-05,776.93,780.71
"14150900",1992-04-06,777.14,780.92
"14150900",1992-04-07,777.23,781.01
"14150900",1992-04-08,777.41,781.19
"14150900",1992-04-09,782.13,785.91
"14150900",1992-04-10,793.64,797.42
"14150900",1992-04-11,797.36,801.14
"14150900",1992-04-12,799.71,803.49
"14150900",1992-04-13,801.59,805.37
"14150900",1992-04-14,802.93,806.71
"14150900",1992-04-15,803.91,807.69
"14150900",1992-04-16,804.8,808.58
"14150900",1992-04-17,806.35,810.13
"14150900",1992-04-18,808.92,812.7
"14150900",1992-04-19,810.57,814.35
"14150900",1992-04-20,811.65,815.43
"14150900",1992-04-21,812.39,816.17
"14150900",1992-04-22,813,816.78
"14150900",1992-04-23,813.49,817.27
"14150900",1992-04-24,813.97,817.75
"14150900",1992-04-25,814.42,818.2
"14150900",1992-04-26,814.81,818.59
"14150900",1992-04-27,815.06,818.84
"14150900",1992-04-28,815.24,819.02
"14150900",1992-04-29,815.55,819.33
"14150900",1992-04-30,816.26,820.04
"14150900",1992-05-01,816.9,820.68
"14150900",1992-05-02,817.4,821.18
"14150900",1992-05-03,817.81,821.59
"14150900",1992-05-04,818.09,821.87
"14150900",1992-05-05,818.25,822.03
"14150900",1992-05-06,818.37,822.15
"14150900",1992-05-07,818.51,822.29
"14150900",1992-05-08,818.67,822.45
"14150900",1992-05-09,818.85,822.63
"14150900",1992-05-10,819.01,822.79
"14150900",1992-05-11,819.11,822.89
"14150900",1992-05-12,819.11,822.89
"14150900",1992-05-13,819.11,822.89
"14150900",1992-05-14,819.18,822.96
"14150900",1992-05-15,819.27,823.05
"14150900",1992-05-16,819.38,823.16
"14150900",1992-05-17,819.48,823.26
"14150900",1992-05-18,819.52,823.3
"14150900",1992-05-19,819.55,823.33
"14150900",1992-05-20,819.53,823.31
"14150900",1992-05-21,819.54,823.32
"14150900",1992-05-22,819.62,823.4
"14150900",1992-05-23,819.69,823.47
"14150900",1992-05-24,819.77,823.55
"14150900",1992-05-25,819.73,823.51
"14150900",1992-05-26,819.69,823.47
"14150900",1992-05-27,819.64,823.42
"14150900",1992-05-28,819.62,823.4
"14150900",1992-05-29,819.64,823.42
"14150900",1992-05-30,819.67,823.45
"14150900",1992-05-31,819.71,823.49
"14150900",1992-06-01,819.67,823.45
"14150900",1992-06-02,819.59,823.37
"14150900",1992-06-03,819.47,823.25
"14150900",1992-06-04,819.38,823.16
"14150900",1992-06-05,819.28,823.06
"14150900",1992-06-06,819.17,822.95
"14150900",1992-06-07,819.05,822.83
"14150900",1992-06-08,818.94,822.72
"14150900",1992-06-09,818.83,822.61
"14150900",1992-06-10,818.72,822.5
"14150900",1992-06-11,818.63,822.41
"14150900",1992-06-12,818.55,822.33
"14150900",1992-06-13,818.51,822.29
"14150900",1992-06-14,818.44,822.22
"14150900",1992-06-15,818.38,822.16
"14150900",1992-06-16,818.31,822.09
"14150900",1992-06-17,818.21,821.99
"14150900",1992-06-18,818.11,821.89
"14150900",1992-06-19,818.01,821.79
"14150900",1992-06-20,817.9,821.68
"14150900",1992-06-21,817.78,821.56
"14150900",1992-06-22,817.65,821.43
"14150900",1992-06-23,817.54,821.32
"14150900",1992-06-24,817.39,821.17
"14150900",1992-06-25,817.27,821.05
"14150900",1992-06-26,817.14,820.92
"14150900",1992-06-27,817,820.78
"14150900",1992-06-28,816.93,820.71
"14150900",1992-06-29,816.93,820.71
"14150900",1992-06-30,816.89,820.67
"14150900",1992-07-01,816.95,820.73
"14150900",1992-07-02,816.88,820.66
"14150900",1992-07-03,816.78,820.56
"14150900",1992-07-04,816.77,820.55
"14150900",1992-07-05,816.76,820.54
"14150900",1992-07-06,816.75,820.53
"14150900",1992-07-07,816.7,820.48
"14150900",1992-07-08,816.6,820.38
"14150900",1992-07-09,816.46,820.24
"14150900",1992-07-10,816.39,820.17
"14150900",1992-07-11,816.25,820.03
"14150900",1992-07-12,816.15,819.93
"14150900",1992-07-13,816.02,819.8
"14150900",1992-07-14,815.9,819.68
"14150900",1992-07-15,815.71,819.49
"14150900",1992-07-16,815.5,819.28
"14150900",1992-07-17,815.27,819.05
"14150900",1992-07-18,815.05,818.83
"14150900",1992-07-19,814.81,818.59
"14150900",1992-07-20,814.59,818.37
"14150900",1992-07-21,814.36,818.14
"14150900",1992-07-22,814.12,817.9
"14150900",1992-07-23,813.92,817.7
"14150900",1992-07-24,813.72,817.5
"14150900",1992-07-25,813.47,817.25
"14150900",1992-07-26,813.23,817.01
"14150900",1992-07-27,813.03,816.81
"14150900",1992-07-28,812.81,816.59
"14150900",1992-07-29,812.56,816.34
"14150900",1992-07-30,812.3,816.08
"14150900",1992-07-31,812.08,815.86
"14150900",1992-08-01,811.82,815.6
"14150900",1992-08-02,811.58,815.36
"14150900",1992-08-03,811.32,815.1
"14150900",1992-08-04,811.08,814.86
"14150900",1992-08-05,810.83,814.61
"14150900",1992-08-06,810.6,814.38
"14150900",1992-08-07,810.41,814.19
"14150900",1992-08-08,810.16,813.94
"14150900",1992-08-09,809.93,813.71
"14150900",1992-08-10,809.66,813.44
"14150900",1992-08-11,809.42,813.2
"14150900",1992-08-12,808.88,812.66
"14150900",1992-08-13,808.1,811.88
"14150900",1992-08-14,807.34,811.12
"14150900",1992-08-15,806.55,810.33
"14150900",1992-08-16,805.74,809.52
"14150900",1992-08-17,804.97,808.75
"14150900",1992-08-18,804.14,807.92
"14150900",1992-08-19,803.34,807.12
"14150900",1992-08-20,802.47,806.25
"14150900",1992-08-21,801.64,805.42
"14150900",1992-08-22,800.86,804.64
"14150900",1992-08-23,800.15,803.93
"14150900",1992-08-24,799.53,803.31
"14150900",1992-08-25,798.93,802.71
"14150900",1992-08-26,798.34,802.12
"14150900",1992-08-27,797.79,801.57
"14150900",1992-08-28,797.18,800.96
"14150900",1992-08-29,796.6,800.38
"14150900",1992-08-30,796.01,799.79
"14150900",1992-08-31,795.38,799.16
"14150900",1992-09-01,794.84,798.62
"14150900",1992-09-02,794.25,798.03
"14150900",1992-09-03,793.65,797.43
"14150900",1992-09-04,793.11,796.89
"14150900",1992-09-05,792.59,796.37
"14150900",1992-09-06,791.98,795.76
"14150900",1992-09-07,791.38,795.16
"14150900",1992-09-08,790.78,794.56
"14150900",1992-09-09,790.01,793.79
"14150900",1992-09-10,789.03,792.81
"14150900",1992-09-11,788.06,791.84
"14150900",1992-09-12,787.11,790.89
"14150900",1992-09-13,786.1,789.88
"14150900",1992-09-14,785.06,788.84
"14150900",1992-09-15,784.09,787.87
"14150900",1992-09-16,783.08,786.86
"14150900",1992-09-17,782.07,785.85
"14150900",1992-09-18,780.99,784.77
"14150900",1992-09-19,779.89,783.67
"14150900",1992-09-20,778.76,782.54
"14150900",1992-09-21,777.62,781.4
"14150900",1992-09-22,776.48,780.26
"14150900",1992-09-23,775.33,779.11
"14150900",1992-09-24,774.37,778.15
"14150900",1992-09-25,773.46,777.24
"14150900",1992-09-26,772.36,776.14
"14150900",1992-09-27,771.2,774.98
"14150900",1992-09-28,770.03,773.81
"14150900",1992-09-29,768.8,772.58
"14150900",1992-09-30,767.55,771.33
"14150900",1992-10-01,766.31,770.09
"14150900",1992-10-02,765.18,768.96
"14150900",1992-10-03,764.19,767.97
"14150900",1992-10-04,763.18,766.96
"14150900",1992-10-05,762.07,765.85
"14150900",1992-10-06,760.92,764.7
"14150900",1992-10-07,759.78,763.56
"14150900",1992-10-08,758.61,762.39
"14150900",1992-10-09,757.43,761.21
"14150900",1992-10-10,756.22,760
"14150900",1992-10-11,754.99,758.77
"14150900",1992-10-12,753.77,757.55
"14150900",1992-10-13,752.55,756.33
"14150900",1992-10-14,751.23,755.01
"14150900",1992-10-15,750.22,754
"14150900",1992-10-16,749.47,753.25
"14150900",1992-10-17,748.68,752.46
"14150900",1992-10-18,747.92,751.7
"14150900",1992-10-19,747.12,750.9
"14150900",1992-10-20,746.37,750.15
"14150900",1992-10-21,745.4,749.18
"14150900",1992-10-22,744.03,747.81
"14150900",1992-10-23,742.55,746.33
"14150900",1992-10-24,741.02,744.8
"14150900",1992-10-25,739.42,743.2
"14150900",1992-10-26,737.85,741.63
"14150900",1992-10-27,736.15,739.93
"14150900",1992-10-28,734.41,738.19
"14150900",1992-10-29,732.71,736.49
"14150900",1992-10-30,731.79,735.57
"14150900",1992-10-31,731.15,734.93
"14150900",1992-11-01,731.82,735.6
"14150900",1992-11-02,732.27,736.05
"14150900",1992-11-03,731.29,735.07
"14150900",1992-11-04,729.95,733.73
"14150900",1992-11-05,728.49,732.27
"14150900",1992-11-06,726.87,730.65
"14150900",1992-11-07,725.98,729.76
"14150900",1992-11-08,726.21,729.99
"14150900",1992-11-09,727.56,731.34
"14150900",1992-11-10,727.2,730.98
"14150900",1992-11-11,726.11,729.89
"14150900",1992-11-12,725.1,728.88
"14150900",1992-11-13,724.06,727.84
"14150900",1992-11-14,722.71,726.49
"14150900",1992-11-15,721.13,724.91
"14150900",1992-11-16,719.39,723.17
"14150900",1992-11-17,717.39,721.17
"14150900",1992-11-18,715.37,719.15
"14150900",1992-11-19,714.84,718.62
"14150900",1992-11-20,714.7,718.48
"14150900",1992-11-21,720.33,724.11
"14150900",1992-11-22,728.4,732.18
"14150900",1992-11-23,727.09,730.87
"14150900",1992-11-24,721.43,725.21
"14150900",1992-11-25,714.11,717.89
"14150900",1992-11-26,711.73,715.51
"14150900",1992-11-27,710.98,714.76
"14150900",1992-11-28,711.85,715.63
"14150900",1992-11-29,711.69,715.47
"14150900",1992-11-30,712.63,716.41
"14150900",1992-12-01,715.35,719.13
"14150900",1992-12-02,721.86,725.64
"14150900",1992-12-03,720.92,724.7
"14150900",1992-12-04,718.35,722.13
"14150900",1992-12-05,713.98,717.76
"14150900",1992-12-06,711.52,715.3
"14150900",1992-12-07,710.57,714.35
"14150900",1992-12-08,711.33,715.11
"14150900",1992-12-09,710.8,714.58
"14150900",1992-12-10,712.44,716.22
"14150900",1992-12-11,709.4,713.18
"14150900",1992-12-12,708.87,712.65
"14150900",1992-12-13,709.99,713.77
"14150900",1992-12-14,710.18,713.96
"14150900",1992-12-15,710.45,714.23
"14150900",1992-12-16,710.59,714.37
"14150900",1992-12-17,710,713.78
"14150900",1992-12-18,710.27,714.05
"14150900",1992-12-19,711.41,715.19
"14150900",1992-12-20,716.61,720.39
"14150900",1992-12-21,722.45,726.23
"14150900",1992-12-22,727.42,731.2
"14150900",1992-12-23,728.03,731.81
"14150900",1992-12-24,728.29,732.07
"14150900",1992-12-25,727.97,731.75
"14150900",1992-12-26,728.89,732.67
"14150900",1992-12-27,729.7,733.48
"14150900",1992-12-28,729.53,733.31
"14150900",1992-12-29,728.61,732.39
"14150900",1992-12-30,728.66,732.44
"14150900",1992-12-31,728.92,732.7
"14150900",1993-01-01,728.52,732.3
"14150900",1993-01-02,728.47,732.25
"14150900",1993-01-03,728.79,732.57
"14150900",1993-01-04,728.57,732.35
"14150900",1993-01-05,728.36,732.14
"14150900",1993-01-06,728.01,731.79
"14150900",1993-01-07,728.39,732.17
"14150900",1993-01-08,729.8,733.58
"14150900",1993-01-09,731.49,735.27
"14150900",1993-01-10,733.03,736.81
"14150900",1993-01-11,734.16,737.94
"14150900",1993-01-12,734.9,738.68
"14150900",1993-01-13,735.27,739.05
"14150900",1993-01-14,735.34,739.12
"14150900",1993-01-15,735.04,738.82
"14150900",1993-01-16,734.75,738.53
"14150900",1993-01-17,734.48,738.26
"14150900",1993-01-18,734.18,737.96
"14150900",1993-01-19,734.36,738.14
"14150900",1993-01-20,737.91,741.69
"14150900",1993-01-21,737.94,741.72
"14150900",1993-01-22,737.52,741.3
"14150900",1993-01-23,737.15,740.93
"14150900",1993-01-24,737.22,741
"14150900",1993-01-25,737.88,741.66
"14150900",1993-01-26,737.44,741.22
"14150900",1993-01-27,736.83,740.61
"14150900",1993-01-28,736.46,740.24
"14150900",1993-01-29,737.58,741.36
"14150900",1993-01-30,739.64,743.42
"14150900",1993-01-31,741.34,745.12
"14150900",1993-02-01,742.73,746.51
"14150900",1993-02-02,743.96,747.74
"14150900",1993-02-03,745.16,748.94
"14150900",1993-02-04,746.41,750.19
"14150900",1993-02-05,747.88,751.66
"14150900",1993-02-06,749.39,753.17
"14150900",1993-02-07,750.69,754.47
"14150900",1993-02-08,751.84,755.62
"14150900",1993-02-09,752.86,756.64
"14150900",1993-02-10,753.83,757.61
"14150900",1993-02-11,754.64,758.42
"14150900",1993-02-12,755.44,759.22
"14150900",1993-02-13,756.16,759.94
"14150900",1993-02-14,756.72,760.5
"14150900",1993-02-15,757.18,760.96
"14150900",1993-02-16,757.54,761.32
"14150900",1993-02-17,757.83,761.61
"14150900",1993-02-18,758.16,761.94
"14150900",1993-02-19,758.94,762.72
"14150900",1993-02-20,759.69,763.47
"14150900",1993-02-21,760.38,764.16
"14150900",1993-02-22,761.06,764.84
"14150900",1993-02-23,761.87,765.65
"14150900",1993-02-24,762.49,766.27
"14150900",1993-02-25,762.98,766.76
"14150900",1993-02-26,763.39,767.17
"14150900",1993-02-27,763.79,767.57
"14150900",1993-02-28,764.19,767.97
"14150900",1993-03-01,764.89,768.67
"14150900",1993-03-02,766.11,769.89
"14150900",1993-03-03,767.99,771.77
"14150900",1993-03-04,770.71,774.49
"14150900",1993-03-05,773.66,777.44
"14150900",1993-03-06,775.71,779.49
"14150900",1993-03-07,777.29,781.07
"14150900",1993-03-08,778.56,782.34
"14150900",1993-03-09,779.66,783.44
"14150900",1993-03-10,780.74,784.52
"14150900",1993-03-11,781.66,785.44
"14150900",1993-03-12,782.38,786.16
"14150900",1993-03-13,783,786.78
"14150900",1993-03-14,783.73,787.51
"14150900",1993-03-15,786.39,790.17
"14150900",1993-03-16,792.78,796.56
"14150900",1993-03-17,797.92,801.7
"14150900",1993-03-18,802.7,806.48
"14150900",1993-03-19,805.42,809.2
"14150900",1993-03-20,806.49,810.27
"14150900",1993-03-21,805.92,809.7
"14150900",1993-03-22,805.12,808.9
"14150900",1993-03-23,807.19,810.97
"14150900",1993-03-24,808.25,812.03
"14150900",1993-03-25,807.91,811.69
"14150900",1993-03-26,807.89,811.67
"14150900",1993-03-27,808.05,811.83
"14150900",1993-03-28,808.62,812.4
"14150900",1993-03-29,809.25,813.03
"14150900",1993-03-30,809.8,813.58
"14150900",1993-03-31,810.25,814.03
"14150900",1993-04-01,810.73,814.51
"14150900",1993-04-02,811.17,814.95
"14150900",1993-04-03,811.73,815.51
"14150900",1993-04-04,812.27,816.05
"14150900",1993-04-05,812.4,816.18
"14150900",1993-04-06,812.83,816.61
"14150900",1993-04-07,813.47,817.25
"14150900",1993-04-08,814.08,817.86
"14150900",1993-04-09,814.22,818
"14150900",1993-04-10,814.43,818.21
"14150900",1993-04-11,815.01,818.79
"14150900",1993-04-12,815.53,819.31
"14150900",1993-04-13,816.14,819.92
"14150900",1993-04-14,816.67,820.45
"14150900",1993-04-15,817.14,820.92
"14150900",1993-04-16,817.66,821.44
"14150900",1993-04-17,818.43,822.21
"14150900",1993-04-18,819.07,822.85
"14150900",1993-04-19,819.63,823.41
"14150900",1993-04-20,820.17,823.95
"14150900",1993-04-21,820.63,824.41
"14150900",1993-04-22,821.25,825.03
"14150900",1993-04-23,821.94,825.72
"14150900",1993-04-24,822.41,826.19
"14150900",1993-04-25,822.79,826.57
"14150900",1993-04-26,823.27,827.05
"14150900",1993-04-27,823.6,827.38
"14150900",1993-04-28,823.82,827.6
"14150900",1993-04-29,824.37,828.15
"14150900",1993-04-30,825.08,828.86
"14150900",1993-05-01,825.62,829.4
"14150900",1993-05-02,825.99,829.77
"14150900",1993-05-03,826.76,830.54
"14150900",1993-05-04,827.13,830.91
"14150900",1993-05-05,827.43,831.21
"14150900",1993-05-06,827.88,831.66
"14150900",1993-05-07,828.59,832.37
"14150900",1993-05-08,829.05,832.83
"14150900",1993-05-09,829.03,832.81
"14150900",1993-05-10,829.25,833.03
"14150900",1993-05-11,829.38,833.16
"14150900",1993-05-12,829.54,833.32
"14150900",1993-05-13,829.52,833.3
"14150900",1993-05-14,829.54,833.32
"14150900",1993-05-15,829.55,833.33
"14150900",1993-05-16,829.55,833.33
"14150900",1993-05-17,829.68,833.46
"14150900",1993-05-18,829.84,833.62
"14150900",1993-05-19,830.04,833.82
"14150900",1993-05-20,830.15,833.93
"14150900",1993-05-21,830.12,833.9
"14150900",1993-05-22,830.32,834.1
"14150900",1993-05-23,830.32,834.1
"14150900",1993-05-24,830.4,834.18
"14150900",1993-05-25,830.38,834.16
"14150900",1993-05-26,830.41,834.19
"14150900",1993-05-27,830.67,834.45
"14150900",1993-05-28,830.58,834.36
"14150900",1993-05-29,830.46,834.24
"14150900",1993-05-30,830.43,834.21
"14150900",1993-05-31,830.7,834.48
"14150900",1993-06-01,831.1,834.88
"14150900",1993-06-02,831.31,835.09
"14150900",1993-06-03,830.84,834.62
"14150900",1993-06-04,830.26,834.04
"14150900",1993-06-05,830.07,833.85
"14150900",1993-06-06,830.04,833.82
"14150900",1993-06-07,830.46,834.24
"14150900",1993-06-08,830.48,834.26
"14150900",1993-06-09,830.19,833.97
"14150900",1993-06-10,830.08,833.86
"14150900",1993-06-11,830.34,834.12
"14150900",1993-06-12,830.47,834.25
"14150900",1993-06-13,830.47,834.25
"14150900",1993-06-14,830.45,834.23
"14150900",1993-06-15,830.39,834.17
"14150900",1993-06-16,830.3,834.08
"14150900",1993-06-17,830.34,834.12
"14150900",1993-06-18,830.34,834.12
"14150900",1993-06-19,830.27,834.05
"14150900",1993-06-20,830.35,834.13
"14150900",1993-06-21,830.47,834.25
"14150900",1993-06-22,830.42,834.2
"14150900",1993-06-23,830.28,834.06
"14150900",1993-06-24,830.28,834.06
"14150900",1993-06-25,830.34,834.12
"14150900",1993-06-26,830.35,834.13
"14150900",1993-06-27,830.39,834.17
"14150900",1993-06-28,830.45,834.23
"14150900",1993-06-29,830.48,834.26
"14150900",1993-06-30,830.49,834.27
"14150900",1993-07-01,830.54,834.32
"14150900",1993-07-02,830.56,834.34
"14150900",1993-07-03,830.59,834.37
"14150900",1993-07-04,830.57,834.35
"14150900",1993-07-05,830.58,834.36
"14150900",1993-07-06,830.57,834.35
"14150900",1993-07-07,830.57,834.35
"14150900",1993-07-08,830.52,834.3
"14150900",1993-07-09,830.5,834.28
"14150900",1993-07-10,830.47,834.25
"14150900",1993-07-11,830.46,834.24
"14150900",1993-07-12,830.37,834.15
"14150900",1993-07-13,830.35,834.13
"14150900",1993-07-14,830.34,834.12
"14150900",1993-07-15,830.33,834.11
"14150900",1993-07-16,830.29,834.07
"14150900",1993-07-17,830.27,834.05
"14150900",1993-07-18,830.24,834.02
"14150900",1993-07-19,830.15,833.93
"14150900",1993-07-20,830.14,833.92
"14150900",1993-07-21,830.12,833.9
"14150900",1993-07-22,830.44,834.22
"14150900",1993-07-23,830.75,834.53
"14150900",1993-07-24,830.4,834.18
"14150900",1993-07-25,830.04,833.82
"14150900",1993-07-26,829.74,833.52
"14150900",1993-07-27,829.36,833.14
"14150900",1993-07-28,829.02,832.8
"14150900",1993-07-29,828.66,832.44
"14150900",1993-07-30,828.26,832.04
"14150900",1993-07-31,827.82,831.6
"14150900",1993-08-01,827.44,831.22
"14150900",1993-08-02,827.13,830.91
"14150900",1993-08-03,826.9,830.68
"14150900",1993-08-04,826.73,830.51
"14150900",1993-08-05,826.42,830.2
"14150900",1993-08-06,826.22,830
"14150900",1993-08-07,826,829.78
"14150900",1993-08-08,825.78,829.56
"14150900",1993-08-09,825.52,829.3
"14150900",1993-08-10,825.31,829.09
"14150900",1993-08-11,825.04,828.82
"14150900",1993-08-12,824.77,828.55
"14150900",1993-08-13,824.59,828.37
"14150900",1993-08-14,824.3,828.08
"14150900",1993-08-15,824.16,827.94
"14150900",1993-08-16,823.89,827.67
"14150900",1993-08-17,823.5,827.28
"14150900",1993-08-18,823.19,826.97
"14150900",1993-08-19,822.89,826.67
"14150900",1993-08-20,822.52,826.3
"14150900",1993-08-21,822.2,825.98
"14150900",1993-08-22,821.65,825.43
"14150900",1993-08-23,821.26,825.04
"14150900",1993-08-24,820.77,824.55
"14150900",1993-08-25,820.34,824.12
"14150900",1993-08-26,819.86,823.64
"14150900",1993-08-27,819.39,823.17
"14150900",1993-08-28,818.82,822.6
"14150900",1993-08-29,818.39,822.17
"14150900",1993-08-30,817.91,821.69
"14150900",1993-08-31,817.37,821.15
"14150900",1993-09-01,816.93,820.71
"14150900",1993-09-02,816.37,820.15
"14150900",1993-09-03,815.88,819.66
"14150900",1993-09-04,815.39,819.17
"14150900",1993-09-05,814.87,818.65
"14150900",1993-09-06,814.31,818.09
"14150900",1993-09-07,813.81,817.59
"14150900",1993-09-08,812.97,816.75
"14150900",1993-09-09,811.41,815.19
"14150900",1993-09-10,809.89,813.67
"14150900",1993-09-11,808.33,812.11
"14150900",1993-09-12,806.63,810.41
"14150900",1993-09-13,804.96,808.74
"14150900",1993-09-14,803.26,807.04
"14150900",1993-09-15,801.55,805.33
"14150900",1993-09-16,799.86,803.64
"14150900",1993-09-17,798.05,801.83
"14150900",1993-09-18,796.21,799.99
"14150900",1993-09-19,794.37,798.15
"14150900",1993-09-20,792.47,796.25
"14150900",1993-09-21,790.45,794.23
"14150900",1993-09-22,788.36,792.14
"14150900",1993-09-23,786.2,789.98
"14150900",1993-09-24,783.98,787.76
"14150900",1993-09-25,781.72,785.5
"14150900",1993-09-26,779.38,783.16
"14150900",1993-09-27,776.96,780.74
"14150900",1993-09-28,774.44,778.22
"14150900",1993-09-29,771.76,775.54
"14150900",1993-09-30,769.07,772.85
"14150900",1993-10-01,766.26,770.04
"14150900",1993-10-02,763.24,767.02
"14150900",1993-10-03,760.16,763.94
"14150900",1993-10-04,756.98,760.76
"14150900",1993-10-05,753.8,757.58
"14150900",1993-10-06,750.3,754.08
"14150900",1993-10-07,746.74,750.52
"14150900",1993-10-08,743.05,746.83
"14150900",1993-10-09,739.14,742.92
"14150900",1993-10-10,734.84,738.62
"14150900",1993-10-11,730.02,733.8
"14150900",1993-10-12,725.96,729.74
"14150900",1993-10-13,723.07,726.85
"14150900",1993-10-14,720.99,724.77
"14150900",1993-10-15,718.92,722.7
"14150900",1993-10-16,716.91,720.69
"14150900",1993-10-17,714.42,718.2
"14150900",1993-10-18,712.4,716.18
"14150900",1993-10-19,710.74,714.52
"14150900",1993-10-20,710.44,714.22
"14150900",1993-10-21,710.17,713.95
"14150900",1993-10-22,709.71,713.49
"14150900",1993-10-23,709.26,713.04
"14150900",1993-10-24,708.8,712.58
"14150900",1993-10-25,708.38,712.16
"14150900",1993-10-26,707.9,711.68
"14150900",1993-10-27,707.42,711.2
"14150900",1993-10-28,706.88,710.66
"14150900",1993-10-29,706.35,710.13
"14150900",1993-10-30,705.82,709.6
"14150900",1993-10-31,705.23,709.01
"14150900",1993-11-01,704.65,708.43
"14150900",1993-11-02,704.06,707.84
"14150900",1993-11-03,703.6,707.38
