"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",1992-02-12,616.26,619.91
"14186600",1992-02-13,616.32,619.97
"14186600",1992-02-14,616.35,620
"14186600",1992-02-15,616.31,619.96
"14186600",1992-02-16,616.17,619.82
"14186600",1992-02-17,616.12,619.77
"14186600",1992-02-18,616.47,620.12
"14186600",1992-02-19,619.8,623.45
"14186600",1992-02-20,620.16,623.81
"14186600",1992-02-21,620.29,623.94
"14186600",1992-02-22,621.02,624.67
"14186600",1992-02-23,620.86,624.51
"14186600",1992-02-24,620.7,624.35
"14186600",1992-02-25,620.88,624.53
"14186600",1992-02-26,621.28,624.93
"14186600",1992-02-27,621.37,625.02
"14186600",1992-02-28,621.5,625.15
"14186600",1992-02-29,621.64,625.29
"14186600",1992-03-01,621.78,625.43
"14186600",1992-03-02,621.84,625.49
"14186600",1992-03-03,621.82,625.47
"14186600",1992-03-04,621.72,625.37
"14186600",1992-03-05,621.63,625.28
"14186600",1992-03-06,621.48,625.13
"14186600",1992-03-07,619.41,623.06
"14186600",1992-03-08,617.26,620.91
"14186600",1992-03-09,616.53,620.18
"14186600",1992-03-10,616.16,619.81
"14186600",1992-03-11,615.72,619.37
"14186600",1992-03-12,615.27,618.92
"14186600",1992-03-13,614.8,618.45
"14186600",1992-03-14,614.49,618.14
"14186600",1992-03-15,614.49,618.14
"14186600",1992-03-16,614.57,618.22
"14186600",1992-03-17,615.12,618.77
"14186600",1992-03-18,615.12,618.77
"14186600",1992-03-19,614.9,618.55
"14186600",1992-03-20,614.57,618.22
"14186600",1992-03-21,614.35,618
"14186600",1992-03-22,614.16,617.81
"14186600",1992-03-23,614.26,617.91
"14186600",1992-03-24,614.23,617.88
"14186600",1992-03-25,614.23,617.88
"14186600",1992-03-26,614.14,617.79
"14186600",1992-03-27,614.2,617.85
"14186600",1992-03-28,614.4,618.05
"14186600",1992-03-29,614.45,618.1
"14186600",1992-03-30,614.5,618.15
"14186600",1992-03-31,614.52,618.17
"14186600",1992-04-01,614.51,618.16
"14186600",1992-04-02,614.49,618.14
"14186600",1992-04-03,614.48,618.13
"14186600",1992-04-04,614.53,618.18
"14186600",1992-04-05,614.69,618.34
"14186600",1992-04-06,614.91,618.56
"14186600",1992-04-07,614.91,618.56
"14186600",1992-04-08,614.91,618.56
"14186600",1992-04-09,620.97,624.62
"14186600",1992-04-10,626.76,630.41
"14186600",1992-04-11,626.47,630.12
"14186600",1992-04-12,624.53,628.18
"14186600",1992-04-13,621.49,625.14
"14186600",1992-04-14,617.87,621.52
"14186600",1992-04-15,614.19,617.84
"14186600",1992-04-16,614.25,617.9
"14186600",1992-04-17,613.79,617.44
"14186600",1992-04-18,613.78,617.43
"14186600",1992-04-19,613.59,617.24
"14186600",1992-04-20,613.84,617.49
"14186600",1992-04-21,614.31,617.96
"14186600",1992-04-22,613.95,617.6
"14186600",1992-04-23,613.9,617.55
"14186600",1992-04-24,614.47,618.12
"14186600",1992-04-25,613.61,617.26
"14186600",1992-04-26,613.99,617.64
"14186600",1992-04-27,613.97,617.62
"14186600",1992-04-28,614.07,617.72
"14186600",1992-04-29,614.24,617.89
"14186600",1992-04-30,614.76,618.41
"14186600",1992-05-01,613.92,617.57
"14186600",1992-05-02,614.18,617.83
"14186600",1992-05-03,614.05,617.7
"14186600",1992-05-04,614,617.65
"14186600",1992-05-05,613.67,617.32
"14186600",1992-05-06,613.85,617.5
"14186600",1992-05-07,613.59,617.24
"14186600",1992-05-08,614.39,618.04
"14186600",1992-05-09,614.48,618.13
"14186600",1992-05-10,614.54,618.19
"14186600",1992-05-11,615.19,618.84
"14186600",1992-05-12,615.8,619.45
"14186600",1992-05-13,616.37,620.02
"14186600",1992-05-14,619.26,622.91
"14186600",1992-05-15,622.34,625.99
"14186600",1992-05-16,625.25,628.9
"14186600",1992-05-17,627.98,631.63
"14186600",1992-05-18,630.67,634.32
"14186600",1992-05-19,633.37,637.02
"14186600",1992-05-20,635.21,638.86
"14186600",1992-05-21,637.05,640.7
"14186600",1992-05-22,637.12,640.77
"14186600",1992-05-23,637.05,640.7
"14186600",1992-05-24,636.97,640.62
"14186600",1992-05-25,636.87,640.52
"14186600",1992-05-26,636.81,640.46
"14186600",1992-05-27,636.85,640.5
"14186600",1992-05-28,636.82,640.47
"14186600",1992-05-29,636.87,640.52
"14186600",1992-05-30,637.03,640.68
"14186600",1992-05-31,637.15,640.8
"14186600",1992-06-01,637.11,640.76
"14186600",1992-06-02,637.08,640.73
"14186600",1992-06-03,636.9,640.55
"14186600",1992-06-04,636.81,640.46
"14186600",1992-06-05,636.75,640.4
"14186600",1992-06-06,636.93,640.58
"14186600",1992-06-07,637.11,640.76
"14186600",1992-06-08,637.28,640.93
"14186600",1992-06-09,637.31,640.96
"14186600",1992-06-10,637.22,640.87
"14186600",1992-06-11,637.25,640.9
"14186600",1992-06-12,637.19,640.84
"14186600",1992-06-13,637.33,640.98
"14186600",1992-06-14,637.18,640.83
"14186600",1992-06-15,637.27,640.92
"14186600",1992-06-16,637.22,640.87
"14186600",1992-06-17,637.17,640.82
"14186600",1992-06-18,637.07,640.72
"14186600",1992-06-19,636.98,640.63
"14186600",1992-06-20,637.02,640.67
"14186600",1992-06-21,637.06,640.71
"14186600",1992-06-22,637.17,640.82
"14186600",1992-06-23,637.17,640.82
"14186600",1992-06-24,636.16,639.81
"14186600",1992-06-25,637.16,640.81
"14186600",1992-06-26,637.14,640.79
"14186600",1992-06-27,637.14,640.79
"14186600",1992-06-28,637.16,640.81
"14186600",1992-06-29,637.22,640.87
"14186600",1992-06-30,637.17,640.82
"14186600",1992-07-01,637.11,640.76
"14186600",1992-07-02,637.05,640.7
"14186600",1992-07-03,636.83,640.48
"14186600",1992-07-04,636.83,640.48
"14186600",1992-07-05,636.75,640.4
"14186600",1992-07-06,636.62,640.27
"14186600",1992-07-07,636.65,640.3
"14186600",1992-07-08,636.54,640.19
"14186600",1992-07-09,636.4,640.05
"14186600",1992-07-10,636.27,639.92
"14186600",1992-07-11,636.27,639.92
"14186600",1992-07-12,636.25,639.9
"14186600",1992-07-13,636.37,640.02
"14186600",1992-07-14,636.74,640.39
"14186600",1992-07-15,636.74,640.39
"14186600",1992-07-16,636.74,640.39
"14186600",1992-07-17,636.74,640.39
"14186600",1992-07-18,636.74,640.39
"14186600",1992-07-19,636.74,640.39
"14186600",1992-07-20,636.74,640.39
"14186600",1992-07-21,636.77,640.42
"14186600",1992-07-22,636.84,640.49
"14186600",1992-07-23,636.87,640.52
"14186600",1992-07-24,636.93,640.58
"14186600",1992-07-25,636.96,640.61
"14186600",1992-07-26,636.99,640.64
"14186600",1992-07-27,637.02,640.67
"14186600",1992-07-28,637.02,640.67
"14186600",1992-07-29,637.02,640.67
"14186600",1992-07-30,636.98,640.63
"14186600",1992-07-31,636.9,640.55
"14186600",1992-08-01,636.85,640.5
"14186600",1992-08-02,636.8,640.45
"14186600",1992-08-03,636.73,640.38
"14186600",1992-08-04,636.55,640.2
"14186600",1992-08-05,636.81,640.46
"14186600",1992-08-06,637.13,640.78
"14186600",1992-08-07,637.35,641
"14186600",1992-08-08,637.3,640.95
"14186600",1992-08-09,637.51,641.16
"14186600",1992-08-10,637.47,641.12
"14186600",1992-08-11,637.41,641.06
"14186600",1992-08-12,637.37,641.02
"14186600",1992-08-13,637.32,640.97
"14186600",1992-08-14,637.44,641.09
"14186600",1992-08-15,637.38,641.03
"14186600",1992-08-16,637.31,640.96
"14186600",1992-08-17,637.25,640.9
"14186600",1992-08-18,637.21,640.86
"14186600",1992-08-19,637.15,640.8
"14186600",1992-08-20,637.11,640.76
"14186600",1992-08-21,637.03,640.68
"14186600",1992-08-22,636.99,640.64
"14186600",1992-08-23,636.95,640.6
"14186600",1992-08-24,636.85,640.5
"14186600",1992-08-25,636.85,640.5
"14186600",1992-08-26,636.81,640.46
"14186600",1992-08-27,636.77,640.42
"14186600",1992-08-28,636.75,640.4
"14186600",1992-08-29,636.72,640.37
"14186600",1992-08-30,636.7,640.35
"14186600",1992-08-31,636.7,640.35
"14186600",1992-09-01,636.82,640.47
"14186600",1992-09-02,636.97,640.62
"14186600",1992-09-03,637.09,640.74
"14186600",1992-09-04,637.33,640.98
"14186600",1992-09-05,637.39,641.04
"14186600",1992-09-06,637.47,641.12
"14186600",1992-09-07,637.53,641.18
"14186600",1992-09-08,637.57,641.22
"14186600",1992-09-09,637.42,641.07
"14186600",1992-09-10,637.22,640.87
"14186600",1992-09-11,636.96,640.61
"14186600",1992-09-12,636.85,640.5
"14186600",1992-09-13,636.75,640.4
"14186600",1992-09-14,636.65,640.3
"14186600",1992-09-15,636.56,640.21
"14186600",1992-09-16,636.47,640.12
"14186600",1992-09-17,636.38,640.03
"14186600",1992-09-18,636.33,639.98
"14186600",1992-09-19,636.42,640.07
"14186600",1992-09-20,636.48,640.13
"14186600",1992-09-21,636.6,640.25
"14186600",1992-09-22,636.65,640.3
"14186600",1992-09-23,636.76,640.41
"14186600",1992-09-24,637.08,640.73
"14186600",1992-09-25,637.41,641.06
"14186600",1992-09-26,637.62,641.27
"14186600",1992-09-27,637.76,641.41
"14186600",1992-09-28,637.91,641.56
"14186600",1992-09-29,637.62,641.27
"14186600",1992-09-30,637.31,640.96
"14186600",1992-10-01,637.11,640.76
"14186600",1992-10-02,636.97,640.62
"14186600",1992-10-03,637.14,640.79
"14186600",1992-10-04,637.19,640.84
"14186600",1992-10-05,637.25,640.9
"14186600",1992-10-06,637.25,640.9
"14186600",1992-10-07,637.23,640.88
"14186600",1992-10-08,637.19,640.84
"14186600",1992-10-09,637.19,640.84
"14186600",1992-10-10,637.19,640.84
"14186600",1992-10-11,637.19,640.84
"14186600",1992-10-12,637.19,640.84
"14186600",1992-10-13,637.19,640.84
"14186600",1992-10-14,637.05,640.7
"14186600",1992-10-15,635.68,639.33
"14186600",1992-10-16,634.29,637.94
"14186600",1992-10-17,632.89,636.54
"14186600",1992-10-18,631.49,635.14
"14186600",1992-10-19,630.03,633.68
"14186600",1992-10-20,628.63,632.28
"14186600",1992-10-21,627.21,630.86
"14186600",1992-10-22,626,629.65
"14186600",1992-10-23,624.27,627.92
"14186600",1992-10-24,623.53,627.18
"14186600",1992-10-25,622.87,626.52
"14186600",1992-10-26,622.19,625.84
"14186600",1992-10-27,621.51,625.16
"14186600",1992-10-28,620.82,624.47
"14186600",1992-10-29,620.33,623.98
"14186600",1992-10-30,620.19,623.84
"14186600",1992-10-31,620.05,623.7
"14186600",1992-11-01,619.79,623.44
"14186600",1992-11-02,618.81,622.46
"14186600",1992-11-03,617.81,621.46
"14186600",1992-11-04,617.31,620.96
"14186600",1992-11-05,616.75,620.4
"14186600",1992-11-06,615.98,619.63
"14186600",1992-11-07,616.1,619.75
"14186600",1992-11-08,616.08,619.73
"14186600",1992-11-09,615.45,619.1
"14186600",1992-11-10,615.61,619.26
"14186600",1992-11-11,615.14,618.79
"14186600",1992-11-12,615.17,618.82
"14186600",1992-11-13,613.41,617.06
"14186600",1992-11-14,613.83,617.48
"14186600",1992-11-15,613.77,617.42
"14186600",1992-11-16,614.2,617.85
"14186600",1992-11-17,614.11,617.76
"14186600",1992-11-18,614.97,618.62
"14186600",1992-11-19,614.71,618.36
"14186600",1992-11-20,614.36,618.01
"14186600",1992-11-21,615.45,619.1
"14186600",1992-11-22,613.79,617.44
"14186600",1992-11-23,613.33,616.98
"14186600",1992-11-24,613.73,617.38
"14186600",1992-11-25,614.13,617.78
"14186600",1992-11-26,614.06,617.71
"14186600",1992-11-27,614.27,617.92
"14186600",1992-11-28,614.11,617.76
"14186600",1992-11-29,613.97,617.62
"14186600",1992-11-30,614.1,617.75
"14186600",1992-12-01,614.27,617.92
"14186600",1992-12-02,613.95,617.6
"14186600",1992-12-03,613.25,616.9
"14186600",1992-12-04,613.23,616.88
"14186600",1992-12-05,613.36,617.01
"14186600",1992-12-06,613.43,617.08
"14186600",1992-12-07,613.4,617.05
"14186600",1992-12-08,614.1,617.75
"14186600",1992-12-09,613.73,617.38
"14186600",1992-12-10,613.31,616.96
"14186600",1992-12-11,612.83,616.48
"14186600",1992-12-12,613.42,617.07
"14186600",1992-12-13,613.32,616.97
"14186600",1992-12-14,613.8,617.45
"14186600",1992-12-15,613.62,617.27
"14186600",1992-12-16,613.29,616.94
"14186600",1992-12-17,613.05,616.7
"14186600",1992-12-18,613.4,617.05
"14186600",1992-12-19,613.8,617.45
"14186600",1992-12-20,614.81,618.46
"14186600",1992-12-21,613.97,617.62
"14186600",1992-12-22,615.9,619.55
"14186600",1992-12-23,614.61,618.26
"14186600",1992-12-24,613.95,617.6
"14186600",1992-12-25,614.15,617.8
"14186600",1992-12-26,614.62,618.27
"14186600",1992-12-27,614.17,617.82
"14186600",1992-12-28,614.47,618.12
"14186600",1992-12-29,614.73,618.38
"14186600",1992-12-30,613.92,617.57
"14186600",1992-12-31,614.35,618
"14186600",1993-01-01,615.47,619.12
"14186600",1993-01-02,615.07,618.72
"14186600",1993-01-03,614.25,617.9
"14186600",1993-01-04,613.9,617.55
"14186600",1993-01-05,614.09,617.74
"14186600",1993-01-06,614.43,618.08
"14186600",1993-01-07,614.09,617.74
"14186600",1993-01-08,613.95,617.6
"14186600",1993-01-09,613.7,617.35
"14186600",1993-01-10,613.41,617.06
"14186600",1993-01-11,615.09,618.74
"14186600",1993-01-12,614.99,618.64
"14186600",1993-01-13,614.81,618.46
"14186600",1993-01-14,614.27,617.92
"14186600",1993-01-15,614,617.65
"14186600",1993-01-16,613.8,617.45
"14186600",1993-01-17,613.63,617.28
"14186600",1993-01-18,613.44,617.09
"14186600",1993-01-19,613.42,617.07
"14186600",1993-01-20,614.97,618.62
"14186600",1993-01-21,613.2,616.85
"14186600",1993-01-22,613.94,617.59
"14186600",1993-01-23,613.57,617.22
"14186600",1993-01-24,614.11,617.76
"14186600",1993-01-25,614.02,617.67
"14186600",1993-01-26,614.06,617.71
"14186600",1993-01-27,614.43,618.08
"14186600",1993-01-28,614.2,617.85
"14186600",1993-01-29,614.3,617.95
"14186600",1993-01-30,613.97,617.62
"14186600",1993-01-31,614.35,618
"14186600",1993-02-01,614.45,618.1
"14186600",1993-02-02,613.57,617.22
"14186600",1993-02-03,613.71,617.36
"14186600",1993-02-04,614.45,618.1
"14186600",1993-02-05,614.93,618.58
"14186600",1993-02-06,614.57,618.22
"14186600",1993-02-07,615.05,618.7
"14186600",1993-02-08,615.57,619.22
"14186600",1993-02-09,615.93,619.58
"14186600",1993-02-10,616.25,619.9
"14186600",1993-02-11,616.39,620.04
"14186600",1993-02-12,616.45,620.1
"14186600",1993-02-13,616.49,620.14
"14186600",1993-02-14,616.49,620.14
"14186600",1993-02-15,616.43,620.08
"14186600",1993-02-16,616.21,619.86
"14186600",1993-02-17,615.85,619.5
"14186600",1993-02-18,615.56,619.21
"14186600",1993-02-19,615.61,619.26
"14186600",1993-02-20,615.65,619.3
"14186600",1993-02-21,615.67,619.32
"14186600",1993-02-22,615.59,619.24
"14186600",1993-02-23,615.51,619.16
"14186600",1993-02-24,615.31,618.96
"14186600",1993-02-25,615.01,618.66
"14186600",1993-02-26,614.63,618.28
"14186600",1993-02-27,614.23,617.88
"14186600",1993-02-28,614.19,617.84
"14186600",1993-03-01,614.35,618
"14186600",1993-03-02,614.93,618.58
"14186600",1993-03-03,616.55,620.2
"14186600",1993-03-04,619.27,622.92
"14186600",1993-03-05,623.05,626.7
"14186600",1993-03-06,623.81,627.46
"14186600",1993-03-07,623.81,627.46
"14186600",1993-03-08,623.77,627.42
"14186600",1993-03-09,623.73,627.38
"14186600",1993-03-10,623.71,627.36
"14186600",1993-03-11,623.71,627.36
"14186600",1993-03-12,623.73,627.38
"14186600",1993-03-13,623.89,627.54
"14186600",1993-03-14,624.47,628.12
"14186600",1993-03-15,625.7,629.35
"14186600",1993-03-16,625.38,629.03
"14186600",1993-03-17,624.89,628.54
"14186600",1993-03-18,627.53,631.18
"14186600",1993-03-19,625.97,629.62
"14186600",1993-03-20,625.98,629.63
"14186600",1993-03-21,626.03,629.68
"14186600",1993-03-22,626.17,629.82
"14186600",1993-03-23,627.87,631.52
"14186600",1993-03-24,626.87,630.52
"14186600",1993-03-25,627.39,631.04
"14186600",1993-03-26,628.13,631.78
"14186600",1993-03-27,627.99,631.64
"14186600",1993-03-28,628.09,631.74
"14186600",1993-03-29,627.83,631.48
"14186600",1993-03-30,628.28,631.93
"14186600",1993-03-31,628.23,631.88
"14186600",1993-04-01,628.4,632.05
"14186600",1993-04-02,627.71,631.36
"14186600",1993-04-03,627.47,631.12
"14186600",1993-04-04,627.33,630.98
"14186600",1993-04-05,626.79,630.44
"14186600",1993-04-06,626.02,629.67
"14186600",1993-04-07,625.04,628.69
"14186600",1993-04-08,623.83,627.48
"14186600",1993-04-09,621.73,625.38
"14186600",1993-04-10,620.19,623.84
"14186600",1993-04-11,618.37,622.02
"14186600",1993-04-12,616.81,620.46
"14186600",1993-04-13,615.59,619.24
"14186600",1993-04-14,614.55,618.2
"14186600",1993-04-15,614.09,617.74
"14186600",1993-04-16,614.56,618.21
"14186600",1993-04-17,614.43,618.08
"14186600",1993-04-18,614.43,618.08
"14186600",1993-04-19,615.12,618.77
"14186600",1993-04-20,614.61,618.26
"14186600",1993-04-21,614.29,617.94
"14186600",1993-04-22,614.93,618.58
"14186600",1993-04-23,614.91,618.56
"14186600",1993-04-24,614.95,618.6
"14186600",1993-04-25,614.43,618.08
"14186600",1993-04-26,614.23,617.88
"14186600",1993-04-27,614.39,618.04
"14186600",1993-04-28,614.13,617.78
"14186600",1993-04-29,614.95,618.6
"14186600",1993-04-30,614.7,618.35
"14186600",1993-05-01,614.73,618.38
"14186600",1993-05-02,614.89,618.54
"14186600",1993-05-03,614.97,618.62
"14186600",1993-05-04,614.89,618.54
"14186600",1993-05-05,614.89,618.54
"14186600",1993-05-06,615,618.65
"14186600",1993-05-07,614.95,618.6
"14186600",1993-05-08,615,618.65
"14186600",1993-05-09,614.85,618.5
"14186600",1993-05-10,614.31,617.96
"14186600",1993-05-11,614.85,618.5
"14186600",1993-05-12,614.49,618.14
"14186600",1993-05-13,615.05,618.7
"14186600",1993-05-14,614.36,618.01
"14186600",1993-05-15,614.91,618.56
"14186600",1993-05-16,614.85,618.5
"14186600",1993-05-17,614.37,618.02
"14186600",1993-05-18,614.5,618.15
"14186600",1993-05-19,615.07,618.72
"14186600",1993-05-20,614.57,618.22
"14186600",1993-05-21,614.71,618.36
"14186600",1993-05-22,615.59,619.24
"14186600",1993-05-23,617.57,621.22
"14186600",1993-05-24,621.25,624.9
"14186600",1993-05-25,625.07,628.72
"14186600",1993-05-26,628.99,632.64
"14186600",1993-05-27,633.05,636.7
"14186600",1993-05-28,637.27,640.92
"14186600",1993-05-29,637.45,641.1
"14186600",1993-05-30,637.05,640.7
"14186600",1993-05-31,637.36,641.01
"14186600",1993-06-01,637.31,640.96
"14186600",1993-06-02,636.96,640.61
"14186600",1993-06-03,637.05,640.7
"14186600",1993-06-04,637.04,640.69
"14186600",1993-06-05,637.05,640.7
"14186600",1993-06-06,637.01,640.66
"14186600",1993-06-07,637.07,640.72
"14186600",1993-06-08,637.03,640.68
"14186600",1993-06-09,637.03,640.68
"14186600",1993-06-10,636.9,640.55
"14186600",1993-06-11,637.53,641.18
"14186600",1993-06-12,637.77,641.42
"14186600",1993-06-13,637.54,641.19
"14186600",1993-06-14,636.97,640.62
"14186600",1993-06-15,636.51,640.16
"14186600",1993-06-16,636.77,640.42
"14186600",1993-06-17,637.07,640.72
"14186600",1993-06-18,637.01,640.66
"14186600",1993-06-19,636.93,640.58
"14186600",1993-06-20,637.09,640.74
"14186600",1993-06-21,636.91,640.56
"14186600",1993-06-22,637.23,640.88
"14186600",1993-06-23,637.21,640.86
"14186600",1993-06-24,637.15,640.8
"14186600",1993-06-25,637.35,641
"14186600",1993-06-26,637.01,640.66
"14186600",1993-06-27,637.03,640.68
"14186600",1993-06-28,637.05,640.7
"14186600",1993-06-29,637.41,641.06
"14186600",1993-06-30,637.65,641.3
"14186600",1993-07-01,637.63,641.28
"14186600",1993-07-02,637.53,641.18
"14186600",1993-07-03,637.41,641.06
"14186600",1993-07-04,637.25,640.9
"14186600",1993-07-05,637.14,640.79
"14186600",1993-07-06,637.07,640.72
"14186600",1993-07-07,637.03,640.68
"14186600",1993-07-08,636.97,640.62
"14186600",1993-07-09,636.94,640.59
"14186600",1993-07-10,636.89,640.54
"14186600",1993-07-11,636.84,640.49
"14186600",1993-07-12,636.8,640.45
"14186600",1993-07-13,636.76,640.41
"14186600",1993-07-14,636.86,640.51
"14186600",1993-07-15,636.83,640.48
"14186600",1993-07-16,636.79,640.44
"14186600",1993-07-17,636.89,640.54
"14186600",1993-07-18,636.97,640.62
"14186600",1993-07-19,637,640.65
"14186600",1993-07-20,637.1,640.75
"14186600",1993-07-21,637.4,641.05
"14186600",1993-07-22,637.61,641.26
"14186600",1993-07-23,637.31,640.96
"14186600",1993-07-24,636.95,640.6
"14186600",1993-07-25,637.19,640.84
"14186600",1993-07-26,637.32,640.97
"14186600",1993-07-27,637.43,641.08
"14186600",1993-07-28,637.41,641.06
"14186600",1993-07-29,637.49,641.14
"14186600",1993-07-30,637.39,641.04
"14186600",1993-07-31,637.37,641.02
"14186600",1993-08-01,637.29,640.94
"14186600",1993-08-02,637.18,640.83
"14186600",1993-08-03,637.11,640.76
"14186600",1993-08-04,637,640.65
"14186600",1993-08-05,636.87,640.52
"14186600",1993-08-06,636.84,640.49
"14186600",1993-08-07,636.91,640.56
"14186600",1993-08-08,636.97,640.62
"14186600",1993-08-09,636.97,640.62
"14186600",1993-08-10,637,640.65
"14186600",1993-08-11,637.04,640.69
"14186600",1993-08-12,637.04,640.69
"14186600",1993-08-13,637.03,640.68
"14186600",1993-08-14,637.02,640.67
"14186600",1993-08-15,636.99,640.64
"14186600",1993-08-16,637.02,640.67
"14186600",1993-08-17,637.16,640.81
"14186600",1993-08-18,637.23,640.88
"14186600",1993-08-19,637.38,641.03
"14186600",1993-08-20,637.29,640.94
"14186600",1993-08-21,637.17,640.82
"14186600",1993-08-22,637.04,640.69
"14186600",1993-08-23,636.97,640.62
"14186600",1993-08-24,637.17,640.82
"14186600",1993-08-25,637.28,640.93
"14186600",1993-08-26,637.09,640.74
"14186600",1993-08-27,637.05,640.7
"14186600",1993-08-28,636.99,640.64
"14186600",1993-08-29,637.07,640.72
"14186600",1993-08-30,637.13,640.78
"14186600",1993-08-31,637.18,640.83
"14186600",1993-09-01,637.17,640.82
"14186600",1993-09-02,637.14,640.79
"14186600",1993-09-03,637.13,640.78
"14186600",1993-09-04,637.1,640.75
"14186600",1993-09-05,637.1,640.75
"14186600",1993-09-06,637.09,640.74
"14186600",1993-09-07,637.07,640.72
"14186600",1993-09-08,637.1,640.75
"14186600",1993-09-09,637.52,641.17
"14186600",1993-09-10,637.75,641.4
"14186600",1993-09-11,637.85,641.5
"14186600",1993-09-12,637.88,641.53
"14186600",1993-09-13,637.01,640.66
"14186600",1993-09-14,637,640.65
"14186600",1993-09-15,637,640.65
"14186600",1993-09-16,637.03,640.68
"14186600",1993-09-17,637.03,640.68
"14186600",1993-09-18,637.15,640.8
"14186600",1993-09-19,637.19,640.84
"14186600",1993-09-20,637.21,640.86
"14186600",1993-09-21,637.2,640.85
"14186600",1993-09-22,637.21,640.86
"14186600",1993-09-23,637.25,640.9
"14186600",1993-09-24,637.23,640.88
"14186600",1993-09-25,637.23,640.88
"14186600",1993-09-26,637.23,640.88
"14186600",1993-09-27,637.23,640.88
"14186600",1993-09-28,637.23,640.88
"14186600",1993-09-29,637.23,640.88
"14186600",1993-09-30,637.26,640.91
"14186600",1993-10-01,637.27,640.92
"14186600",1993-10-02,637.27,640.92
"14186600",1993-10-03,637.27,640.92
"14186600",1993-10-04,637.33,640.98
"14186600",1993-10-05,637.33,640.98
"14186600",1993-10-06,637.41,641.06
"14186600",1993-10-07,637.43,641.08
"14186600",1993-10-08,637.47,641.12
"14186600",1993-10-09,637.26,640.91
"14186600",1993-10-10,637.09,640.74
"14186600",1993-10-11,637.18,640.83
"14186600",1993-10-12,637.2,640.85
"14186600",1993-10-13,637.1,640.75
"14186600",1993-10-14,636.84,640.49
"14186600",1993-10-15,636.99,640.64
"14186600",1993-10-16,635.38,639.03
"14186600",1993-10-17,633.72,637.37
"14186600",1993-10-18,632,635.65
"14186600",1993-10-19,630.11,633.76
"14186600",1993-10-20,628.33,631.98
"14186600",1993-10-21,626.49,630.14
"14186600",1993-10-22,624.7,628.35
"14186600",1993-10-23,624.14,627.79
"14186600",1993-10-24,623.84,627.49
"14186600",1993-10-25,623.39,627.04
"14186600",1993-10-26,621.73,625.38
"14186600",1993-10-27,620.92,624.57
"14186600",1993-10-28,620.35,624
"14186600",1993-10-29,619.73,623.38
"14186600",1993-10-30,619.14,622.79
"14186600",1993-10-31,618.45,622.1
"14186600",1993-11-01,618,621.65
"14186600",1993-11-02,617.35,621
"14186600",1993-11-03,617.2,620.85
"14186600",1993-11-04,617.35,621
"14186600",1993-11-05,616.65,620.3
"14186600",1993-11-06,616.17,619.82
"14186600",1993-11-07,615.71,619.36
"14186600",1993-11-08,615.37,619.02
"14186600",1993-11-09,615.11,618.76
"14186600",1993-11-10,614.87,618.52
"14186600",1993-11-11,614.6,618.25
"14186600",1993-11-12,614.38,618.03
"14186600",1993-11-13,614.17,617.82
"14186600",1993-11-14,614,617.65
"14186600",1993-11-15,613.73,617.38
"14186600",1993-11-16,613.76,617.41
"14186600",1993-11-17,613.78,617.43
"14186600",1993-11-18,613.79,617.44
"14186600",1993-11-19,613.73,617.38
"14186600",1993-11-20,613.67,617.32
"14186600",1993-11-21,613.61,617.26
"14186600",1993-11-22,613.86,617.51
"14186600",1993-11-23,614.06,617.71
"14186600",1993-11-24,614,617.65
"14186600",1993-11-25,614.09,617.74
"14186600",1993-11-26,613.83,617.48
"14186600",1993-11-27,613.59,617.24
"14186600",1993-11-28,613.55,617.2
"14186600",1993-11-29,613.72,617.37
"14186600",1993-11-30,613.82,617.47
"14186600",1993-12-01,614.18,617.83
"14186600",1993-12-02,613.03,616.68
"14186600",1993-12-03,613,616.65
"14186600",1993-12-04,613.39,617.04
"14186600",1993-12-05,613.44,617.09
"14186600",1993-12-06,613.97,617.62
"14186600",1993-12-07,614.37,618.02
"14186600",1993-12-08,613.31,616.96
"14186600",1993-12-09,613.67,617.32
"14186600",1993-12-10,613.6,617.25
"14186600",1993-12-11,613.66,617.31
"14186600",1993-12-12,613.49,617.14
"14186600",1993-12-13,613.69,617.34
"14186600",1993-12-14,613.81,617.46
"14186600",1993-12-15,613.44,617.09
"14186600",1993-12-16,613.39,617.04
"14186600",1993-12-17,613.8,617.45
"14186600",1993-12-18,613.37,617.02
"14186600",1993-12-19,613.53,617.18
"14186600",1993-12-20,613.77,617.42
"14186600",1993-12-21,613.56,617.21
"14186600",1993-12-22,613.36,617.01
"14186600",1993-12-23,613.21,616.86
"14186600",1993-12-24,613.27,616.92
"14186600",1993-12-25,613.43,617.08
"14186600",1993-12-26,613.51,617.16
"14186600",1993-12-27,613.65,617.3
"14186600",1993-12-28,613.55,617.2
"14186600",1993-12-29,613.43,617.08
"14186600",1993-12-30,613.2,616.85
"14186600",1993-12-31,613.13,616.78
"14186600",1994-01-01,613.8,617.45
"14186600",1994-01-02,615.19,618.84
"14186600",1994-01-03,616.56,620.21
"14186600",1994-01-04,614,617.65
"14186600",1994-01-05,613.43,617.08
"14186600",1994-01-06,614.97,618.62
"14186600",1994-01-07,613.69,617.34
"14186600",1994-01-08,613.57,617.22
"14186600",1994-01-09,613.52,617.17
"14186600",1994-01-10,613.43,617.08
"14186600",1994-01-11,613.51,617.16
"14186600",1994-01-12,613.54,617.19
